well_id,source,n_grid,washout_flagged,no_bitsize,washout_interval_m,min_interval_pass,n_curves_meeting,drop_reason,dedup_hash,present,missing_GR,missing_RHOB,missing_NPHI,missing_DTC,missing_PEF,missing_SP,missing_CALI,missing_RDEP,missing_RMED,missing_RSHA,missing_DTS,hampel_GR,hampel_RHOB,hampel_NPHI,hampel_DTC,hampel_PEF,hampel_SP,hampel_CALI,hampel_RDEP,hampel_RSHA,suspect_m_RHOB,suspect_m_NPHI,suspect_m_PEF,unmapped_mnemonics,hampel_RMED,hampel_DTS
COV-46-VE-S1,nlog,3826,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),726661efe7dde78b,GR,0.6942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02308,,,,,,,,,0.0,0.0,0.0,CS;DIFF;ETIM;ICV;IHV;MARK;TENS;TIME;TOD,,
COV-47,nlog,28117,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),470a738f50742d7e,GR,0.6952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01424,,,,,,,,,0.0,0.0,0.0,AMPL;BI;BILI;CBL;CCL;CS;DIFF;ETIM;MARK;RCCL;SCBL;SLTT;SRAT;T0;TENS;TIME;TOD;TT;TT1;TT2;TT3;TT4,,
COV-48,nlog,8335,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),dd0b52420367bb01,"GR,CALI",0.0005,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.02965,,,,,,0.04367,,,0.0,0.0,0.0,C13;C24;SPD;TEN,,
COV-48-S1,nlog,8335,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),0fdf88ce28434f83,"SP,CALI",1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0048,0.03551,,,0.0,0.0,0.0,GRU,,
COV-49,nlog,33071,False,False,0.0,False,1,only 1 curves >= 100 m (need 3),c6f4720b7105db40,GR,0.6952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01924,,,,,,,,,0.0,0.0,0.0,C1;C2;CS;DIFF;ETIM;ICV;IHV;MARK;RAZI;RC1;RC2;RDEV;RRB;TENS;TIME;TOD,,
COV-50,nlog,2372,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),d4e5ee4d2b916784,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0253,,,,,,,,,0.0,0.0,0.0,BMFQ;CCL;DTEM;FCAP;FDBM;FDBR;GPN;GPTH;GPTL;GRCP;SPD;SPNR;TEMP;TIME;TTEN,,
COV-51,nlog,11771,False,True,0.0,True,4,,860ea2c574acaeea,"GR,RHOB,NPHI,DTC",0.004,0.6454,0.6473,0.8169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04017,0.04217,0.04769,0.04362,,,,,,0.0,0.0,0.0,DRHO,,
COV-52,nlog,14940,False,True,0.0,True,4,,c0e5df61d30d36b7,"GR,RHOB,NPHI,DTC",0.0199,0.1496,0.1501,0.1633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03688,0.04754,0.03426,0.0432,,,,,,0.0,0.0,0.0,DRHO,,
COV-53,nlog,16765,False,True,0.0,True,4,,a959a5af04c73f43,"GR,RHOB,NPHI,DTC",0.0029,0.8554,0.8578,0.0446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04385,0.03876,0.04488,0.04302,,,,,,0.0,0.0,0.0,DRHO,,
COV-50-S1,nlog,11224,True,False,2.13,True,4,,ae928cde388e01bf,"GR,RHOB,NPHI,PEF,CALI",0.6944,0.6965,0.6944,1.0,0.947,1.0,0.6944,1.0,1.0,1.0,1.0,0.02332,0.0273,0.05481,,0.00504,,0.01399,,,2.1,2.1,2.1,AMTE;CFTC;CNPH;CNTC;CS;DPHI;DPL;DRHO;DTEM;FFLS;FFSS;HTEN;ICV;IHV;IRHO;LHVD;LITH;LL;LS;LSHV;LSRH;LU;LURH;MDM2;MRES;MTEM;NPL;PARI;PHIA;POTA;QLS;QRLS;QRSS;QSS;RCFT;RCNT;RHGA;RHGX;RLIT;RLL;RLS;RLU;RSGR;RSLU;RSS1;RSS2;RTNR;RW1N;RW2N;RW3N;RW4N;RW5N;S1RH;SHVD;SLDT;SS1;SS2;SSHV;TENS;THOR;TNRA;TPRA;TURA;U;UMA;UPRA;URAN;V1M3;V2M3;V3M3;W1NG;W2NG;W3NG;W4NG;W5NG,,
COV-54-S1,nlog,7914,True,False,362.71,False,2,only 2 curves >= 100 m (need 3),b011f788f19a21ac,"GR,CALI",0.0207,1.0,1.0,1.0,1.0,1.0,0.0206,1.0,1.0,1.0,1.0,0.044,,,,,,0.04748,,,0.0,0.0,0.0,BVOL;C13;C24;CHT;DEPT:2;DT24;SF25;SF26;SF27;SF28;SPD;TTEN,,
COV-56,nlog,21935,False,True,0.0,True,4,,7a7e527a54f019cf,"GR,RHOB,NPHI,DTC",0.0,0.651,0.6518,0.6511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03679,0.04101,0.04963,0.04848,,,,,,0.0,0.0,0.0,DRHO,,
COV-55-S5,nlog,14855,False,False,0.0,False,1,only 1 curves >= 100 m (need 3),d9985e6c2707657e,"RHOB,PEF",1.0,0.9999,1.0,1.0,0.0002,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,,,0.0,,,,,0.0,0.0,0.0,AVOL;BHT;BHTD;BHTF;CADP;CAPD;DCOR;DCRF;DCRN;DPOR;DPRD;DPRS;GRDP;GRPD;HDEN;HVOL;LBDF;LBDN;LDEN;MARK;MTXD;NCRF;NCRN;NP4D;NP4L;NP4S;NRAT;PEDF;RSDF;RSDN;RWA;SDEN;TIME;TSS1;XPOR,,
COV-57,nlog,22020,False,False,0.0,False,1,only 1 curves >= 100 m (need 3),a66d9be6536937d5,GR,0.3088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02227,,,,,,,,,0.0,0.0,0.0,AMTE;BI;CBFS;CBL;CBLF;CBSL;CS;CVEL;DTEM;ETIM;HTEN;MARK;MRES;MTEM;TENS;TIME;TT;TT1;TT2;TT2S;TTFS;TTSL,,
COV-58,nlog,6320,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),32c0c0dbccfb3a4c,DTC,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.08513,,,,,,0.0,0.0,0.0,AVMA;AVMF;AVTT;BI;BILI;C5TT;CBL;CBLF;CMCG;DTSC;FCF;GOBO;M1TT;M2TT;M3TT;M4TT;M5TT;M6TT;M7TT;M8TT;MCCG;MIMA;MIMF;MITT;MMTT;MXMA;MXMF;MXTT;NM1A;NM1F;NM2A;NM2F;NM3A;NM3F;NM4A;NM4F;NM5A;NM5F;NM6A;NM6F;NM7A;NM7F;NM8A;NM8F;TIME;TT,,
COV-59,nlog,8424,False,False,0.0,False,2,only 2 curves >= 100 m (need 3),70838e3710736628,"GR,NPHI",0.0,1.0,0.5983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02647,,0.10491,,,,,,,0.0,0.0,0.0,AREA;AZIM;BFHI;BHPR;BHRM;BSD1;CDF;CFGR;CFTC;CNTC;CS;CTEM;CVEL;DF;DLS;DNPH;DPHI_DOL;DPHI_LIM;DPHI_SAN;DRTA;ECGR_EDTC;ED;FCD;FF;GDEV;GDEV_EDTC;GHD;GHID;GR_EDTC;GTEM;HDAR;HET;HLRGB;HPATT;HTEM;HV;ICV;IDWD;IHV;INCL;LSD1;NCYT;ND;NPHI_DOL;NPHI_LIM;NPHI_SAN;NPOR_DOL;NPOR_LIM;NPOR_SAN;PHIE_HILT;PXND_HILT;QCBSL;QCMCFL;QCPOR;RAZ_EDTC;RCFT;RCNT;RHET;RHGX_HILT;RMFA_HILT;ROAZ;RO_HILT;RTNR;RXIG;SSD1;STIT;TALP;TDSP;TENS;TNPH_DOL;TNPH_LIM;TNPH_SAN;TNRA;TVD;TVDSS;UMA_HILT;VCL_HILT;VSEC,,
D12-03,nlog,43245,True,False,277.37,True,7,,2ca7f899d2f62df7,"GR,DTC,SP,CALI,RDEP,RMED,RSHA",0.6952,1.0,1.0,0.7103,1.0,0.6952,0.78,0.7846,0.7825,0.6952,1.0,0.01502,,,0.04486,,0.02678,0.02807,0.04616,0.00706,0.0,0.0,0.0,AMPL;CBL;CILD;CS;DIFF;ETIM;MARK;MINV;MNOR;RI0;RI1;RSFL;RSP;RSPA;SFLA;SPMV;SRAT;TENS;TIME;TOD;TT1;TT2;TT3;TT4,0.03519,
D12-01,nlog,11360,False,True,0.0,True,4,,6976c4ff322ca885,"GR,RHOB,DTC,CALI",0.1539,0.1539,1.0,0.1538,1.0,1.0,0.5622,1.0,1.0,1.0,1.0,0.01831,0.03173,,0.03246,,,0.02272,,,0.0,0.0,0.0,AVGV;DRIF;DTIN;INTV;KDRF;KNEE;RAWS;RMSV;RRHO;SHDR;SHTM;TIMC:1;TIMC:2;UNCO;WSTI,,
D12-03-S1,nlog,26023,False,True,0.0,True,4,,56bd1181869189fe,"GR,RHOB,DTC,CALI",0.4427,0.1591,1.0,0.1591,1.0,1.0,0.4931,1.0,1.0,1.0,1.0,0.02868,0.02664,,0.02669,,,0.0276,,,0.0,0.0,0.0,AVGV;DRIF;DTIN;INTV;KDRF;KNEE;RAWS;RMSV;RRHO;SHDR;SHTM;TIMC:1;TIMC:2;UNCO;WSTI,,
D12-04-S1,nlog,25305,False,True,0.0,True,4,,d301ca5935ce9ac8,"GR,RHOB,DTC,CALI",0.1482,0.1482,1.0,0.1482,1.0,1.0,0.1482,1.0,1.0,1.0,1.0,0.02296,0.03707,,0.0366,,,0.02654,,,0.0,0.0,0.0,AVGV;DRIF;DTIN;INTV;KDRF;KNEE;RAWS;RMSV;RRHO;SHDR;SHTM;TIMC:1;TIMC:2;UNCO;WSTI,,
D12-04,nlog,1521,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),c920e4b76220a66c,GR,0.002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02108,,,,,,,,,0.0,0.0,0.0,,,
D12-05,nlog,1017,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),4ceae3b45807d7b5,CALI,1.0,1.0,1.0,1.0,1.0,1.0,0.8476,1.0,1.0,1.0,1.0,,,,,,,0.00645,,,0.0,0.0,0.0,BR1;BTI1;CDE1;CHIR;CPRE;CRB1;CTE1;CTT1;DEP1;DFI;DGK1;DGX1;DGY1;DGZ1;ELEV;ESTF;FNOR;GT1;GVX1;GVY1;GVZ1;HAZI;HCGF;IDDS;IDSS;LCGF;OAZI;ODFW;P1AZ;PFO1;RB;SDEP;SDEV;SNUM;SRDS;SRSS;SS2A;SS2D;SS2O;SS3A;SS3D;SS3O;SS4A;SS4D;SS4O;SS5A;SS5D;SS5O;SS6A;SS6D;SS6O;SS7A;SS7D;SS7O;SS8A;SS8D;SS8O;SSG1;SSG2;SSG3;SSGA;TOD7;TOFD;TOFS;TSEL;WI1;WLKN,,
D12-05-S1,nlog,24427,False,True,0.0,True,4,,ebdf805e2cff9b3e,"GR,RHOB,NPHI,DTC",0.0031,0.8652,0.8666,0.1695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02756,0.04251,0.04449,0.04914,,,,,,0.0,0.0,0.0,DRHO,,
D12-A-01,nlog,29200,False,True,0.0,True,3,,068606eb1ea7e849,"GR,RHOB,NPHI",0.0276,0.8059,0.8037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04082,0.03793,0.04413,,,,,,,0.0,0.0,0.0,DRHO,,
D12-A-02,nlog,4592,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),0d3838ee1738d952,GR,0.0464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04065,,,,,,,,,0.0,0.0,0.0,CHT;M1R1;M1R2;M1R3;M1R6;M1R9;M1RX;SPD;TTEN;WTBH,,
D12-A-02-S1,nlog,33522,False,True,0.0,True,4,,58627803cd9f0216,"GR,RHOB,NPHI,DTC",0.008,0.7022,0.6994,0.526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03287,0.03686,0.04287,0.04839,,,,,,0.0,0.0,0.0,DRHO,,
D12-A-02-S2,nlog,10427,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),defbdee21a2eee2d,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,A10H;A10H_COND;A10H_UNC;A112;A122;A132;A142;A152;A16H;A16H_COND;A16H_UNC;A212;A222;A22H;A22H_COND;A22H_UNC;A232;A242;A252;A28H;A28H_COND;A28H_UNC;A34H;A34H_COND;A34H_UNC;CRPM;GR_IMP;GR_IMP_CAL;GR_IMP_FILT;GR_IMP_RAW;INCL_CONT_RT;P10H;P10H_COND;P10H_UNC;P112;P122;P132;P142;P152;P16H;P16H_COND;P16H_UNC;P212;P222;P22H;P22H_COND;P22H_UNC;P232;P242;P252;P28H;P28H_COND;P28H_UNC;P34H;P34H_COND;P34H_UNC;ROP5;SHKRSK_RT;STICK;STUCK;TAB_ARC_RES;TAB_IMP_GR;TEMP;TEMP_DNI;TEMP_IMP,,
D12-A-03,nlog,25979,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),50656f2a1663971a,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,CGRC;COCP;COSP;DGXT;DTCP;DTSP;SBXT;SEDA;SEDP;SEMA;SEMP;SESA;SESP;SEXA;SEXP;SFXE;SROP;TVD;VPVS,,
D12-A-03-S1,nlog,2873,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),6d30358317278558,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,CGRC;PGXT;SROP;TVD,,
D12-A-04,nlog,17533,False,False,0.0,False,1,only 1 curves >= 100 m (need 3),548c354a3aac7674,GR,0.0044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0228,,,,,,,,,0.0,0.0,0.0,A112;A114;A122;A124;A132;A134;A142;A144;A152;A154;A16B;A16B_COND;A16B_UNC;A16H;A16H_COND;A16H_UNC;A16L;A16L_COND;A16L_UNC;A212;A214;A222;A224;A22B;A22B_COND;A22B_UNC;A22H;A22H_COND;A22H_UNC;A22L;A22L_COND;A22L_UNC;A232;A234;A242;A244;A252;A254;A28B;A28B_COND;A28B_UNC;A28H;A28H_COND;A28H_UNC;A28L;A28L_COND;A28L_UNC;A34B;A34B_COND;A34B_UNC;A34H;A34H_COND;A34H_UNC;A34L;A34L_COND;A34L_UNC;A40B;A40B_COND;A40B_UNC;A40H;A40H_COND;A40H_UNC;A40L;A40L_COND;A40L_UNC;AGTM;AO21;AO22;AO41;AO42;APRS_ARC;ARTM;ATMP;DEVI;ECD_ARC;GR_ARC;GR_ARC_FILT;GR_ARC_RAW;HAZI;P112;P114;P122;P124;P132;P134;P142;P144;P152;P154;P16B;P16B_COND;P16B_UNC;P16H;P16H_COND;P16H_UNC;P16L;P16L_COND;P16L_UNC;P212;P214;P222;P224;P22B;P22B_COND;P22B_UNC;P22H;P22H_COND;P22H_UNC;P22L;P22L_COND;P22L_UNC;P232;P234;P242;P244;P252;P254;P28B;P28B_COND;P28B_UNC;P28H;P28H_COND;P28H_UNC;P28L;P28L_COND;P28L_UNC;P34B;P34B_COND;P34B_UNC;P34H;P34H_COND;P34H_UNC;P34L;P34L_COND;P34L_UNC;P40B;P40B_COND;P40B_UNC;P40H;P40H_COND;P40H_UNC;P40L;P40L_COND;P40L_UNC;ROP5;SHK1_ARC;SHK2_ARC;STAT_ARC;TEMP_ARC,,
D12-B-02,nlog,27305,False,False,0.0,False,1,only 1 curves >= 100 m (need 3),a8807c6f4761aa0a,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02743,,,,,,,,,0.0,0.0,0.0,AREA;ASPI;AZIM;BFHI;BHPR;BHRM;CFGH;CFWH;CGHPH;CS;CVEL;D1RB;DFB1;DFB2;DFB3;DFB4;DFBM;DFCHM;DFH1;DFH2;DFH3;DFH4;DFHM;DFN1;DFN2;DFN3;DFN4;DFRB;DFX1;DFX2;DFX3;DFX4;DIAM;DLS;DP1S;DP2S;DP3S;DP4S;EBS;ED;EENBS;EOBS;EONBS;FBM;FCD;FCFD_SPRI;FF;FHM;GASQ_SPRI;GHD;GHID;GOR;GTEM;HDAR;ICV;IDWD;IHV;INCL;MTEP;MWFD;ND;OILQ_SPRI;PFC1;PFC2;PFTH1;PFTH2;PFTH3;PFTH4;QGBD_SPRI;QGD_SPRI;QGKF;QGKTF;QGPF;QGTF;QHBD_SPRI;QHD_SPRI;QTD_SPRI;RB_PFCS;RB_SCMT;ROAZ;RPFC1;RPFC2;RSPI;SCVL;SPIN;STIT;TDSP;TENS;TOD7_DL;TOJ_DL;TVD;TVDSS;VSEC;VT;WATQ_SPRI;WCUT;WPRE;WPRE_TOD7;WPRE_TOJ;WTEP;WTGR;WTPE,,
D12-B-03,nlog,27776,False,False,0.0,False,2,only 2 curves >= 100 m (need 3),8ceb45b706d4e43d,"DTC,DTS",1.0,1.0,1.0,0.0078,1.0,1.0,1.0,1.0,1.0,1.0,0.2274,,,,0.0541,,,,,,0.0,0.0,0.0,AGMA;AGMI;AREA;AZIM;BATT_LONG_DIS_AVE;BATT_SHORT_DIS_AVE;BFHI;BHPR;BHRM;BILI;BMK;CDF;CE_REF_DT7;CE_REF_DT8;CE_SPAM7_3FT_AVE;CE_SPAM7_3_5FT_AVE;CE_SPAM7_4_5FT_AVE;CE_SPAM7_5FT_AVE;CE_SPAM8_3FT_AVE;CE_SPAM8_3_5FT_AVE;CE_SPAM8_4_5FT_AVE;CE_SPAM8_5FT_AVE;CE_TT7_3FT_AVE;CE_TT7_3FT_MAX;CE_TT7_3FT_MIN;CE_TT7_3_5FT_AVE;CE_TT7_3_5FT_MAX;CE_TT7_3_5FT_MIN;CE_TT7_4_5FT_AVE;CE_TT7_4_5FT_MAX;CE_TT7_4_5FT_MIN;CE_TT7_5FT_AVE;CE_TT7_5FT_MAX;CE_TT7_5FT_MIN;CE_TT8_3FT_AVE;CE_TT8_3FT_MAX;CE_TT8_3FT_MIN;CE_TT8_3_5FT_AVE;CE_TT8_3_5FT_MAX;CE_TT8_3_5FT_MIN;CE_TT8_4_5FT_AVE;CE_TT8_4_5FT_MAX;CE_TT8_4_5FT_MIN;CE_TT8_5FT_AVE;CE_TT8_5FT_MAX;CE_TT8_5FT_MIN;COCO3;COSH3;COSH5;COSH6;CS;CTEM;CVEL;DATN;DBI;DCBL;DF;DLS;DTCO3;DTSH3;DTSH5;DTSH6;ECGR_EDTC;ED;FCD;FF;GDEV_EDTC;GHD;GHID;GOBO;GR_EDTC;GTEM;HDAR;HV;ICV;IDWD;IHV;INCL;ITT;NATN;NATN_ML;NATN_MU;NBI;NCBL;ND;NPK3;NPK5;NPK6;PR;RAZ_EDTC;RB;RDCBL;RHO_DPINV;RNCBL;ROAZ;RSAV;SMG;SPHI;SSVE;STIT;SVEL;TDSP;TENS;TICO_MFM;TISH_00C;TISH_90C;TISH_MFM;TVD;TVDSS;U-USIT_UFRT;UFBSX;UFDN;UFDX;UFFR;UFGA;UFGI;UFGN;UFGX;UFRT;UFTD;UFWB;UFWE;UNBSX;UNDN;UNDX;UNFR;UNGA;UNGI;UNGN;UNGX;UNTD;UNWB;UNWE;UTDL;VPVS;VSEC;WDMA;WDMI;YME,,0.06394
D12-B-03-S1,nlog,11227,False,False,0.0,False,1,only 1 curves >= 100 m (need 3),1394593172402134,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03607,,,,,,,,,0.0,0.0,0.0,AREA;ASPI;AZIM;BFHI;BHPR;BHRM;BTEP;BTPE;CFGH;CFWH;CGHPH;CS;CVEL;D1RB;DFB1;DFB2;DFB3;DFB4;DFBM;DFCHM;DFH1;DFH2;DFH3;DFH4;DFHM;DFN1;DFN2;DFN3;DFN4;DFRB;DFX1;DFX2;DFX3;DFX4;DIAM;DLS;DP1S;DP2S;DP3S;DP4S;EBS;ED;EENBS;EOBS;EONBS;FBM;FCD;FCFD_SPRI;FF;FHM;GASQ_SPRI;GHD;GHID;GOR;GTEM;HDAR;ICV;IDWD;IHV;INCL;MTEP;MWFD;ND;OILQ_SPRI;PFC1;PFC2;PFTH1;PFTH2;PFTH3;PFTH4;QGBD_SPRI;QGD_SPRI;QHBD_SPRI;QHD_SPRI;QTD_SPRI;RB_PFCS;RB_SCMT;ROAZ;RPFC1;RPFC2;RSPI;SCVL;SPIN;SPPE;STIT;STPE;TDSP;TENS;TOD7_DL;TOJ_DL;TVD;TVDSS;VSEC;VT;WATQ_SPRI;WCUT;WPRE;WPRE_TOD7;WPRE_TOJ;WTEP;WTGR;WTPE,,
D15-01,nlog,12401,False,True,0.0,True,3,,73e049b76dccc9ce,"GR,RHOB,DTC",0.0021,0.574,1.0,0.0586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03354,0.03237,,0.03546,,,,,,0.0,0.0,0.0,DEPT:2,,
D15-01-S1,nlog,12474,False,True,0.0,True,7,,0f84504b6103716c,"GR,RHOB,DTC,SP,CALI,RDEP,RSHA",0.0051,0.577,1.0,0.0578,1.0,0.4742,0.5785,0.4775,1.0,0.4774,1.0,0.01877,0.01971,,0.02978,,0.04132,0.03804,0.04311,0.03651,0.0,0.0,0.0,LL,,
D15-01-S2,nlog,12393,False,True,0.0,True,4,,d8c6681d1f937833,"GR,RHOB,NPHI,DTC",0.0002,0.5773,0.8629,0.0587,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02825,0.04104,0.03649,0.03857,,,,,,0.0,0.0,0.0,DRHO,,
D15-02,nlog,25279,False,True,0.0,True,4,,b4bae7146e582f58,"GR,RHOB,DTC,CALI",0.0282,0.0278,1.0,0.0278,1.0,1.0,0.117,1.0,1.0,1.0,1.0,0.02056,0.01318,,0.04089,,,0.02822,,,0.0,0.0,0.0,AVGV;DRIF;DTIN;INTV;KDRF;KNEE;RAWS;RMSV;SHDR;SHTM;TIMC:1;TIMC:2;UNCO;WSTI,,
D15-03,nlog,25847,False,True,0.0,True,4,,585639168865858b,"GR,RHOB,NPHI,DTC",0.0024,0.1993,0.7819,0.1383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03355,0.03846,0.04808,0.02788,,,,,,0.0,0.0,0.0,DEPT:2,,
D15-04,nlog,26036,False,True,0.0,True,4,,59e389991da4736c,"GR,RHOB,NPHI,DTC",0.0026,0.5225,0.8365,0.3548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03962,0.04094,0.03782,0.0406,,,,,,0.0,0.0,0.0,DRHO,,
D15-05,nlog,19387,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),70269fc1e8d84f67,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,CEDA;CEDP;CEMA;CEMP;CESA;CESP;CEXA;CEXP;CGRC;DGXT;SFXE;SROP;STEM;TVD,,
D15-05-S1,nlog,12912,True,False,28.19,False,2,only 2 curves >= 100 m (need 3),ccc658b9a0264333,"GR,CALI",0.0159,1.0,1.0,1.0,1.0,1.0,0.0163,1.0,1.0,1.0,1.0,0.03038,,,,,,0.03999,,,0.0,0.0,0.0,AZW;CAL3;CHT;DAZW;DEVW;K;KTH;M0R1;M0R2;M0R3;M0R6;M0R9;M0RX;M1R1;M1R2;M1R3;M1R6;M1R9;M1RX;RBW;RD01;RD02;RD03;RD04;RD05;RD06;RTHK;RTHU;RUK;SPD;TH;TTEN;U;WTBH,,
D15-05-S2,nlog,10144,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),3651089cd136f8da,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,CGRC;DGXT;SEDA;SEDP;SEMA;SEMP;SESA;SESP;SEXA;SEXP;SFXE;SROP;STEM;TVD,,
D15-FA-101,nlog,17764,False,False,0.0,False,2,only 2 curves >= 100 m (need 3),0f87e866450ef890,"GR,DTC",0.0,1.0,1.0,0.0037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02505,,,0.04916,,,,,,0.0,0.0,0.0,ABS;ADG;ADO;AFCD;APLW;APUW;AREA;CDF;CHAM;CHSC;CMR;CPR;CRMI;CS;CTEM;CVEL;DF;DHVF;DTLF;ECD;ECT;EDD;EEC1;EFCF;EFF;EFNF;EFNO;ELA;EMCF;EMDF;EMID;EMOD;EOP;EOPF;ERA;EROM;ESA;EST;ETC1;ETC2;ETC3;ETIM;ETL;FCD;HD1;HD2;HD3;HDAR;HDIF;HDMI;HDMX;HDOV;HV;ICV;IHV;ITT;LSR;MARK;MAV;NGPE;OSDV;PAV;PHWA;POTA;PPLW;PPUW;RCT;RD1;RD1N;RD1R;RD2;RD2N;RD2R;RD3;RD3N;RD3R;RD4;RD4N;RD4R;RD5;RD5N;RD5R;RD6;RD6N;RD6R;RDMI;REA;REMS;RSGR;RTMP;SNGT;SPHI;SRD1;SRD2;SRD3;STIA;STIT;SVEL;TENS;THOR;TIME;TMP;TMR;TPLW;TPR;TPRA;TPUW;TURA;UPRA;URAN;V1H;V1L;V2H;V2L;V3H;V3L;V4H;V4L;VOH;VOL;VRH;VRL;VTH;VTL;W1NG;W2NG;W3NG;W4NG;W5NG,,
D15-FA-101-S1,nlog,25622,False,True,0.0,True,4,,fd0cc614546e3b53,"GR,RHOB,NPHI,DTC",0.0012,0.8479,0.8479,0.5474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03732,0.03567,0.05133,0.05166,,,,,,0.0,0.0,0.0,DRHO,,
D15-FA-102,nlog,26723,False,True,0.0,True,4,,58dfb2c8e89469a0,"GR,RHOB,NPHI,DTC",0.0066,0.8729,0.8737,0.2488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0304,0.04064,0.05276,0.04199,,,,,,0.0,0.0,0.0,DRHO,,
D15-FA-102-S1,nlog,858,False,False,0.0,False,0,only 0 curves >= 100 m (need 3),89eb7cbac915f2b7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,CS;CVEL;DCC;DCV;ETIM;TENS;TIME,,
D15-FA-103,nlog,24618,False,True,0.0,True,4,,d1c10825c844f711,"GR,RHOB,NPHI,DTC",0.0822,0.9068,0.9074,0.9079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04001,0.04752,0.05178,0.05514,,,,,,0.0,0.0,0.0,DRHO,,
