well_id,source,n_grid,washout_flagged,no_bitsize,washout_interval_m,min_interval_pass,n_curves_meeting,drop_reason,dedup_hash,present,missing_GR,missing_RHOB,missing_NPHI,missing_DTC,missing_PEF,missing_SP,missing_CALI,missing_RDEP,missing_RMED,missing_RSHA,missing_DTS,hampel_GR,hampel_RHOB,hampel_NPHI,hampel_DTC,hampel_PEF,hampel_SP,hampel_CALI,hampel_RDEP,hampel_RSHA,suspect_m_RHOB,suspect_m_NPHI,suspect_m_PEF,unmapped_mnemonics,hampel_RMED,hampel_DTS
K16-06-S1,nlog,5660,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),64c9bc5b7001c5cc,"GR,CALI",0.0405,1.0,1.0,1.0,1.0,1.0,0.0413,1.0,1.0,1.0,1.0,0.04493,,,,,,0.04018,,,0.0,0.0,0.0,CHT;K;KTH;RTHK;RTHU;RUK;SPD;TH;TTEN;U;WRM;WTBH,,
K17-01,nlog,21653,False,True,0.0,True,5,,d6672abeb063054b,"GR,RHOB,DTC,SP,CALI",0.003,0.1988,1.0,0.0764,1.0,0.5877,0.2011,1.0,1.0,1.0,1.0,0.03442,0.04127,,0.03245,,0.02576,0.02532,,,0.0,0.0,0.0,DEPT:2;LL7;MLL;SNP,,
K17-02-S1,nlog,19049,False,True,0.0,True,7,,ca3a5b13061202ac,"GR,RHOB,NPHI,DTC,SP,CALI,RDEP,RSHA",0.0066,0.44,0.9825,0.1334,1.0,0.6903,0.4401,0.6906,1.0,0.6903,1.0,0.02875,0.02512,0.03003,0.02714,,0.02221,0.04398,0.04565,0.04272,0.0,0.0,0.0,MLL,,
K17-03,nlog,19075,False,True,0.0,True,8,,f46cf75e93783632,"GR,RHOB,NPHI,DTC,SP,CALI,RDEP,RSHA",0.0045,0.1168,0.7688,0.1203,1.0,0.4362,0.1169,0.9628,1.0,0.9628,1.0,0.03934,0.04161,0.04762,0.04559,,0.04733,0.04025,0.04513,0.04654,0.0,0.0,0.0,DEPT:2,,
K17-04,nlog,19107,False,True,0.0,True,3,,e5956b8d4e0a0b99,"GR,RHOB,NPHI,CALI",0.0,0.1485,0.9715,1.0,1.0,1.0,0.1504,1.0,1.0,1.0,1.0,0.03951,0.03737,0.03493,,,,0.04232,,,0.0,0.0,0.0,DRHO,,
K17-05,nlog,20347,False,True,0.0,True,4,,29e5d7d8bf6d3a6e,"GR,RHOB,NPHI,DTC",0.0023,0.1326,0.6743,0.143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03571,0.03558,0.04572,0.04313,,,,,,0.0,0.0,0.0,DRHO,,
K17-06,nlog,28422,False,True,0.0,True,5,,eda27c154cc17399,"GR,DTC,SP,RDEP,RSHA",0.6952,1.0,1.0,0.6953,1.0,0.6952,1.0,0.6952,1.0,0.6952,1.0,0.01478,,,0.02471,,0.0314,,0.03729,0.03221,0.0,0.0,0.0,CS;ITT;TENS;TIME;TT1;TT2;TT3;TT4,,
K17-06-S1,nlog,23280,False,True,0.0,True,5,,fc2022eaad7f8949,"GR,RHOB,NPHI,DTC,RDEP",0.0018,0.1315,0.4973,0.1523,1.0,1.0,1.0,0.2795,1.0,1.0,1.0,0.03584,0.03749,0.03247,0.03694,,,,0.03631,,0.0,0.0,0.0,DEPT:2,,
K17-07,nlog,17431,True,False,336.8,True,3,,6394d99d9dbaf316,"GR,RHOB,CALI",0.6975,0.6952,1.0,1.0,1.0,1.0,0.6955,1.0,1.0,1.0,1.0,0.02029,0.0256,,,,,0.03656,,,336.8,0.0,0.0,CS;DRHO;FFDC;MARK;NFDC;TIME,,
K17-07-S1,nlog,20105,False,True,0.0,True,5,,c4886cb04639704d,"GR,RHOB,NPHI,DTC,RDEP",0.0017,0.1591,0.4154,0.034,1.0,1.0,1.0,0.2127,1.0,1.0,1.0,0.03617,0.03626,0.03667,0.03511,,,,0.02508,,0.0,0.0,0.0,DEPT:2,,
K17-02,nlog,5879,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),696b5c106b959738,"RDEP,RSHA",1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,0.01718,0.00476,0.0,0.0,0.0,SPMV,,
K17-08,nlog,29337,False,True,0.0,True,5,,d2ce14e7c159e305,"GR,DTC,SP,RDEP,RSHA",0.6952,1.0,1.0,0.7092,1.0,0.6952,1.0,0.6952,1.0,0.6952,1.0,0.02013,,,0.03962,,0.01499,,0.03087,0.02639,0.0,0.0,0.0,AMPL;CBL;CILD;CS;MARK;SFLA;SRAT;TENS;TIME;TT1;TT2;TT3;TT4,,
K17-09,nlog,8761,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),76f274a2c31bb75d,GR,0.0283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03172,,,,,,,,,0.0,0.0,0.0,AZ;CHT;DAZ;DEV;QA;QB;QM;RAX;RAY;RAZ;RMX;RMY;RMZ;SPD;TTEN;WTBH,,
K18-01,nlog,16824,False,True,0.0,True,6,,9d877abc64191353,"GR,RHOB,NPHI,DTC,CALI,RDEP",0.004,0.6412,0.6412,0.2256,1.0,1.0,0.6412,0.2175,1.0,1.0,1.0,0.05025,0.04158,0.04539,0.03592,,,0.03462,0.03859,,0.0,0.0,0.0,DEPT:2,,
K18-02,nlog,17519,False,True,0.0,True,4,,a69e6cb4c1fe7a22,"GR,RHOB,NPHI,DTC",0.0003,0.6177,0.6176,0.1744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02969,0.03434,0.03119,0.03526,,,,,,0.0,0.0,0.0,DEPT:2,,
K18-02-A,nlog,18208,False,True,0.0,True,8,,f4fbe26e0bf3dc33,"GR,RHOB,NPHI,DTC,SP,CALI,RDEP,RSHA",0.2379,0.7269,0.7186,0.3753,1.0,0.5105,0.7279,0.3684,1.0,0.3684,1.0,0.01751,0.02635,0.02342,0.02893,,0.02165,0.04481,0.05834,0.03095,0.0,0.0,0.0,DRHO;TENS,,
K17-FA-101,nlog,68445,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),3dc48c64769eaf6b,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,ACTC;ATMP_CDR;AZIM_CONT_RT;CRPM_RT;DTOR_RT;DWOB_RT;ECD_CDR;GRM1;GTF_RT;HDTH;HKLD;INCL_CONT_RT;PRSA;ROP;ROP5;RPM;SHKPK_RT;SHKRATE_RT;SHKRSK_RT;SHKTOT_RT;SPPA;STICK_RT;SWOB;TFLO;TIME;TQA;TRPM_RT;TSPM;TVDE;VIBLAT_RT;VIBTOR_RT,,
K17-FA-101-S1,nlog,15486,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),80578ed5bdb90746,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,AZIM;AZIM_CONT_RT;BDTI;CRPM_RT;DRVA;ECDL;ECDU;GR_IMP;GR_IMP_CAL;GR_IMP_FILT;GR_IMP_RAW;HDTH;HKLD;INCL_CONT_RT;INCL_IMP;PMPT;PRSA_LWR;PRSA_UPR;RETI;ROP5_RM;RPM;SHK1_IMP;SHK3TM_RT;SHKRATE_RT;SHKRSK_RT;SHKTOT_RT;SPM1;SPM2;SPM3;SPPA;STICK_RT;SWOB;TAB_IMP_GR;TEMP;TEMP_IMP;TFLO;THKD;TICK_ARC_RES;TICK_IMP_GR;TIME;TIMEA;TMPL_ANN;TMPU_ANN;TQA;TRPM_RT;TSPM,,
K17-FA-101-S2,nlog,9670,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),e0e1c48df1d254be,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,AZIM;AZIM_CONT_RT;AZMH;BDTI;CRPM_RT;DLSS;DRVA;ECDU;GR_IMP;GR_IMP_CAL;GR_IMP_FILT;GR_IMP_RAW;HDTH;HKLD;INCL;INCL_CONT_RT;INCL_IMP;PMPT;PRSA_UPR;ROP5_RM;RPM;SEDS;SHK1_IMP;SHK2_RT;SHK3TM_RT;SHKRATE_RT;SHKRSK_RT;SHKTOT_RT;SNDS;SPM1;SPM2;SPM3;SPPA;STICK_RT;SWOB;TAB_IMP_GR;TDIS;TEMP;TEMP_IMP;TFLO;THKD;TIME;TMPU_ANN;TQA;TRPM_RT;TSPM;TVDE;VSEC,,
K17-FA-102,nlog,10701,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),571bd50ad92010da,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,AZIM_CONT_RT;BDTI;CRPM_RT;ECDL;ECDU;GR_IMP;GR_IMP_RT;GTF_RT;HDTH;HKLD;INCL_CONT_RT;MTF_RT;PMPT;PRSA_LWR;PRSA_UPR;ROP;ROP5;ROP5_RM;RPM;SHK1_IMP;SHK3TM_RT;SHKRSK_RT;SHKTOT_RT;SPPA;STICK_RT;SWOB;TAB_IMP_GR;TEMP_IMP;TFLO;TIME;TMPL_ANN;TMPU_ANN;TQA;TRPM_RT;TSPM;TVDE,,
K17-FA-102-S1,nlog,8172,False,False,0.0,False,0,only 0 curves >= 100 m (need 3),4732a768a2104e55,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,CS;CVEL;DCC;DCV;ETIM;TENS;TIME,,
K18-03,nlog,13570,False,True,0.0,True,8,,55114a3e46b5e69d,"GR,RHOB,NPHI,DTC,CALI,RDEP,RMED,RSHA",0.2394,0.8422,0.8422,0.3381,1.0,1.0,0.8433,0.3344,0.3344,0.3344,1.0,0.0187,0.02195,0.01448,0.02249,,,0.03528,0.05193,0.02591,0.0,0.0,0.0,DRHO;TENS,0.04074,
K18-04,nlog,31395,False,True,0.0,True,6,,544f1d5e396b4190,"GR,DTC,SP,RDEP,RMED,RSHA",0.6971,1.0,1.0,0.7055,1.0,0.7672,1.0,0.7874,0.7905,0.6952,1.0,0.02293,,,0.03039,,0.01013,,0.04224,0.0233,0.0,0.0,0.0,AMPL;CBL;CILD;CS;DIFF;ETIM;MARK;RSFL;RSP;RSPA;SFLA;SPHI;SPMV;SRAT;TENS;TIME;TOD;TT1;TT2;TT3;TT4,0.04302,
K18-05,nlog,19219,False,True,0.0,True,10,,dfb02215e9cf54da,"GR,RHOB,NPHI,DTC,PEF,SP,CALI,RDEP,RMED,RSHA",0.0,0.776,0.776,0.121,0.7801,0.6148,0.776,0.1142,0.1142,0.1142,1.0,0.02409,0.04018,0.04296,0.03321,0.04116,0.02985,0.04389,0.04858,0.05715,0.0,0.0,0.0,DEPT:2,0.04406,
K18-06-S1,nlog,22447,False,True,0.0,True,6,,a6ccba10d721d61b,"GR,RHOB,NPHI,DTC,RDEP,RMED",0.0049,0.8918,0.8918,0.8094,1.0,1.0,1.0,0.1164,0.5087,1.0,1.0,0.02789,0.04364,0.02552,0.04511,,,,0.02632,,0.0,0.0,0.0,DEPT:2;TGAS,0.03346,
K18-04-S1,nlog,35106218,True,False,561.14,True,5,,0f230f18f06f2a74,"GR,RHOB,NPHI,PEF,CALI",0.9998,0.9998,0.9998,1.0,0.9999,1.0,0.9998,1.0,1.0,1.0,1.0,0.03205,0.04011,0.03203,,0.0363,,0.03491,,,560.8,561.1,155.1,APLW;APUW;CCSW;CHVS;CS;DHVF;DIFF;DRHO;ETIM;FCNL;FFLS;FFSS;FLS;FSS;HV;LITH;LL;LS;LSHV;LSRH;LU;LURH;MARK;NCNL;NGPE;NRAT;NSEQ;PARI;POTA;PPLW;PPUW;RFLS;RFSS;RHGX;RLIT;RLL;RLS;RLU;RNRA;RSGR;RSS1;RSS2;RTLS;RTSS;RW1N;RW2N;RW3N;RW4N;RW5N;S1RH;SCNL;SLDT;SNGT;SS1;SS2;SSHV;TENS;THOR;TIME;TOD;TPLW;TPUW;URAN;W1NG;W2NG;W3NG;W4NG;W5NG,,
K18-07,nlog,27121,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),40a96a005522e37c,DTC,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.03259,,,,,,0.0,0.0,0.0,AIMP_CS;DTC_CS;RHO_CS;TIME;TVD;VEL_CS,,
K18-07-S1,nlog,11680,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),325ad6bb5ecaff5c,GR,0.0003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04188,,,,,,,,,0.0,0.0,0.0,,,
K18-08,nlog,26138,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),16c133017dd248af,GR,0.0872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02112,,,,,,,,,0.0,0.0,0.0,AMN1;CHT;FGA2;K;KTH;RTHK;RTHU;RUK;SPD;TH;TTEN;U;WRM;WTBH,,
K18-08-S2,nlog,6496,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),8a4c7ad3f00872cf,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,AZXE.I;DAZXE.I;DEVXE.I;RBXE.I,,
K18-09,nlog,24318,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),a0f78b2dddffaff2,GR,0.008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.025,,,,,,,,,0.0,0.0,0.0,CHT;GRSL;K;KTH;QCAL;RTHK;RTHU;RUK;SPD;TH;TTEN;U;WTBH,,
K18-G-02,nlog,15074,False,False,0.0,False,1,only 1 curves >= 100 m (need 3),5f4aa83297474edd,GR,0.0066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03065,,,,,,,,,0.0,0.0,0.0,AMAV;AMAV5;ATAV;ATC1:1;ATC1:2;ATC2;ATC3;ATC4;ATC5;ATC6;ATMN;ATMX;CCL;CSTAT;CYQ;DEVOD;DTMN;DTMX;GWAVE;MMDC;MMDCNT;MMDD;MMRK;PERIOD;RBSB;SEC;SPD;STIME;TEN;TIME;TTEMP;TTEN;XATT;YATT,,
K18-G-04,nlog,2446,False,False,0.0,False,1,only 1 curves >= 100 m (need 3),420183717cd4b14c,GR,0.0805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.05825,,,,,,,,,0.0,0.0,0.0,BRADW;CAL1W;CAL2W;CAL3W;CCVOW;CHADW;CHT;CRADW;GRSL;K;KTH;M1R1;M1R2;M1R3;M1R6;M1R9;M1RX;MAXDW;MINDW;MNR1W;MNR2W;MNRAW;MXR1W;MXR2W;MXRAW;QHDL;RD01;RD02;RD03;RD04;RD05;RD06;RTHK;RTHU;RUK;SPD;TH;TTEN;U;WRM;WTBH,,
K18-KOTTER-01,nlog,11591,False,True,0.0,True,3,,bddeb5c4f3e20cd4,"GR,DTC,RDEP",0.5456,1.0,1.0,0.5635,1.0,1.0,1.0,0.5578,1.0,1.0,1.0,0.03304,,,0.03043,,,,0.05131,,0.0,0.0,0.0,,,
K18-KOTTER-02,nlog,15347,False,True,0.0,True,3,,b4b741631c00de6f,"GR,DTC,RDEP",0.0042,1.0,1.0,0.487,1.0,1.0,1.0,0.4829,1.0,1.0,1.0,0.0265,,,0.03645,,,,0.04776,,0.0,0.0,0.0,,,
K18-KOTTER-02-S1,nlog,8128,False,True,0.0,True,3,,6e276f1cbb429f05,"GR,RHOB,NPHI",0.0257,0.0256,0.0256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03081,0.03245,0.03131,,,,,,,0.0,0.0,0.0,ATR;DRHO;PSR;ROPE;ROS2,,
K18-KOTTER-03,nlog,11804,False,True,0.0,True,3,,922dab71ffd65e68,"GR,DTC,RDEP",0.008,1.0,1.0,0.6383,1.0,1.0,1.0,0.6321,1.0,1.0,1.0,0.02272,,,0.03489,,,,0.05941,,0.0,0.0,0.0,,,
K18-KOTTER-04,nlog,13531,False,True,0.0,True,3,,ade46d05ed50add6,"GR,DTC,RDEP",0.0027,1.0,1.0,0.5666,1.0,1.0,1.0,0.5646,1.0,1.0,1.0,0.0272,,,0.02882,,,,0.055,,0.0,0.0,0.0,,,
K18-KOTTER-05-S1,nlog,15103,False,True,0.0,True,4,,3560d7ea7c8da977,"GR,RHOB,NPHI,DTC,CALI,RDEP,RMED",0.007,0.9752,0.9734,0.5187,1.0,1.0,0.9782,0.5004,0.529,1.0,1.0,0.02387,0.03733,0.04726,0.04223,,,0.1155,0.04651,,0.0,0.0,0.0,DEPT:2;DRHO;TENS,0.04611,
K18-KOTTER-05-S3,nlog,13633,False,True,0.0,True,4,,4cd1ad64292ee25d,"GR,RHOB,DTC,CALI",0.5226,0.5226,1.0,0.5226,1.0,1.0,0.5226,1.0,1.0,1.0,1.0,0.02197,0.03964,,0.03795,,,0.02151,,,0.0,0.0,0.0,AVGV;DRIF;DTIN;INTV;KDRF;KNEE;RAWS;RMSV;RRHO;SHDR;SHTM;TIMC:1;TIMC:2;UNCO;WSTI,,
K18-KOTTER-06,nlog,52398,False,True,0.0,True,6,,229c8b9585b704e0,"GR,DTC,SP,RDEP,RMED,RSHA",0.6952,1.0,1.0,0.7107,1.0,0.7253,1.0,0.8411,0.7139,0.6952,1.0,0.01547,,,0.06069,,0.0314,,0.03146,0.01058,0.0,0.0,0.0,AMPL;CBL;CILD;CS;DIFF;ETIM;MARK;RSFL;RSP;RSPA;SFLA;SPMV;SRAT;TENS;TIME;TOD;TT1;TT2;TT3;TT4,0.03349,
K18-KOTTER-07-S1,nlog,13770,False,True,0.0,True,4,,0a8b49bc86a0905e,"GR,RHOB,DTC,CALI",0.5109,0.511,1.0,0.5109,1.0,1.0,0.796,1.0,1.0,1.0,1.0,0.02079,0.04039,,0.034,,,0.00997,,,0.0,0.0,0.0,AVGV;DRIF;DTIN;INTV;KDRF;RMSV;TIMC:1;TIMC:2;WSTI,,
K18-KOTTER-07-S3,nlog,6891,False,True,0.0,True,3,,bae9ad307da0bfbb,"GR,RHOB,NPHI",0.0003,0.0003,0.0003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04631,0.04674,0.04006,,,,,,,0.0,0.0,0.0,,,
K18-KOTTER-08,nlog,14602,False,True,0.0,True,3,,ac369137d2364a3a,"GR,DTC,RDEP",0.0042,1.0,1.0,0.5087,1.0,1.0,1.0,0.5042,1.0,1.0,1.0,0.02882,,,0.04447,,,,0.03633,,0.0,0.0,0.0,,,
K18-KOTTER-09,nlog,15381,False,True,0.0,True,3,,8f08a8f1b87b0995,"GR,DTC,RDEP",0.0044,1.0,1.0,0.4763,1.0,1.0,1.0,0.4725,1.0,1.0,1.0,0.02625,,,0.03389,,,,0.02749,,0.0,0.0,0.0,,,
K18-KOTTER-10,nlog,12114,False,True,0.0,True,3,,1907ed8650f32746,"GR,DTC,RDEP",0.0191,1.0,1.0,0.584,1.0,1.0,1.0,0.7903,1.0,1.0,1.0,0.02937,,,0.0391,,,,0.03701,,0.0,0.0,0.0,,,
K18-KOTTER-04-S1,nlog,820,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),27494fcf2855a24b,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,GRAX,,
K18-KOTTER-04-S2,nlog,558,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),009a69820ef8603c,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,GRAX,,
K18-KOTTER-08-S1,nlog,1352,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),b22d02d9dcb8d0f1,"GR,RHOB",0.1213,0.0939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04125,0.00898,,,,,,,,0.0,0.0,0.0,,,
K18-KOTTER-08-S4,nlog,2953,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),fc2d2d552f86a70f,GR,0.0007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.05998,,,,,,,,,0.0,0.0,0.0,,,
K18-KOTTER-12,nlog,0,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),c31b15efef2d126a,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,AMPL;AMTE;CBL;CFTC;CILD;CNPH;CNTC;CS;DIFF;DPHI;DPL;DRHO;DTEM;ETIM;FFLS;FFSS;HTEN;ICV;IHV;IRHO;ITT;LHVD;LITH;LL;LS;LSHV;LSRH;LU;LURH;MARK;MDM2;MRES;MTEM;NPL;PARI;PHIA;QLS;QRLS;QRSS;QSS;RCFT;RCNT;RHGA;RHGX;RLIT;RLL;RLLL;RLLU;RLS;RLU;RLUL;RLUU;RSFL;RSLL;RSLU;RSP;RSPA;RSS1;RSS2;RSUL;RSUU;RTNR;S1RH;SCBL;SFLA;SHVD;SLDT;SLTT;SPAR;SPMV;SRAT;SS1;SS2;SSHV;STSG;T0;TENS;TNRA;TOD;TT;TT1;TT2;TT3;TT4;U;UMA;V1M3;V2M3;V3M3,,
K18-KOTTER-12-S1,nlog,0,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),c31b15efef2d126a,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,RPCM,,
K18-KOTTER-14,nlog,22048,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),17ba6888cab4c235,RHOB,1.0,0.7485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.02543,,,,,,,,0.0,0.0,0.0,ANI:1;ANI:2;ANIA:1;ANIA:2;AZSH:1;AZSH:2;AZW:1;AZW:2;AZXE:1;AZXE:2;AZXE:3;AZXE:4;BIT:1;BIT:10;BIT:2;BIT:3;BIT:4;BIT:5;BIT:6;BIT:7;BIT:8;BIT:9;BVOL:1;BVOL:2;BVOL:3;CAL1:1;CAL1:2;CAL1:3;CAL1:4;CAL2:1;CAL2:2;CAL2:3;CAL2:4;CAL3:1;CAL3:2;CAL3:3;CAL3:4;CAL:1;CAL:10;CAL:11;CAL:12;CAL:2;CAL:3;CAL:4;CAL:5;CAL:6;CAL:7;CAL:8;CAL:9;CALX:1;CALX:2;CALX:3;CALX:4;CALX:5;CHT:1;CHT:10;CHT:11;CHT:12;CHT:13;CHT:14;CHT:15;CHT:16;CHT:17;CHT:18;CHT:19;CHT:2;CHT:20;CHT:3;CHT:4;CHT:5;CHT:6;CHT:7;CHT:8;CHT:9;CNC:1;CNC:2;CNC:3;CNC:4;CNC:5;CNC:6;CNC:7;CNC:8;CNC:9;COREPERM;CVOL:1;CVOL:2;DANG;DAZXE:1;DAZXE:2;DAZXE:3;DAZXE:4;DDMOB1;DDMOB2;DDMOB3;DELAY:1;DELAY:2;DELAYINV:1;DELAYINV:2;DEVW:1;DEVW:2;DEVXE:1;DEVXE:2;DEVXE:3;DEVXE:4;DT24:1;DT24:2;DT24:3;DT24:4;DT24QI:1;DT24QI:2;DT:1;DT:2;DTC:1;DTC:2;DTC:3;DTC:4;DTC:5;DTC:6;DTC:7;DTC:8;DTCM:1;DTCM:2;DTCM:3;DTCR;DTCX;DTDR;DTDS:1;DTDS:2;DTDX;DTS:1;DTS:2;DTS:3;DTS:4;DTS:5;DTS:6;DTS:7;DTSD:1;DTSD:2;DTSD:3;DTSF:1;DTSF:2;DTSM:1;DTSM:2;DTSM:3;DTSR;DTSS:1;DTSS:2;DTST0:1;DTST0:2;DTST:1;DTST:2;DTSX;DTXX:1;DTXX:2;DTXX:3;DTYY:1;DTYY:2;DTYY:3;FACR:1;FACR:2;FAPI;FARW;FCDR;FNEG;FPOS;FRAMOB1;FRAMOB2;FRAMOB3;FSHFT:1;FSHFT:2;FSHFTINV:1;FSHFTINV:2;GR:1;GR:10;GR:11;GR:12;GR:13;GR:14;GR:15;GR:16;GR:17;GR:18;GR:19;GR:2;GR:20;GR:21;GR:22;GR:23;GR:24;GR:25;GR:26;GR:27;GR:28;GR:29;GR:3;GR:30;GR:31;GR:4;GR:5;GR:6;GR:7;GR:8;GR:9;K:1;K:2;K:3;K:4;K:5;K:6;KTH:1;KTH:2;KTH:3;KTH:4;KTH:5;KTH:6;LAG:1;LAG:2;M0R1:1;M0R1:2;M0R2:1;M0R2:2;M0R3:1;M0R3:2;M0R6:1;M0R6:2;M0R9:1;M0R9:2;M0RX:1;M0RX:2;M1R1:1;M1R1:2;M1R1:3;M1R1:4;M1R2:1;M1R2:2;M1R2:3;M1R2:4;M1R3:1;M1R3:2;M1R3:3;M1R3:4;M1R6:1;M1R6:2;M1R6:3;M1R6:4;M1R9:1;M1R9:2;M1R9:3;M1R9:4;M1RX:1;M1RX:2;M1RX:3;M1RX:4;PE:1;PE:2;PE:3;PE:4;PE:5;PE:6;PERMLB:1;PERMLB:2;PERMUB:1;PERMUB:2;PHIE;PORZC;RBXE:1;RBXE:2;RBXE:3;RBXE:4;RD01:1;RD01:2;RD02:1;RD02:2;RD03:1;RD03:2;RD04:1;RD04:2;RD05:1;RD05:2;RD06:1;RD06:2;REFL0:1;REFL0:2;REFL:1;REFL:2;RTHK:1;RTHK:2;RTHK:3;RTHK:4;RTHK:5;RTHK:6;RTHU:1;RTHU:2;RTHU:3;RTHU:4;RTHU:5;RTHU:6;RUK:1;RUK:2;RUK:3;RUK:4;RUK:5;RUK:6;S1IS:1;S1IS:2;S1S2:1;S1S2:2;S2IS:1;S2IS:2;SACR:1;SACR:2;SARW;SFN1;SFN2;SFN3;SFN4;SPD:1;SPD:10;SPD:11;SPD:12;SPD:13;SPD:14;SPD:15;SPD:16;SPD:17;SPD:18;SPD:19;SPD:2;SPD:20;SPD:21;SPD:22;SPD:3;SPD:4;SPD:5;SPD:6;SPD:7;SPD:8;SPD:9;SPLICEA2;SPLICEA3;SQCR;SQCX;SQDR;SQDX;SQSR;SQSX;STPERM:1;STPERM:2;TEMP:1;TEMP:10;TEMP:2;TEMP:3;TEMP:4;TEMP:5;TEMP:6;TEMP:7;TEMP:8;TEMP:9;TH:1;TH:2;TH:3;TH:4;TH:5;TH:6;TT:1;TT:2;TTEN:1;TTEN:10;TTEN:11;TTEN:12;TTEN:13;TTEN:14;TTEN:15;TTEN:16;TTEN:17;TTEN:18;TTEN:19;TTEN:2;TTEN:3;TTEN:4;TTEN:5;TTEN:6;TTEN:7;TTEN:8;TTEN:9;U:1;U:2;U:3;U:4;U:5;U:6;WDST;WEND;WTBH:1;WTBH:10;WTBH:11;WTBH:12;WTBH:2;WTBH:3;WTBH:4;WTBH:5;WTBH:6;WTBH:7;WTBH:8;WTBH:9;ZCOR:1;ZCOR:2;ZCOR:3;ZCOR:4;ZCOR:5;ZCOR:6;ZCOR:7;ZCOR:8;ZDNC:1;ZDNC:2;ZDNC:3;ZDNC:4;ZDNC:5;ZDNC:6;ZDNC:7;ZDNC:8,,
KAM-01-S1,nlog,14108,False,True,0.0,True,5,,063d1cb6dac4d903,"GR,RHOB,DTC,SP,RDEP",0.0009,0.8005,1.0,0.2044,1.0,0.4824,1.0,0.4824,1.0,1.0,1.0,0.03178,0.04867,,0.04383,,0.02013,,0.02698,,0.0,0.0,0.0,DEPT:2,,
