well_id,source,n_grid,washout_flagged,no_bitsize,washout_interval_m,min_interval_pass,n_curves_meeting,drop_reason,dedup_hash,present,missing_GR,missing_RHOB,missing_NPHI,missing_DTC,missing_PEF,missing_SP,missing_CALI,missing_RDEP,missing_RMED,missing_RSHA,missing_DTS,hampel_GR,hampel_RHOB,hampel_NPHI,hampel_DTC,hampel_PEF,hampel_SP,hampel_CALI,hampel_RDEP,hampel_RSHA,suspect_m_RHOB,suspect_m_NPHI,suspect_m_PEF,unmapped_mnemonics,hampel_RMED,hampel_DTS
F14-07,nlog,2206,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),536fe4e0116fea20,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01405,,,,,,,,,0.0,0.0,0.0,AUXF;CCSW;CS;CSGP;CSHO;DIFF;DMV;ETIM;FHPG;FTD;HPF;HPGP;HV;IMEA;LNFG;MARK;MSPE;OHPG;PCOR;PFRA;PHUN;PMCU;PMEA;PONE;PTEM;PTEN;PTHO;RDSW;RFSD;RSGP;RSST;RTES;SEAL;SGA;SGB;SGC;SGOF;SGP;SGPF;SPF;STSG;TEMS;TENS;TGAI;THPG;TIME;TOD;TOFF;UMV;ZMEA;ZTEM,,
F15-02,nlog,39655,False,True,0.0,True,5,,bbec62b078b4b14a,"GR,DTC,SP,RDEP,RSHA",0.6952,1.0,1.0,0.7128,1.0,0.9147,1.0,0.6952,1.0,0.6952,1.0,0.01125,,,0.03917,,0.01626,,0.03359,0.02011,0.0,0.0,0.0,AMPL;CBL;CILD;CS;MARK;SFLA;SRAT;TENS;TIME;TT1;TT2;TT3;TT4,,
F15-02-S1,nlog,25551,False,True,0.0,True,7,,f4a47d8373068b6f,"GR,RHOB,NPHI,DTC,SP,CALI,RDEP,RSHA",0.0132,0.7308,0.7308,0.1452,1.0,0.9992,0.7308,0.1452,1.0,0.7823,1.0,0.01563,0.02661,0.01541,0.03187,,0.0,0.02995,0.0407,0.04495,0.0,0.0,0.0,DEPT:2;MINV;MNOR,,
F15-06,nlog,16378,False,True,0.0,True,9,,2024fca93d9f2fee,"GR,RHOB,NPHI,DTC,PEF,SP,CALI,RDEP,RSHA",0.0035,0.2578,0.2434,0.047,0.3165,0.9127,0.257,0.7763,1.0,0.7763,1.0,0.02334,0.03233,0.0234,0.03524,0.031,0.05315,0.03057,0.03331,0.03522,0.0,0.0,0.0,DEPT:2;MINV;MNOR,,
F15-05,nlog,24188,False,True,0.0,True,9,,68a64739156a4144,"GR,RHOB,NPHI,DTC,PEF,SP,CALI,RDEP,RSHA",0.0006,0.5307,0.9186,0.1734,0.5417,0.1721,0.1788,0.1721,1.0,0.9117,1.0,0.02333,0.03709,0.03504,0.03656,0.0285,0.09617,0.03826,0.04279,0.03466,0.0,0.0,0.0,DEPT:2;MINV;MNOR,,
F15-07,nlog,25026,False,True,0.0,True,5,,bd6fd892a6f4ff3d,"GR,RHOB,NPHI,DTC,CALI",0.4581,0.4581,0.9187,0.4582,1.0,1.0,0.4581,1.0,1.0,1.0,1.0,0.02883,0.03709,0.03392,0.03923,,,0.03163,,,0.0,0.0,0.0,AVGV;DRIF;DTIN;INTV;KDRF;KNEE;RAWS;RMSV;SHDR;SHTM;TIMC:1;TIMC:2;UNCO;WSTI,,
F15-08,nlog,24316,False,True,0.0,True,4,,19598ff7a43d9e26,"GR,RHOB,NPHI,DTC",0.0,0.6336,0.6362,0.4886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03487,0.04041,0.03708,0.04158,,,,,,0.0,0.0,0.0,DRHO,,
F15-A-01,nlog,19705,False,True,0.0,True,9,,6580053b966b979a,"GR,RHOB,NPHI,DTC,PEF,SP,CALI,RDEP,RSHA",0.0,0.6283,0.5297,0.0852,0.6301,0.4139,0.4086,0.0566,1.0,0.0669,1.0,0.02162,0.03031,0.02341,0.03939,0.02936,0.02303,0.03544,0.05084,0.03633,0.0,0.0,0.0,DEPT:2;MINV;MNOR,,
F15-A-02,nlog,9305,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),fc7016fb0bef029a,"GR,DTC",0.6953,1.0,1.0,0.6952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0261,,,0.04196,,,,,,0.0,0.0,0.0,AMTE;CCL;CFTC;CNTC;CS;DIFF;DTEM;DTLF;ETIM;HTEN;ITT;LTT1;LTT2;LTT3;LTT4;MARK;MRES;MTEM;POTA;RCCL;RCFT;RCNT;RHTE;RSGR;RTNR;RW1N;RW2N;RW3N;RW4N;RW5N;SSLT;TALP;TENS;THOR;TIME;TNRA;TOD;TT1;TT2;TT3;TT4;URAN;W1NG;W2NG;W3NG;W4NG;W5NG;WF9D,,
F15-A-02-S2,nlog,3281,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),bc623b3c1e98a231,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,GRAX;ROPS;TCDX;TVD:1;TVD:2;WBCS,,
F15-A-02-S3,nlog,4521,False,False,0.0,False,0,only 0 curves >= 100 m (need 3),45f723457edabe66,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,AREA;CRPM_RT;DEVI;GRM1;GRR;HAZI;HKLD;ROP5;SHK3TM_RT;SHKPK_RT;SHKRATE_RT;SHKRSK_RT;SHKTOT_RT;STICK_RT;SWOB;TEMP;TEMP_DNI_RT;TFLO;TQA;TRPM_RT,,
F15-A-02-S4,nlog,126240158,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),6e92c2dfa46d30dc,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,MEMS;PFST;PFTO;STRH;TDEP.;TORQ,,
F15-A-02-S5,nlog,9674,False,False,0.0,False,2,only 2 curves >= 100 m (need 3),60014c316a7dda45,"RHOB,NPHI,PEF",1.0,0.0034,0.0019,1.0,0.9896,1.0,1.0,1.0,1.0,1.0,1.0,,0.03402,0.0493,,0.05941,,,,,0.0,0.0,0.0,A10H;A10H_COND;A10H_UNC;A112;A122;A132;A142;A152;A16H;A16H_COND;A16H_UNC;A212;A222;A22H;A22H_COND;A22H_UNC;A232;A242;A252;A28H;A28H_COND;A28H_UNC;A34H;A34H_COND;A34H_UNC;CLL2;CLL3;CRPM;CSL2;CSL3;DCAV;DCHO;DCVE;DPHB;DPHI;DPHL;DPHR;DPHU;DRHB;DRHL;DRHO;DRHR;DRHU;DSOB;DSOL;DSOR;DSOU;FAR;GR_IMP;GR_IMP_FILT;GR_IMP_RAW;IBT1_ADN;IBT2_ADN;LSHV;LSW1;LSW2;LSW3;LSW4;LSW5;NCAL;NCAL_FAR;NCAL_NEAR;NEAR;NLTV;NRPM;P10H;P10H_COND;P10H_UNC;P112;P122;P132;P142;P152;P16H;P16H_COND;P16H_UNC;P212;P222;P22H;P22H_COND;P22H_UNC;P232;P242;P252;P28H;P28H_COND;P28H_UNC;P34H;P34H_COND;P34H_UNC;PEB;PEL;PER;PEU;RF11_ADN;RF12_ADN;RF1B;RF1U;RF21;RF22;RF2B;RF2U;RHOL;RHOS;RN11_ADN;RN1B;RN1U;RN21;RN2B;RN2U;ROBB;ROBL;ROBR;ROBU;ROLB;ROLL;ROLR;ROLU;ROP5;ROSB;ROSL;ROSR;ROSU;RPM_ADN;SHK1_ADN;SHK2_ADN;SSHV;SSW1;SSW2;SSW3;SSW4;SSW5;STICK;STUCK;TAB_ARC_RES;TAB_DEN;TAB_IMP_GR;TAB_NEU;TN1B;TN1U;TN2B;TN2U;TNP1;TNP2;TNPB;TNPH_UNC;TNPU;TNR1;TNR2;TNRA;TNRA_UNC;TNRB;TNRU;TR1B;TR1U;TR2B;TR2U;TRPM;TTEM_ADN;U;UB;UL;UR;UU,,
F15-A-02-S6,nlog,7612,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),476ca83cd9b8bcc1,"DTC,DTS",1.0,1.0,1.0,0.0129,1.0,1.0,1.0,1.0,1.0,1.0,0.0118,,,,0.04858,,,,,,0.0,0.0,0.0,PR;TRC_DTCO_LP;TRC_DTCO_MODE;TRC_DTCO_STC;TRC_DTCO_TX;TRC_DTSM_ALG;TRC_DTSM_MODE;TRC_DTSM_QPPR;TRC_DTSM_QPSP;TRC_DTSM_STC;TRC_DTSM_TX;VPVS,,0.05889
F15-A-03,nlog,12470,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),30057884075c97c5,GR,0.6953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01368,,,,,,,,,0.0,0.0,0.0,AMPL;AMTE;BILI;CBL;CBLF;CBSL;CCL;CS;DIFF;DTEM;ETIM;HTEN;ITT;MARK;MRES;MTEM;RCCL;RHTE;SRAT;STSG;T0;TENS;TIME;TOD;TT;TT1;TT2;TT3;TT4;TTSL,,
F15-A-04-S3,nlog,10275,False,False,0.0,False,2,only 2 curves >= 100 m (need 3),11d903bbfb0ae566,"GR,DTC",0.6953,1.0,1.0,0.7007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01373,,,0.02992,,,,,,0.0,0.0,0.0,1A;2A;AMTE;BATM;BATT;BILI;CCL;CS;CTEM;CVEL;DATN;DBI;DCBL;DNLV;DTEM;DTLM;DTLT;DTMD;DTUM;DTUT;ETIM;FCCL;FLSA;FLTT;GOBO;HTEN;LATM;LATT;LTVO;MARK;MNLV;MRES;MTEM;NATN;NBI;NCBL;NFPI;R32R;RCCL;RLAM;RLAT;RMTE;RUAM;RUAT;SA1;SA1M;SA2;SA2M;SA3;SA3M;SA4;SA4M;SA5;SA5M;SA6;SA6M;SATN;SBI;SCBL;SFPI;SSLT;STIA;STIT;TENS;TIME;TT1C;TT1M;TT2C;TT2M;TT3C;TT3M;TT4C;TT4M;TT5C;TT5M;TT6C;TT6M;UATM;UATT;ULTR;UTVO,,
F15-A-05,nlog,940,False,False,0.0,False,0,only 0 curves >= 100 m (need 3),d5d30d789a700c66,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,CS;CVEL;DCC;DCV;ETIM;TENS;TIME,,
F15-A-05-S1,nlog,1152,False,False,0.0,False,0,only 0 curves >= 100 m (need 3),023b977fe6accfcd,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,CCL;CS;CVEL;DCC;DCV;ETIM;FCCL;IDWD;RCCL;SCCL;SCD;TENS;TIME;TIMEA,,
F15-A-05-S3,nlog,32109,False,False,0.0,False,1,only 1 curves >= 100 m (need 3),7ed3267e77603952,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01507,,,,,,,,,0.0,0.0,0.0,CDF;CS;CVEL;DF;ETIM;TENS;TIME,,
F16-01,nlog,16010,False,True,0.0,True,6,,40cf1741bca37200,"GR,DTC,SP,CALI,RDEP,RSHA",0.004,1.0,1.0,0.4614,1.0,0.4588,0.4613,0.4588,1.0,0.4588,1.0,0.03437,,,0.02864,,0.02239,0.03038,0.0262,0.03393,0.0,0.0,0.0,,,
F15-A-06-S1,nlog,2518,False,False,0.0,False,1,only 1 curves >= 100 m (need 3),fe696cdd1931a973,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02224,,,,,,,,,0.0,0.0,0.0,ATE1;BHPR;BI;BILI;CBL;CBLF;CBSL;CDF;CMCG;CS;CVEL;DF;ETIM;FCF;GOBO;GTEM;RAT1;TENS;TIME;TT;TT1;TT2;TT2S;TTSL,,
F16-02,nlog,12966,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),ef38c08531da5b8d,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,ACCL;ACGR;ACTC:1;ACTC:2;DLCL;DLDC;DLDN;DLPE;IDGR:1;IDGR:2;IDGR:3;IDID:1;IDID:2;IDIM:1;IDIM:2;IDSF:1;IDSF:2;IDSP:1;IDSP:2;LDCL;LDGR;LDLD;LDLS;LDSP;MLL1;MLN2;MLSF;NCCF;NCCN;NCGR;NCNP,,
F16-04,nlog,23608,False,True,0.0,True,4,,92f9e8fbff6a12ce,"GR,RHOB,NPHI,DTC",0.0033,0.8262,0.8277,0.0118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02452,0.04217,0.03811,0.04921,,,,,,0.0,0.0,0.0,DRHO,,
F16-05,nlog,31051,False,True,0.0,True,4,,b77f0d464fb23a34,"GR,RHOB,NPHI,DTC",0.001,0.8771,0.8781,0.4015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03823,0.04509,0.05337,0.04278,,,,,,0.0,0.0,0.0,DRHO,,
F16-A-01,nlog,28114,False,True,0.0,True,4,,3fff204d4591334a,"GR,RHOB,NPHI,DTC",0.0025,0.8224,0.8122,0.4374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03248,0.03646,0.05379,0.04059,,,,,,0.0,0.0,0.0,DRHO,,
F16-A-01-S1,nlog,28521,False,True,0.0,True,4,,038d8bbe825e15cc,"GR,RHOB,NPHI,DTC",0.0022,0.9185,0.8789,0.6197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03212,0.03699,0.04545,0.02904,,,,,,0.0,0.0,0.0,DRHO,,
F16-A-03,nlog,26676,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),cd6a6e10b873d691,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,ALHI;AMPN1.I;ATTN.I;DEPTH.I;DT24.I;DT24A.I;DT24S.I;DTC.I;DTH.I;DTR.I;DTS.I;DTST.I;DTT.I;DTXX.I;FGA2.I;FGP2.I;NREJ.I;POIR.IX;PPT.I;QPN1.I;QPN2.I;QPN3.I;QPN4.I;SDDT.I;SEC.I;SFAN1.I;SFAN1.IG;SFAN2.I;SFAN3.I;SFAN4.I;SPD.I;TIME.I;TT.I;TXXTS06;VPVS.IX,,
F16-A-03-S1,nlog,32025,False,True,0.0,True,4,,511150e17d1b2d0e,"GR,RHOB,NPHI,DTC",0.0047,0.8352,0.8361,0.3796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02444,0.03296,0.04821,0.04127,,,,,,0.0,0.0,0.0,DRHO,,
F16-A-05,nlog,5056,True,False,120.09,True,4,,57f85166fc2e8f39,"GR,NPHI,PEF,CALI",0.0526,1.0,0.0708,1.0,0.073,1.0,0.056,1.0,1.0,1.0,1.0,0.04363,,0.03278,,0.02368,,0.05154,,,0.0,120.1,119.9,AZW;CAL3;CHT;DAZW;DEVW;GRSL;K;KTH;M0R1;M0R2;M0R3;M0R6;M0R9;M0RX;M1R1;M1R2;M1R3;M1R6;M1R9;M1RX;RBW;RD01;RD02;RD03;RD04;RD05;RD06;RTHK;RTHU;RUK;RXTEMP;SOA;SPD;TH;TRAD;TTEN;U;WTBH;ZCOR;ZDNC,,
F16-A-06-S1,nlog,24101,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),9c9a709331bf173d,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,GRAFM;GRAX;ROP_AVG;TCDM;TCDX;TVD,,
F16-A-07,nlog,1879,True,False,0.0,False,1,only 1 curves >= 100 m (need 3),b4ae1d27f8cbd3c6,CALI,1.0,1.0,1.0,1.0,1.0,1.0,0.1373,1.0,1.0,1.0,1.0,,,,,,,0.05367,,,0.0,0.0,0.0,AZW;BCVO;CAL3;CCVO;CHT;DAZW;DEVW;M0R1;M0R2;M0R3;M0R6;M0R9;M0RX;M1R1;M1R2;M1R3;M1R6;M1R9;M1RX;RBW;RD01;RD02;RD03;RD04;RD05;RD06;SPD;TTEN;WTBH,,
F17-01,nlog,25078,False,True,0.0,True,8,,cdf8b74ded3e14e0,"GR,RHOB,NPHI,DTC,SP,CALI,RDEP,RSHA",0.0061,0.1849,0.8226,0.1894,1.0,0.2657,0.1849,0.6731,1.0,0.6731,1.0,0.04156,0.04858,0.0344,0.04329,,0.03617,0.05518,0.03733,0.0333,0.0,0.0,0.0,DEPT:2,,
F17-01-S1,nlog,25090,False,True,0.0,True,8,,d4e02a5d1f5c80af,"GR,RHOB,NPHI,DTC,SP,CALI,RDEP,RSHA",0.01,0.2382,0.8216,0.1913,1.0,0.2741,0.1896,0.5147,1.0,0.5154,1.0,0.0366,0.04604,0.03619,0.03869,,0.03234,0.06428,0.05248,0.0454,0.0,0.0,0.0,DRHO,,
F17-01-S2,nlog,24196,False,True,0.0,True,4,,8b8347d86fe9a3c1,"GR,RHOB,NPHI,DTC",0.0017,0.192,0.8532,0.1961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04554,0.05207,0.05685,0.0438,,,,,,0.0,0.0,0.0,DRHO,,
F17-02,nlog,23812,False,True,0.0,True,3,,6c68e05bf4af7138,"GR,RHOB,NPHI,CALI",0.0003,0.0919,0.9986,1.0,1.0,1.0,0.0934,1.0,1.0,1.0,1.0,0.04163,0.04042,0.08824,,,,0.04419,,,0.0,0.0,0.0,DRHO,,
F17-02-S1,nlog,23804,False,True,0.0,True,8,,2f0d70d30e05c5e6,"GR,RHOB,NPHI,DTC,SP,CALI,RDEP,RSHA",0.0002,0.0923,0.8782,0.0962,1.0,0.8839,0.0931,0.8792,1.0,0.8792,1.0,0.0429,0.04388,0.05138,0.03918,,0.02172,0.04114,0.04348,0.05461,0.0,0.0,0.0,DEPT:2,,
F17-03,nlog,14080,False,True,0.0,True,6,,6a3d35bfb44229d4,"GR,RHOB,NPHI,DTC,CALI,RDEP",0.0012,0.2571,0.8135,0.2631,1.0,1.0,0.2573,0.2563,1.0,1.0,1.0,0.03022,0.04369,0.03656,0.03267,,,0.03519,0.01662,,0.0,0.0,0.0,DEPT:2,,
F17-04,nlog,17198,False,True,0.0,True,4,,d3ab77e5b78396fa,"GR,RHOB,NPHI,DTC",0.0148,0.3047,0.7333,0.3151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0288,0.04424,0.04186,0.04355,,,,,,0.0,0.0,0.0,DRHO,,
F17-05,nlog,15178,True,False,225.09,True,6,,c11688e30270c62c,"GR,RHOB,NPHI,DTC,CALI,RDEP",0.003,0.2508,0.2531,0.2549,1.0,1.0,0.2533,0.2494,1.0,1.0,1.0,0.02895,0.03931,0.02999,0.03714,,,0.03265,0.02142,,225.1,225.1,0.0,DEPT:2,,
F17-06,nlog,32379,False,True,0.0,True,4,,b4f5fdfa446cb151,"GR,RHOB,DTC,CALI",0.7336,0.7335,1.0,0.7335,1.0,1.0,0.9254,1.0,1.0,1.0,1.0,0.01727,0.01426,,0.03129,,,0.03687,,,0.0,0.0,0.0,AVGV;DRIF;DTIN;INTV;KDRF;KNEE;RAWS;RMSV;SHDR;SHTM;TIMC:1;TIMC:2;UNCO;WSTI,,
F17-07,nlog,14638,False,True,0.0,True,4,,74bab69f99d85ae1,"GR,RHOB,NPHI,DTC",0.0007,0.8269,0.8268,0.2475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02823,0.05328,0.02564,0.0424,,,,,,0.0,0.0,0.0,DRHO,,
F17-08,nlog,34357,False,True,0.0,True,4,,974a8705e15e855c,"GR,RHOB,NPHI,DTC",0.0003,0.8129,0.8135,0.3148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02574,0.03531,0.04885,0.05038,,,,,,0.0,0.0,0.0,DRHO,,
F17-08-S1,nlog,6877,True,False,2.44,False,2,only 2 curves >= 100 m (need 3),9d8e551b4008791f,"GR,CALI",0.0337,1.0,1.0,1.0,1.0,1.0,0.0334,1.0,1.0,1.0,1.0,0.04169,,,,,,0.03686,,,0.0,0.0,0.0,AZW;CAL3;CHT;DAZW;DEVW;M0R1;M0R2;M0R3;M0R6;M0R9;M0RX;M1R1;M1R2;M1R3;M1R6;M1R9;M1RX;RBW;RD01;RD02;RD03;RD04;RD05;RD06;SPD;TH;TTEN;WTBH,,
F17-09,nlog,14459,False,True,0.0,True,10,,95b4a0c51f5082cf,"GR,RHOB,NPHI,DTC,PEF,SP,CALI,RDEP,RMED,RSHA",0.0109,0.8159,0.7893,0.7896,0.7901,0.7893,0.7893,0.8042,0.8037,0.8006,1.0,0.01692,0.04959,0.02889,0.04799,0.04481,0.04529,0.0325,0.06076,0.07041,0.0,0.0,0.0,HDRA;MOB;PHITDEN;PRESS;RLA2;RLA4;RXO;TEMP;TVDSS,0.06061,
F17-10,nlog,6825,True,False,26.37,False,2,only 2 curves >= 100 m (need 3),df9a66fb5a9c1827,"GR,CALI,DTS",0.0284,1.0,1.0,1.0,1.0,1.0,0.0021,1.0,1.0,1.0,0.9083,0.01614,,,,,,0.03861,,,0.0,0.0,0.0,DT24QI;DTCM;DTSX;DTSY,,0.04952
F17-11,nlog,9102,True,False,17.83,False,2,only 2 curves >= 100 m (need 3),1ab75ae46ce4a151,"GR,CALI",0.0219,1.0,1.0,1.0,1.0,1.0,0.0144,1.0,1.0,1.0,1.0,0.02235,,,,,,0.04403,,,0.0,0.0,0.0,ANGW;BCSAW;BCVOW;BHKGR;BRADW;BVOL;CAL1W;CAL2W;CAL3W;CALW;CCSAW;CCVOW;CHADW;CHT;CRADW;CSGW;CVOL;DCSAW;DCVOW;DFLGW;EHR;EMIN;ESEC;GRSL:1;GRSL:2;GRSLC;GRU;HHMMSS;HOUR;HTMPP;K;KAPI;KAPIC;KC;KTH;KTHC;KTHR;MAXDW;MIN;MINDW;MMDC;MMDCNT;MMDD;MMRK;MNR1W;MNR2W;MNRAW;MUBT;MXR1W;MXR2W;MXRAW;OFFSW;QASL;QCAL;QMSL;QPKS;QSA;RBIT1W;RBIT2W;RBIT3W;RBIT4W;RBIT5W;RBIT6W;RD01;RD02;RD03;RD04;RD05;RD06;RSW1;RSW2;RSW3;RSW4;RSW5;RSW6;RTHK;RTHU;RUK;SEC;SLTM;SPD;SPW;SPWDH;T80F;T80FO;TCSAW;TCVOW;TEN:1;TEN:2;TH;THAPI;THAPIC;THC;TIME;TRADW;TTEN;U;UAPI;UAPIC;UC;W08G;W80F:1;W80F:2;W80FO;WP;WRM;WTBH;WX;WY;WZ;YYMMDD,,
F17-12,nlog,8791,True,False,18.44,False,2,only 2 curves >= 100 m (need 3),7c11da4f9b217edb,"GR,CALI",0.0276,1.0,1.0,1.0,1.0,1.0,0.028,1.0,1.0,1.0,1.0,0.02024,,,,,,0.03897,,,0.0,0.0,0.0,ANGW;BCSAW;BCVOW;BHKGR;BRADW;BVOL;CAL1W;CAL2W;CAL3W;CALW;CCSAW;CCVOW;CHADW;CHT;CRADW;CSGW;CVOL;DCSAW;DCVOW;DFLGW;EHR;EMIN;ESEC;GRSL:1;GRSL:2;GRSLC;GRU;HHMMSS;HOUR;HTMPP;K;KAPI;KAPIC;KC;KTH;KTHC;KTHR;MAXDW;MIN;MINDW;MMDC;MMDCNT;MMDD;MMRK;MNR1W;MNR2W;MNRAW;MUBT;MXR1W;MXR2W;MXRAW;OFFSW;QASL;QCAL;QMSL;QPKS;QSA;RBIT1W;RBIT2W;RBIT3W;RBIT4W;RBIT5W;RBIT6W;RD01;RD02;RD03;RD04;RD05;RD06;RSW1;RSW2;RSW3;RSW4;RSW5;RSW6;RTHK;RTHU;RUK;SEC;SLTM;SPD;SPW;SPWDH;T80F;T80FO;TCSAW;TCVOW;TEN:1;TEN:2;TH;THAPI;THAPIC;THC;TIME;TRADW;TTEN;U;UAPI;UAPIC;UC;W08G;W80F:1;W80F:2;W80FO;WP;WRM;WTBH;WX;WY;WZ;YYMMDD,,
F17-13,nlog,8707,False,False,0.0,False,0,only 0 curves >= 100 m (need 3),0d53a8d8f5c7c914,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,ACTECDM;APRESM;RACHM;RACLM;RPCHM;RPCLM;RPTHM;TCDM,,
F17-13-S1,nlog,2548,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),30ff1e5108810b70,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,BDCFM;CALCM;DPEFM;DRHFM;GRAFM;GRCFM;NPCLFM;ORDAZNM;ORDINNM;ROPAVG;TVD,,
F17-14,nlog,7380,False,False,0.0,False,1,only 1 curves >= 100 m (need 3),27f232abf6644026,GR,0.0001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01396,,,,,,,,,0.0,0.0,0.0,AREA;AZIM;BATT_LONG_DIS_AVE;BATT_SHORT_DIS_AVE;BFHI;BHPR;BHRM;BILI;CDF;CE_REF_DT7;CE_REF_DT8;CE_SPAM7_3FT_AVE;CE_SPAM7_3_5FT_AVE;CE_SPAM7_4_5FT_AVE;CE_SPAM7_5FT_AVE;CE_SPAM8_3FT_AVE;CE_SPAM8_3_5FT_AVE;CE_SPAM8_4_5FT_AVE;CE_SPAM8_5FT_AVE;CE_TT7_3FT_AVE;CE_TT7_3FT_MAX;CE_TT7_3FT_MIN;CE_TT7_3_5FT_AVE;CE_TT7_3_5FT_MAX;CE_TT7_3_5FT_MIN;CE_TT7_4_5FT_AVE;CE_TT7_4_5FT_MAX;CE_TT7_4_5FT_MIN;CE_TT7_5FT_AVE;CE_TT7_5FT_MAX;CE_TT7_5FT_MIN;CE_TT8_3FT_AVE;CE_TT8_3FT_MAX;CE_TT8_3FT_MIN;CE_TT8_3_5FT_AVE;CE_TT8_3_5FT_MAX;CE_TT8_3_5FT_MIN;CE_TT8_4_5FT_AVE;CE_TT8_4_5FT_MAX;CE_TT8_4_5FT_MIN;CE_TT8_5FT_AVE;CE_TT8_5FT_MAX;CE_TT8_5FT_MIN;CS;CTEM;CVEL;DATN;DBI;DCBL;DF;DLS;ECGR_EDTC;ED;FCD;FF;FLSA;GDEV_EDTC;GHD;GHID;GOBO;GR_EDTC;GTEM;HDAR;HV;ICV;IDWD;IHV;INCL;NATN;NATN_ML;NATN_MU;NBI;NCBL;ND;RAZ_EDTC;RDCBL;RNCBL;ROAZ;SOBS;STIT;TDSP;TENS;TVD;TVDSS;VSEC,,
F18-01,nlog,24161,False,True,0.0,True,7,,442a277fbea0348e,"GR,RHOB,DTC,SP,CALI,RDEP,RSHA",0.001,0.8115,1.0,0.0606,1.0,0.3055,0.4272,0.3055,1.0,0.3055,1.0,0.03965,0.03666,,0.03538,,0.03903,0.04299,0.0183,0.01663,0.0,0.0,0.0,DEPT:2;LL7;MLL;SNP,,
F18-01-S1,nlog,24186,False,True,0.0,True,6,,64cbf9f97f2a9e19,"GR,RHOB,DTC,SP,CALI,RSHA",0.0035,0.8112,1.0,0.0614,1.0,0.3057,0.8112,1.0,1.0,0.3058,1.0,0.02942,0.03065,,0.0263,,0.02471,0.04642,,0.04389,0.0,0.0,0.0,ILD1;ILD2;LL7;MINV;MLL;MNOR,,
F18-02,nlog,17257,False,True,0.0,True,7,,051b0a68851d6335,"GR,RHOB,NPHI,DTC,SP,CALI,RSHA",0.0079,0.7815,0.7814,0.0317,1.0,0.0304,0.7815,1.0,1.0,0.0305,1.0,0.02529,0.05279,0.03579,0.02023,,0.02229,0.048,,0.03084,0.0,0.0,0.0,ILD1;ILD2,,
