source,raw_mnemonic,raw_unit,count
nlog,VDL[4],,4
nlog,VDL[50],,4
nlog,VDL[51],,4
nlog,VDL[52],,4
nlog,VDL[53],,4
nlog,VDL[54],,4
nlog,VDL[55],,4
nlog,VDL[56],,4
nlog,VDL[57],,4
nlog,VDL[58],,4
nlog,VDL[59],,4
nlog,VDL[5],,4
nlog,VDL[60],,4
nlog,VDL[61],,4
nlog,VDL[62],,4
nlog,VDL[63],,4
nlog,VDL[64],,4
nlog,VDL[65],,4
nlog,VDL[66],,4
nlog,VDL[67],,4
nlog,VDL[68],,4
nlog,VDL[69],,4
nlog,VDL[6],,4
nlog,VDL[70],,4
nlog,VDL[71],,4
nlog,VDL[72],,4
nlog,VDL[73],,4
nlog,VDL[74],,4
nlog,VDL[75],,4
nlog,VDL[76],,4
nlog,VDL[77],,4
nlog,VDL[78],,4
nlog,VDL[79],,4
nlog,VDL[7],,4
nlog,VDL[80],,4
nlog,VDL[81],,4
nlog,VDL[82],,4
nlog,VDL[83],,4
nlog,VDL[84],,4
nlog,VDL[85],,4
nlog,VDL[86],,4
nlog,VDL[87],,4
nlog,VDL[88],,4
nlog,VDL[89],,4
nlog,VDL[8],,4
nlog,VDL[90],,4
nlog,VDL[91],,4
nlog,VDL[92],,4
nlog,VDL[93],,4
nlog,VDL[94],,4
nlog,VDL[95],,4
nlog,VDL[96],,4
nlog,VDL[97],,4
nlog,VDL[98],,4
nlog,VDL[99],,4
nlog,VDL[9],,4
nlog,VIBC,CPS,4
nlog,VP,KM/S,4
nlog,VS,KM/S,4
nlog,W80FO,DEGC,4
nlog,WDMN,us,4
nlog,WDMX,us,4
nlog,WF5N,,4
nlog,WF6N,,4
nlog,WP,MV,4
nlog,WPRE,bar,4
nlog,WPRE,kPa,4
nlog,WRM,ohm.m,4
nlog,WSTI,M/MN,4
nlog,WTBH:1,DEGC,4
nlog,WX,MV,4
nlog,WY,MV,4
nlog,WZ,MV,4
nlog,XOFFSET,,4
nlog,YOFFSET,,4
nlog,ZENI,psi,4
nlog,ZGN,,4
nlog,ZGNS,,4
nlog,15V_DL,V,3
nlog,1A,V,3
nlog,3A,MM/M,3
nlog,50V_DL,V,3
nlog,5V_DL,V,3
nlog,7A,MM/M,3
nlog,A10H,OHMM,3
nlog,A10H_UNC,OHMM,3
nlog,A112,MV,3
nlog,A122,MV,3
nlog,A16H_COND,MS/M,3
nlog,A16H_UNC,OHMM,3
nlog,A212,MV,3
nlog,A222,MV,3
nlog,A22H_COND,MS/M,3
nlog,A28H_COND,MS/M,3
nlog,A34H_COND,MS/M,3
nlog,A34H_UNC,OHMM,3
nlog,A40L,OHMM,3
nlog,ABDCDM,g/cc,3
nlog,ABDCLM,g/cc,3
nlog,ABDCQ01M,g/cc,3
nlog,ABDCQ02M,g/cc,3
nlog,ABDCQ03M,g/cc,3
nlog,ABDCQ04M,g/cc,3
nlog,ABDCRM,g/cc,3
nlog,ABDCUM,g/cc,3
nlog,ACQ,DIM,3
nlog,ADG,,3
nlog,ADO,,3
nlog,ADTEMP,DEGC,3
nlog,ADTEMP,degC,3
nlog,ADXT,hr,3
nlog,AGMA,dB,3
nlog,AGMI,dB,3
nlog,AGTM,H,3
nlog,AIAV,Mrayl,3
nlog,AIMN,Mrayl,3
nlog,AIMX,Mrayl,3
nlog,ALPEA,NONE,3
nlog,ALPELC,NONE,3
nlog,ALSDR,NONE,3
nlog,AM01,----,3
nlog,AM02,,3
nlog,AM03,,3
nlog,AM04,,3
nlog,AM05,,3
nlog,AM06,,3
nlog,AM07,,3
nlog,AM08,,3
nlog,AM09,,3
nlog,AM10,,3
nlog,AM11,,3
nlog,AM12,,3
nlog,AM13,,3
nlog,AM14,,3
nlog,AM15,,3
nlog,AM16,,3
nlog,AM17,,3
nlog,AM18,,3
nlog,AM19,,3
nlog,AM20,,3
nlog,AM21,,3
nlog,AM22,,3
nlog,AM23,,3
nlog,AM24,,3
nlog,AM25,,3
nlog,AM26,,3
nlog,AM27,,3
nlog,AM28,,3
nlog,AM29,,3
nlog,AM30,,3
nlog,AM31,,3
nlog,AM32,,3
nlog,AM33,,3
nlog,AM34,,3
nlog,AM35,,3
nlog,AM36,,3
nlog,AM37,,3
nlog,AM38,,3
nlog,AM39,,3
nlog,AM40,,3
nlog,AMAV,MV,3
nlog,AMC2,,3
nlog,AMC4,,3
nlog,ANOR,M/S2,3
nlog,APLC,m3/m3,3
nlog,APLW,1/s,3
nlog,APUW,1/s,3
nlog,AREA,mm2,3
nlog,ARH16A,OHMM,3
nlog,ARH16A,ohmm,3
nlog,ARH16P,OHMM,3
nlog,ARH16P,ohmm,3
nlog,ARH32A,OHMM,3
nlog,ARH32A,ohmm,3
nlog,ARH32P,OHMM,3
nlog,ARH32P,ohmm,3
nlog,ARM48A,OHMM,3
nlog,ARM48A,ohmm,3
nlog,ARM48P,OHMM,3
nlog,ARM48P,ohmm,3
nlog,ATAV,DB/F,3
nlog,ATC1,DB/F,3
nlog,ATC2,DB/F,3
nlog,ATC3,DB/F,3
nlog,ATC4,DB/F,3
nlog,ATC5,DB/F,3
nlog,ATC6,DB/F,3
nlog,ATEMP,degC,3
nlog,ATMN,DB/F,3
nlog,AV2,,3
nlog,AV3,,3
nlog,AV4,,3
nlog,AVG,----,3
nlog,AWAV_RF,dB,3
nlog,AWMN_RF,dB,3
nlog,AWMX_RF,dB,3
nlog,B1TR_DL,degC,3
nlog,B1TV_DL,degC,3
nlog,BAC1_DL,,3
nlog,BATM,DB/M,3
nlog,BATT,DB/M,3
nlog,BATT_LONG_DIS_AVE,DB/M,3
nlog,BATT_SHORT_DIS_AVE,DB/M,3
nlog,BBP1_DL,,3
nlog,BCP1_DL,,3
nlog,BCSAW,,3
nlog,BCVO,m3,3
nlog,BCVOW,M3,3
nlog,BFHI,,3
nlog,BFR1_DL,ohm.m,3
nlog,BHKGR,gAPI,3
nlog,BHP1_DL,psi,3
nlog,BISI,IN,3
nlog,BKL,CPS,3
nlog,BKS,CPS,3
nlog,BMB1_DL,,3
nlog,BMC1_DL,,3
nlog,BPC1_DL,psi,3
nlog,BQP1_DL,psi,3
nlog,BQS1G_DL,,3
nlog,BQT1_DL,degC,3
nlog,BRF1_DL,Hz,3
nlog,BRH1_DL,psi,3
nlog,BRQ1_DL,psi,3
nlog,BRR1_DL,ohm.m,3
nlog,BRS1_DL,psi,3
nlog,BSAL,ppk,3
nlog,BSAL_DIAG,ppk,3
nlog,BSAL_SIG,ppk,3
nlog,BSC1_DL,,3
nlog,BSF1_DL,Hz,3
nlog,BSG1_DL,psi,3
nlog,BSS1_DL,,3
nlog,BSW1_DL,,3
nlog,BS_DIAG,in,3
nlog,C1,in,3
nlog,C2,in,3
nlog,CADE,IN,3
nlog,CAL1W,IN,3
nlog,CAL2W,IN,3
nlog,CAL3W,IN,3
nlog,CALA,in,3
nlog,CALI:1,IN,3
nlog,CALI:2,IN,3
nlog,CCL,DIM,3
nlog,CCLU,in,3
nlog,CCSAW,,3
nlog,CCVO,m3,3
nlog,CCVOW,M3,3
nlog,CE_REF_DT7,US/FT,3
nlog,CE_REF_DT8,US/FT,3
nlog,CE_SPAM7_3FT_AVE,,3
nlog,CE_SPAM7_3_5FT_AVE,,3
nlog,CE_SPAM7_4_5FT_AVE,,3
nlog,CE_SPAM7_5FT_AVE,,3
nlog,CE_SPAM8_3FT_AVE,,3
nlog,CE_SPAM8_3_5FT_AVE,,3
nlog,CE_SPAM8_4_5FT_AVE,,3
nlog,CE_SPAM8_5FT_AVE,,3
nlog,CE_TT7_3FT_AVE,US,3
nlog,CE_TT7_3FT_MAX,US,3
nlog,CE_TT7_3FT_MIN,US,3
nlog,CE_TT7_3_5FT_AVE,US,3
nlog,CE_TT7_3_5FT_MAX,US,3
nlog,CE_TT7_3_5FT_MIN,US,3
nlog,CE_TT7_4_5FT_AVE,US,3
nlog,CE_TT7_4_5FT_MAX,US,3
nlog,CE_TT7_4_5FT_MIN,US,3
nlog,CE_TT7_5FT_AVE,US,3
nlog,CE_TT7_5FT_MAX,US,3
nlog,CE_TT7_5FT_MIN,US,3
nlog,CE_TT8_3FT_AVE,US,3
nlog,CE_TT8_3FT_MAX,US,3
nlog,CE_TT8_3FT_MIN,US,3
nlog,CE_TT8_3_5FT_AVE,US,3
nlog,CE_TT8_3_5FT_MAX,US,3
nlog,CE_TT8_3_5FT_MIN,US,3
nlog,CE_TT8_4_5FT_AVE,US,3
nlog,CE_TT8_4_5FT_MAX,US,3
nlog,CE_TT8_4_5FT_MIN,US,3
nlog,CE_TT8_5FT_AVE,US,3
nlog,CE_TT8_5FT_MAX,US,3
nlog,CE_TT8_5FT_MIN,US,3
nlog,CHADW,IN,3
nlog,CHK,1000 kgf,3
nlog,CI1D,MM/M,3
nlog,CI1M,MM/M,3
nlog,CIL1,----,3
nlog,CIL2,----,3
nlog,CIL3,----,3
nlog,CIL4,----,3
nlog,CLL2,1/s,3
nlog,CLL3,1/s,3
nlog,CLLD,MM/M,3
nlog,CLOCKDATE,,3
nlog,CMR,,3
nlog,CN,,3
nlog,CODE,G/C3,3
nlog,COND,,3
nlog,CPR,,3
nlog,CRD1_PPC1,IN,3
nlog,CRD1_PPC2,in,3
nlog,CRD2_PPC1,IN,3
nlog,CRD2_PPC2,in,3
nlog,CRD3_PPC1,IN,3
nlog,CRD3_PPC2,in,3
nlog,CRD4_PPC1,IN,3
nlog,CRD4_PPC2,in,3
nlog,CRPM,C/MIN,3
nlog,CSFL,MM/M,3
nlog,CSID_DIAG,in,3
nlog,CSIZ_DIAG,in,3
nlog,CSL2,1/s,3
nlog,CSL3,1/s,3
nlog,CSS,API,3
nlog,CTH,1000 kgf,3
nlog,CWEI_DIAG,lbm/ft,3
nlog,CWOB,1000 kgf,3
nlog,CZMD,Mrayl,3
nlog,C_TOTAL,VOLPERCENT,3
nlog,DCALX,in,3
nlog,DCSAW,,3
nlog,DC_EXPONENT,NOUNIT,3
nlog,DDCB,CPS,3
nlog,DDCL,CPS,3
nlog,DECR,G/C3,3
nlog,DEPO,,3
nlog,DEVI_RT,deg,3
nlog,DFLGW,,3
nlog,DI90,UA,3
nlog,DIFF,F,3
nlog,DIFF,m,3
nlog,DLCS,,3
nlog,DPAA_TOH_RT,deg,3
nlog,DPAZ_RT,deg,3
nlog,DPE1,,3
nlog,DPEM,,3
nlog,DPHB,pu,3
nlog,DPHI,PU,3
nlog,DPHI,pu,3
nlog,DPTR_RT,deg,3
nlog,DR01_C1_2,ppm,3
nlog,DR01_C2_2,ppm,3
nlog,DR01_C3_2,ppm,3
nlog,DR01_IC4_2,ppm,3
nlog,DR01_IC5_2,ppm,3
nlog,DR01_NC4_2,ppm,3
nlog,DR01_NC5_2,ppm,3
nlog,DR01_ROP_D_MH,m/h,3
nlog,DR01_ROP_INVERSE,min/m,3
nlog,DR01_RPM_TOT,rpm,3
nlog,DR01_TG_PPM,ppm,3
nlog,DRH1,,3
nlog,DRHM,,3
nlog,DRTIME,h,3
nlog,DSIG,cu,3
nlog,DSNG,CPS,3
nlog,DSNL,CPS,3
nlog,DSNS,CPS,3
nlog,DT1,US/F,3
nlog,DT1,us/ft,3
nlog,DT1A,US/FT,3
nlog,DT1B,US/FT,3
nlog,DT1D,US/F,3
nlog,DT2A,US/FT,3
nlog,DT2B,US/FT,3
nlog,DT2D,US/F,3
nlog,DT2R,US/F,3
nlog,DT3A,US/FT,3
nlog,DT3B,US/FT,3
nlog,DTC1,US/FT,3
nlog,DTC2,US/FT,3
nlog,DTC3,US/FT,3
nlog,DTHM,usec/ft,3
nlog,DTLM,usec/ft,3
nlog,DTSR,US/F,3
nlog,DTST,US/F,3
nlog,DTSX,US/F,3
nlog,DTTP,US/F,3
nlog,DTTS,US/F,3
nlog,DV90,MV,3
nlog,D_EXPONENT,NOUNIT,3
nlog,EANI,%,3
nlog,EDD,,3
nlog,EFNO,,3
nlog,EHD1_PPC2,in,3
nlog,EHD2_PPC2,in,3
nlog,EMOD,,3
nlog,EOP,,3
nlog,ERAV_RF,in,3
nlog,ERMX_RF,in,3
nlog,EROM,,3
nlog,EST,,3
nlog,ET0DL.0,s,3
nlog,ET0DS.0,s,3
nlog,ETC1_PPC2,in,3
nlog,ETC2_PPC2,in,3
nlog,ETHANE,VOLPERCENT,3
nlog,ETL,,3
nlog,EWTEMP,degC,3
nlog,EWXT,hr,3
nlog,FBAC,1/s,3
nlog,FBH,,3
nlog,FCBL,,3
nlog,FDC,g/c3,3
nlog,FINC,DEG,3
nlog,GAS,PPM,3
nlog,GCHV,V,3
nlog,GE1S,CPS,3
nlog,GE2S,CPS,3
nlog,GNT,API,3
nlog,GR:1,gAPI,3
nlog,GR:2,gAPI,3
nlog,GRAFM,gAPI,3
nlog,GRCM,API/sec,3
nlog,GRIM,unitless,3
nlog,GRSD,GAPI,3
nlog,GRSL.2,1/s,3
nlog,GRU,gAPI,3
nlog,GR_IMP_CAL,GAPI,3
nlog,GTHV,V,3
nlog,H2S_RIGFLOOR,PPM,3
nlog,H2S_SHAKERS,PPM,3
nlog,HAZI:3,DEG,3
nlog,HAZI_RT,deg,3
nlog,HBHK,m3/m3,3
nlog,HCGR,GAPI,3
nlog,HD1_PPC2,in,3
nlog,HD2_PPC2,in,3
nlog,HDC1_DL,%,3
nlog,HET1_DL,min,3
nlog,HFK,m3/m3,3
nlog,HHP1_DL,psi,3
nlog,HM15,V,3
nlog,HMC1_DL,A,3
nlog,HMS1_DL,c/min,3
nlog,HOL1_DL,,3
nlog,HOUR,h,3
nlog,HP15,V,3
nlog,HP5V,V,3
nlog,HPR1_DL,psi,3
nlog,HPV1_DL,cm3,3
nlog,HS31_DL,,3
nlog,HSGR,GAPI,3
nlog,HSO1_DL,,3
nlog,HTHO,PPM,3
nlog,HURA,PPM,3
nlog,I-BUTANE,VOLPERCENT,3
nlog,I-PENTANE,VOLPERCENT,3
nlog,IBT1_ADN,mA,3
nlog,IBT2_ADN,mA,3
nlog,ID,A,3
nlog,ILS,CPS,3
nlog,INCL_CONT:1,deg,3
nlog,INCL_CONT:2,deg,3
nlog,IRAV_RF,in,3
nlog,IRNO,in,3
nlog,ISS,CPS,3
nlog,KAPI,GAPI,3
nlog,KAPI,gAPI,3
nlog,KAPIC,gAPI,3
nlog,KTHC,gAPI,3
nlog,LAG_TIME,MIN,3
nlog,LATM,DB/M,3
nlog,LATT,DB/M,3
nlog,LCAL,in,3
nlog,LHFF_SLDT,,3
nlog,LHSP_SLDT,V,3
nlog,LS,,3
nlog,LSD,CPS,3
nlog,LSDT_SLDT,,3
nlog,LSN,,3
nlog,LSNI_SLDT,,3
nlog,LSW1,1/s,3
nlog,LSW2,1/s,3
nlog,LSW3,1/s,3
nlog,LSW4,1/s,3
nlog,LSW5,1/s,3
nlog,M15V_DL,V,3
nlog,MATF,,3
nlog,MAV,V,3
nlog,MBHK,m3/m3,3
nlog,METHANE,VOLPERCENT,3
nlog,MFK,m3/m3,3
nlog,MHFF_SLDT,,3
nlog,MHSP_SLDT,V,3
nlog,MILL,OHMM,3
nlog,MIN,,3
nlog,MN1,,3
nlog,MN2,OHMM,3
nlog,MN3,OHMM,3
nlog,MN4,,3
nlog,MON,CPS,3
nlog,MSD,SU,3
nlog,MSDT_SLDT,,3
nlog,MSNI_SLDT,,3
nlog,MUDWEIGHT_IN,KGPERL,3
nlog,MUDWEIGHT_OUT,KGPERL,3
nlog,MWD_GR_BHC,gAPI,3
nlog,MX1,,3
nlog,MX2,,3
nlog,MX3,,3
nlog,MX4,,3
nlog,N-BUTANE,VOLPERCENT,3
nlog,N-PENTANE,VOLPERCENT,3
nlog,NATN_ML,DB/M,3
nlog,NATN_MU,DB/M,3
nlog,NBAC,1/s,3
nlog,NCHV,V,3
nlog,NCLK,,3
nlog,NFPI,MV,3
nlog,NLTV,V,3
nlog,NMIX,,3
nlog,NPL1,,3
nlog,NPLM,,3
nlog,NSEN,,3
nlog,NTHV,V,3
nlog,OVPL,1000 kgf,3
nlog,P10H,OHMM,3
nlog,P10H_UNC,OHMM,3
nlog,P112,DEG,3
nlog,P122,DEG,3
nlog,P16H_COND,MS/M,3
nlog,P16L,OHMM,3
nlog,P1AZ_RT,deg,3
nlog,P1NO_RT,deg,3
nlog,P212,DEG,3
nlog,P222,DEG,3
nlog,P22H_COND,MS/M,3
nlog,P22L,OHMM,3
nlog,P28H_COND,MS/M,3
nlog,P28L,OHMM,3
nlog,P34H_COND,MS/M,3
nlog,P34L,OHMM,3
nlog,P40L,OHMM,3
nlog,PAV,V,3
nlog,PBHK,m3/m3,3
nlog,PDD1_DL,psi,3
nlog,PD_GRAV_BHC,gAPI,3
nlog,PEFL_SLDT,,3
nlog,PEFM_SLDT,,3
nlog,PEF_SLDT,,3
nlog,PFK,m3/m3,3
nlog,PHND,PU,3
nlog,POREPRESSGRD,KGPERL,3
nlog,PPLW,1/s,3
nlog,PPUW,1/s,3
nlog,PROPANE,VOLPERCENT,3
nlog,PSIG,MV,3
nlog,PTT1_DL,,3
nlog,PTV1_DL,cm3,3
nlog,QRHO_SLDT,,3
nlog,QS,,3
nlog,R32R,DB/M,3
nlog,RACHM,,3
nlog,RACHX,ohm.m,3
nlog,RACLM,,3
nlog,RACLX,ohm.m,3
nlog,RATO,DIM,3
nlog,RBOR,DIM,3
nlog,RB_PPC2,deg,3
nlog,RB_RT,deg,3
nlog,RB_USIT,deg,3
nlog,RC1,in,3
nlog,RC2,in,3
nlog,RCA1,IN,3
nlog,RCA2,IN,3
nlog,RCT,,3
nlog,RD01,IN,3
nlog,RD02,IN,3
nlog,RD03,IN,3
nlog,RD04,IN,3
nlog,RD05,IN,3
nlog,RD06,IN,3
nlog,RD1N,,3
nlog,RD1R,in,3
nlog,RD1_PPC1,IN,3
nlog,RD1_PPC2,in,3
nlog,RD2N,,3
nlog,RD2R,in,3
nlog,RD2_PPC1,IN,3
nlog,RD2_PPC2,in,3
nlog,RD3N,,3
nlog,RD3R,in,3
nlog,RD3_PPC1,IN,3
nlog,RD3_PPC2,in,3
nlog,RD4N,,3
nlog,RD4R,in,3
nlog,RD4_PPC1,IN,3
nlog,RD4_PPC2,in,3
nlog,RD5N,,3
nlog,RD5R,in,3
nlog,RD6N,,3
nlog,RD6R,in,3
nlog,RDCBL,MV,3
nlog,RDI9,UA,3
nlog,RDV9,MV,3
nlog,RDVP1_DL,m,3
nlog,RHET,degC,3
nlog,RHGA,G/C3,3
nlog,RICS,DIM,3
nlog,RIN,DIM,3
nlog,RLAM,DB/M,3
nlog,RLAT,DB/M,3
nlog,ROP,MI/M,3
nlog,ROPAVG,m/h,3
nlog,ROPS,M/HR,3
nlog,ROPS,m/hr,3
nlog,ROPS,,3
nlog,ROP_MIN/M,MINPERM,3
nlog,RPCH1,,3
nlog,RPCHM,,3
nlog,RPCL1,,3
nlog,RPCLM,,3
nlog,RPM_STRING,PERMIN,3
nlog,RPQP,BAR,3
nlog,RPQT,DEGC,3
nlog,RPTHM,,3
nlog,RRPQ,BAR,3
nlog,RS,,3
nlog,RSAV,RPS,3
nlog,RSI9,UA,3
nlog,RSV9,MV,3
nlog,RTMP,,3
nlog,RTSG,MV,3
nlog,RUAM,DB/M,3
nlog,RUAT,DB/M,3
nlog,RXRT,----,3
nlog,SATN,DB/M,3
nlog,SBFA,cu,3
nlog,SBFA_FIL,cu,3
nlog,SBFA_SIG,cu,3
nlog,SBNA,cu,3
nlog,SBNA_FIL,cu,3
nlog,SBNA_SIG,cu,3
nlog,SEDA,OHMM,3
nlog,SEDA,,3
nlog,SEDP,OHMM,3
nlog,SEMA,OHMM,3
nlog,SEMP,OHMM,3
nlog,SESA,OHMM,3
nlog,SESP,OHMM,3
nlog,SEXA,OHMM,3
nlog,SEXP,OHMM,3
nlog,SFFA,cu,3
nlog,SFFA_FIL,cu,3
nlog,SFFA_SIG,cu,3
nlog,SFFC,cu,3
nlog,SFNA,cu,3
nlog,SFNA_FIL,cu,3
nlog,SFNA_SIG,cu,3
nlog,SFNC,cu,3
nlog,SFPI,MV,3
nlog,SFXE,HR,3
nlog,SGMA,SU,3
nlog,SGMA,,3
nlog,SHFF_SLDT,,3
nlog,SHK1_ADN,1/s,3
nlog,SHK1_ARC,1/S,3
nlog,SHK2_ADN,1/s,3
nlog,SHKPK_RT,gn,3
nlog,SHKRSK_RT,----,3
nlog,SHSP_SLDT,V,3
nlog,SI90,UA,3
nlog,SIBF,cu,3
nlog,SIBF_SIG,cu,3
nlog,SIBH_R2P,cu,3
nlog,SIGF,cu,3
nlog,SIGM,CU,3
nlog,SIGM,cu,3
nlog,SIGM_R2P,cu,3
nlog,SIGM_SIG,cu,3
nlog,SLTM,ms,3
nlog,SLTT,US,3
nlog,SMTU,LB,3
nlog,SNP,PU,3
nlog,SOBS,IN,3
nlog,SPHI,M3/M3,3
nlog,SRD1_PPC1,IN,3
nlog,SRD1_PPC2,in,3
nlog,SRD2_PPC1,IN,3
nlog,SRD2_PPC2,in,3
nlog,SS,CPS,3
nlog,SS,,3
nlog,SSD,CPS,3
nlog,SSDT_SLDT,,3
nlog,SSN,,3
nlog,SSNI_SLDT,,3
nlog,SSVE,M/S,3
nlog,SSW1,1/s,3
nlog,SSW2,1/s,3
nlog,SSW3,1/s,3
nlog,SSW4,1/s,3
nlog,SSW5,1/s,3
nlog,SV90,MV,3
nlog,SVEL,,3
nlog,SW,,3
nlog,SWOB,KLBF,3
nlog,TAB_ARC_RES,H,3
nlog,TAB_GR,h,3
nlog,TCDM,DEGC,3
nlog,TCDMDIR,deg,3
nlog,TCDMDIR,,3
nlog,TCSAW,,3
nlog,TEMP,DEGF,3
nlog,TEMP_DNI_RT,DEGC,3
nlog,TEMP_IMP,degC,3
nlog,TEN,KG,3
nlog,TEN,KGF,3
nlog,TEN.S,lbf,3
nlog,TENS,LBS,3
nlog,TENS,N,3
nlog,TENS:1,KG,3
nlog,TENS:2,KG,3
nlog,THAPI,gAPI,3
nlog,THAPIC,gAPI,3
nlog,THAV_RF,in,3
nlog,THKD,1000 kgf,3
nlog,THMN_RF,in,3
nlog,THMX_RF,in,3
nlog,THNO,IN,3
nlog,THOR,,3
nlog,TMR,,3
nlog,TNRA_UNC,,3
nlog,TOTAL_GAS,VOLPERCENT,3
nlog,TPHI,m3/m3,3
nlog,TPHI_DIAG,m3/m3,3
nlog,TPHI_R2P,m3/m3,3
nlog,TPHI_SIG,m3/m3,3
nlog,TPLW,1/s,3
nlog,TPR,,3
nlog,TPUW,1/s,3
nlog,TRAT,,3
nlog,TREF,V,3
nlog,TSIG,MV,3
nlog,TSPM,----,3
nlog,TT1C,US,3
nlog,TT2C,US,3
nlog,TT3C,US,3
nlog,TT4C,US,3
nlog,TT5C,US,3
nlog,TT6C,US,3
nlog,TTC,US,3
nlog,TTEM_ADN,degC,3
nlog,TTEN,,3
nlog,TVD,FT,3
nlog,U,B/C3,3
nlog,UAPI,gAPI,3
nlog,UAPIC,gAPI,3
nlog,UATM,DB/M,3
nlog,UATT,DB/M,3
nlog,UDEP,M,3
nlog,UDEP,m,3
nlog,UFLM,,3
nlog,UGCI_RF,,3
nlog,ULTR,DB/M,3
nlog,UNKNOWN,,3
nlog,URAN,,3
nlog,V1H,,3
nlog,V1L,,3
nlog,V2H,,3
nlog,V2L,,3
nlog,V3H,,3
nlog,V3L,,3
nlog,V4H,,3
nlog,V4L,,3
nlog,VCL,PU,3
nlog,VDOL,PU,3
nlog,VOH,,3
nlog,VOL,,3
nlog,VRH,,3
nlog,VRL,,3
nlog,VTH,,3
nlog,VTL,,3
nlog,VX1,----,3
nlog,VX2,----,3
nlog,VX3,----,3
nlog,VX4,----,3
nlog,W80F,degC,3
nlog,WBCS,TON,3
nlog,WF7N,,3
nlog,WOB,TON,3
nlog,WOBAVG,klbf,3
nlog,WOBAVG,tonne,3
nlog,WOH,TONF,3
nlog,WPKM,,3
nlog,ZENIC,psi,3
nlog,10A,MM/M,2
nlog,11A,MM/M,2
nlog,12A,MM/M,2
nlog,13A,MM/M,2
nlog,14A,MM/M,2
nlog,15A,MM/M,2
nlog,16A,MM/M,2
nlog,17A,MM/M,2
nlog,18A,MM/M,2
nlog,19A,MM/M,2
nlog,20A,MM/M,2
nlog,21A,MM/M,2
nlog,22A,MM/M,2
nlog,23A,MS,2
nlog,26A,MS,2
nlog,27A,MS,2
nlog,2A,,2
nlog,3-ARM_CAL,MM,2
nlog,4A,MM/M,2
nlog,5A,MM/M,2
nlog,6A,MM/M,2
nlog,8A,MM/M,2
nlog,9A,MM/M,2
nlog,A10H_COND,MM/M,2
nlog,A112,,2
nlog,A122,,2
nlog,A132,,2
nlog,A13H_UNC,ohm.m,2
nlog,A142,,2
nlog,A152,,2
nlog,A16H_COND,MM/M,2
nlog,A212,,2
nlog,A222,,2
nlog,A22H_COND,MM/M,2
nlog,A232,,2
nlog,A242,,2
nlog,A252,,2
nlog,A28H_COND,MM/M,2
nlog,A31H_UNC,ohm.m,2
nlog,A34H_COND,MM/M,2
nlog,AAOF,,2
nlog,AAZD,DEG,2
nlog,ABDC1M,g/cc,2
nlog,ABDC2M,g/cc,2
nlog,ABDC3M,g/cc,2
nlog,ABDC4M,g/cc,2
nlog,ABDC5M,g/cc,2
nlog,ABDC6M,g/cc,2
nlog,ABDC7M,g/cc,2
nlog,ABDC8M,g/cc,2
nlog,ABDC9M,g/cc,2
nlog,ABHV,M3,2
nlog,ACBHQI,in,2
nlog,ACCB,MM/M,2
nlog,ACCF,MM/M,2
nlog,ACCL,MM,2
nlog,ACCL,,2
nlog,ACCL_MXW,,2
nlog,ACCX,----,2
nlog,ACCY,----,2
nlog,ACCZ,----,2
nlog,ACED,IN,2
nlog,ACES,IN,2
nlog,ACGR,GAPI,2
nlog,ACRB,OHMM,2
nlog,ACRF,OHMM,2
nlog,ACRS,OHMM,2
nlog,ACTC:1,US/M,2
nlog,ACTC:2,US/M,2
nlog,ACTE,degC,2
nlog,ACTECDM,ppg,2
nlog,ACTECDM,,2
nlog,ADEN,G/C3,2
nlog,ADIA,in,2
nlog,ADLA01M,g/cc,2
nlog,ADLA02M,g/cc,2
nlog,ADLA03M,g/cc,2
nlog,ADLA04M,g/cc,2
nlog,ADLA05M,g/cc,2
nlog,ADLA06M,g/cc,2
nlog,ADLA07M,g/cc,2
nlog,ADLA08M,g/cc,2
nlog,ADLA09M,g/cc,2
nlog,ADLA10M,g/cc,2
nlog,ADLA11M,g/cc,2
nlog,ADLA12M,g/cc,2
nlog,ADLA13M,g/cc,2
nlog,ADLA14M,g/cc,2
nlog,ADLA15M,g/cc,2
nlog,ADLA16M,g/cc,2
nlog,ADSA01M,g/cc,2
nlog,ADSA02M,g/cc,2
nlog,ADSA03M,g/cc,2
nlog,ADSA04M,g/cc,2
nlog,ADSA05M,g/cc,2
nlog,ADSA06M,g/cc,2
nlog,ADSA07M,g/cc,2
nlog,ADSA08M,g/cc,2
nlog,ADSA09M,g/cc,2
nlog,ADSA10M,g/cc,2
nlog,ADSA11M,g/cc,2
nlog,ADSA12M,g/cc,2
nlog,ADSA13M,g/cc,2
nlog,ADSA14M,g/cc,2
nlog,ADSA15M,g/cc,2
nlog,ADSA16M,g/cc,2
nlog,AECF,,2
nlog,AGTM_MXW,h,2
nlog,AIAV_RF,Mrayl,2
nlog,AIBD,IN,2
nlog,AIBH,MRAYL,2
nlog,AIBL,MRAYL,2
nlog,AIBM,MRAYL,2
nlog,AIBP,KPA,2
nlog,AIBT,DEGC,2
nlog,AIFF,,2
nlog,AIMN_RF,Mrayl,2
nlog,AIMR,OHMM,2
nlog,AIMX_RF,Mrayl,2
nlog,AIRB,,2
nlog,AIRB_DIAG,,2
nlog,ALHI,,2
nlog,ALHSI,in,2
nlog,ALXT,hr,2
nlog,AMAV,mV,2
