source,raw_mnemonic,raw_unit,count
nlog,RMXGW,1E-5,2
nlog,RMXOD,mV,2
nlog,RMYGOD,1E-5 Oe,2
nlog,RMYGPK,1E-5 Oe,2
nlog,RMYGW,1E-5,2
nlog,RMYOD,mV,2
nlog,RMZGOD,1E-5 Oe,2
nlog,RMZGPK,1E-5 Oe,2
nlog,RMZGW,1E-5,2
nlog,RMZOD,mV,2
nlog,RM_TEMP_ARC,ohm.m,2
nlog,RN16,CPS,2
nlog,RN1:5,CPS,2
nlog,RN1:6,CPS,2
nlog,RN2:5,CPS,2
nlog,RN2:6,CPS,2
nlog,RN3:5,CPS,2
nlog,RN3:6,CPS,2
nlog,RNCBL,MV,2
nlog,RNON,,2
nlog,RNRA:5,,2
nlog,RNRA:6,,2
nlog,ROBB_DH_RT,g/cm3,2
nlog,ROBN,G/CM3,2
nlog,ROBP,G/CM3,2
nlog,ROBT,G/CM3,2
nlog,ROHY,G/CC,2
nlog,ROHY,G/CM3,2
nlog,ROP,F/HR,2
nlog,ROP,MN/M,2
nlog,ROP AVG,M/HR,2
nlog,ROP5,F/HR,2
nlog,ROP5_2,M/HR,2
nlog,ROP5_3,M/HR,2
nlog,ROP5_4,M/HR,2
nlog,ROP5_RM,M/H,2
nlog,ROPA,MN/M,2
nlog,ROPH,F/HR,2
nlog,ROPS,rpm,2
nlog,ROP_AVG,ft/hr,2
nlog,ROT,DEG,2
nlog,ROT:1,DEG,2
nlog,ROT:2,DEG,2
nlog,ROT:3,DEG,2
nlog,RO_HILT,OHMM,2
nlog,RPCH,OHMM,2
nlog,RPCHM,Ohm.m,2
nlog,RPCHM,ohmm,2
nlog,RPCHX,ohmm,2
nlog,RPCL,OHMM,2
nlog,RPCLM,Ohm.m,2
nlog,RPCLM,ohmm,2
nlog,RPCM,OHMM,2
nlog,RPCM,,2
nlog,RPCO_DL,bar,2
nlog,RPCSLM,OHMM,2
nlog,RPHL,OHMM,2
nlog,RPLL,OHMM,2
nlog,RPM:1,c/min,2
nlog,RPM:2,c/min,2
nlog,RPMA,RPM,2
nlog,RPMI,,2
nlog,RPMMI,,2
nlog,RPMT,RPM,2
nlog,RPM_2,RPM,2
nlog,RPM_3,RPM,2
nlog,RPOR,%,2
nlog,RPOR,,2
nlog,RPPV,BAR,2
nlog,RPPV_DL,psi,2
nlog,RPQP,PSIG,2
nlog,RPQP_DL,bar,2
nlog,RPQT_DL,degC,2
nlog,RPTHM,MIN,2
nlog,RPTHM,hours,2
nlog,RRHO,G/CC,2
nlog,RRPP_DL,psi,2
nlog,RRPQ,PSIG,2
nlog,RRPQ_DL,bar,2
nlog,RSA1,MV,2
nlog,RSA2,MV,2
nlog,RSBF,,2
nlog,RSCBL,mV,2
nlog,RSCS,,2
nlog,RSFB,mA,2
nlog,RSFC,mA,2
nlog,RSFV,mV,2
nlog,RSGP_DL,bar,2
nlog,RSI,ohm.m,2
nlog,RSP1,RPS,2
nlog,RSP2,RPS,2
nlog,RSPD,mV,2
nlog,RSS1,1/S,2
nlog,RSS1:1,CPS,2
nlog,RSS1:2,CPS,2
nlog,RSS1:3,CPS,2
nlog,RSS1:4,CPS,2
nlog,RSS1:5,CPS,2
nlog,RSS1:6,CPS,2
nlog,RSS2,1/S,2
nlog,RSS2:1,CPS,2
nlog,RSS2:2,CPS,2
nlog,RSS2:3,CPS,2
nlog,RSS2:4,CPS,2
nlog,RSS2:5,CPS,2
nlog,RSS2:6,CPS,2
nlog,RSTS_DL,,2
nlog,RST_SPIKES_IN_SPECTRA,,2
nlog,RSW1QI,in,2
nlog,RSW2QI,in,2
nlog,RSW3QI,in,2
nlog,RSW4QI,in,2
nlog,RSW5QI,in,2
nlog,RSW6QI,in,2
nlog,RSXS,,2
nlog,RT:1,,2
nlog,RT:2,,2
nlog,RT:3,,2
nlog,RT:4,,2
nlog,RTDE,degC,2
nlog,RTDEM,degC,2
nlog,RTDF,,2
nlog,RTEM,DEGF,2
nlog,RTES,DEGF,2
nlog,RTES_DL,degC,2
nlog,RTHK:3,,2
nlog,RTHK:4,----,2
nlog,RTHK:5,----,2
nlog,RTHK:6,,2
nlog,RTHK:7,,2
nlog,RTHK:8,,2
nlog,RTHKQI,,2
nlog,RTHU:3,,2
nlog,RTHU:4,PPM,2
nlog,RTHU:5,PPM,2
nlog,RTHU:6,,2
nlog,RTHU:7,,2
nlog,RTHU:8,,2
nlog,RTHUQI,,2
nlog,RTKQC.S,degC/min,2
nlog,RTLS,OHMM,2
nlog,RTLS:1,,2
nlog,RTLS:2,,2
nlog,RTLS:3,,2
nlog,RTLS:4,,2
nlog,RTLS:5,,2
nlog,RTLS:6,,2
nlog,RTMD,,2
nlog,RTMS,,2
nlog,RTN,OHMM,2
nlog,RTOO,OHMS,2
nlog,RTRU,OHMM,2
nlog,RTSS,MMHO,2
nlog,RTSS:1,,2
nlog,RTSS:2,,2
nlog,RTSS:3,,2
nlog,RTSS:4,,2
nlog,RTSS:5,,2
nlog,RTSS:6,,2
nlog,RTT,OHMM,2
nlog,RUK,ppm/pct,2
nlog,RUK:3,,2
nlog,RUK:4,----,2
nlog,RUK:5,----,2
nlog,RUK:6,,2
nlog,RUK:7,,2
nlog,RUK:8,,2
nlog,RUKQI,,2
nlog,RWDA,,2
nlog,RWDP,,2
nlog,RWTP,OHMS,2
nlog,RXAK,,2
nlog,RXFR,,2
nlog,RXLC,,2
nlog,RXON,OHMM,2
nlog,RXOP,OHMM,2
nlog,RXOT,OHMM,2
nlog,RXPW,,2
nlog,RXRC,,2
nlog,RXTE,DEGC,2
nlog,RXTEMP,degC,2
nlog,S,HR,2
nlog,S1AT,S,2
nlog,S1RH,OHMM,2
nlog,S1RH:5,G/CC,2
nlog,S1RH:6,G/CC,2
nlog,S1TM,DEGC,2
nlog,S213,US,2
nlog,S2AT,S,2
nlog,S2TM,DEGC,2
nlog,SA,IN,2
nlog,SAA2,,2
nlog,SALF,,2
nlog,SALT_FL,,2
nlog,SA_L2,,2
nlog,SA_L4,,2
nlog,SA_L5,,2
nlog,SA_L6,,2
nlog,SA_U1,,2
nlog,SA_U2,,2
nlog,SA_U4,,2
nlog,SBCA,dB,2
nlog,SBGT,,2
nlog,SBHF,CU,2
nlog,SBNA,CU,2
nlog,SBVI,pu,2
nlog,SBVIA2,pu,2
nlog,SBVIA3,pu,2
nlog,SBVIA4,pu,2
nlog,SBVM,pu,2
nlog,SBVMA2,pu,2
nlog,SBVMA3,pu,2
nlog,SBVMA4,pu,2
nlog,SBW,pu,2
nlog,SBXT,HR,2
nlog,SBXT,hr,2
nlog,SC02,G/CC,2
nlog,SCD,.1IN,2
nlog,SCD,0.1 in,2
nlog,SCD,F,2
nlog,SCDD,IN,2
nlog,SCDV,ft/h,2
nlog,SCGR,API,2
nlog,SCNL:1,,2
nlog,SCNL:2,,2
nlog,SCNL:3,,2
nlog,SCNL:4,,2
nlog,SCNL:5,,2
nlog,SCNL:6,,2
nlog,SCSN_DL,,2
nlog,SCTV,M/MN,2
nlog,SD01,,2
nlog,SDDT,US/F,2
nlog,SDDTQI,us/ft,2
nlog,SDEN,G/CC,2
nlog,SDEP,M,2
nlog,SDEV:1,DEG,2
nlog,SDEV:2,DEG,2
nlog,SDEV:3,DEG,2
nlog,SDEV:4,DEG,2
nlog,SDSI,,2
nlog,SECQI,s,2
nlog,SEDP,OHM-M,2
nlog,SEMB,----,2
nlog,SEMP,OHM-M,2
nlog,SEMP,OHM/,2
nlog,SESP,OHM-M,2
nlog,SET_LINE_PRES_DL,psi,2
nlog,SEXP,OHM-M,2
nlog,SF10,OHMM,2
nlog,SF12,OHMM,2
nlog,SF14,OHMM,2
nlog,SF6C,kPa,2
nlog,SF6P,kPa,2
nlog,SFACBQI,us,2
nlog,SFAN1.IG,us,2
nlog,SFAN1:1,I.US,2
nlog,SFAN1:2,I.US,2
nlog,SFAN1QI,us,2
nlog,SFAN2:1,I.US,2
nlog,SFAN2:2,I.US,2
nlog,SFAN2QI,us,2
nlog,SFAN3:1,I.US,2
nlog,SFAN3:2,I.US,2
nlog,SFAN3QI,us,2
nlog,SFAN4:1,I.US,2
nlog,SFAN4:2,I.US,2
nlog,SFAN4QI,us,2
nlog,SFBP,mA,2
nlog,SFBZ,mA,2
nlog,SFC,mA,2
nlog,SFCP,mA,2
nlog,SFCZ,mA,2
nlog,SFEI,,2
nlog,SFL:1,OHMM,2
nlog,SFL:2,OHMM,2
nlog,SFL:3,OHMM,2
nlog,SFL:4,OHMM,2
nlog,SFL:5,OHMM,2
nlog,SFLU1,ohm.m,2
nlog,SFLU2,ohm.m,2
nlog,SFLU3,ohm.m,2
nlog,SFLU4,ohm.m,2
nlog,SFLU5,ohm.m,2
nlog,SFLU6,ohm.m,2
nlog,SFNA,CU,2
nlog,SFND,%,2
nlog,SFND,CU,2
nlog,SFR2,OHMM,2
nlog,SFR3,OHMM,2
nlog,SFR5,OHMM,2
nlog,SFT2,CPS,2
nlog,SFT2,KEV,2
nlog,SFT2QI,,2
nlog,SFT2SQI,,2
nlog,SFVP,mV,2
nlog,SFVZ,mV,2
nlog,SFXE,HOURS,2
nlog,SG,%,2
nlog,SG06,,2
nlog,SG07,,2
nlog,SGBH,CU,2
nlog,SGF,PSGT,2
nlog,SGFF,CU,2
nlog,SGFM,CU,2
nlog,SGFN,CU,2
nlog,SGMA,cu,2
nlog,SGND,V,2
nlog,SGP,PU,2
nlog,SGPF_DL,Hz,2
nlog,SGP_01E,%,2
nlog,SGP_01R,%,2
nlog,SGP_02E,%,2
nlog,SGP_02R,%,2
nlog,SGP_DL,bar,2
nlog,SGR:1,GAPI,2
nlog,SGR:2,GAPI,2
nlog,SGRD,API,2
nlog,SGR_01E,GAPI,2
nlog,SGR_01R,GAPI,2
nlog,SGR_02E,GAPI,2
nlog,SGR_02R,GAPI,2
nlog,SGTH_01E,PPK,2
nlog,SGTH_01R,PPK,2
nlog,SGTH_02E,PPK,2
nlog,SGTH_02R,PPK,2
nlog,SGTM,DEGC,2
nlog,SGU_01E,PPK,2
nlog,SGU_01R,PPK,2
nlog,SGU_02E,PPK,2
nlog,SGU_02R,PPK,2
nlog,SH,M3M3,2
nlog,SH,,2
nlog,SH:1,%,2
nlog,SH:2,%,2
nlog,SH:3,%,2
nlog,SH:4,%,2
nlog,SHALLOW_SFLU_RESISTIVITY,OHMM,2
nlog,SHCC_K812A,FRAC,2
nlog,SHCU,mA,2
nlog,SHDR,S,2
nlog,SHK1_CDR,1/s,2
nlog,SHK1_CDR,CPS,2
nlog,SHK1_MXW,1/s,2
nlog,SHK3TM_RT:1,MIN,2
nlog,SHK3TM_RT:2,MIN,2
nlog,SHKPK,M/S2,2
nlog,SHKPK_2,gn,2
nlog,SHKPK_RT,,2
nlog,SHKPK_RT:1,G,2
nlog,SHKPK_RT:2,G,2
nlog,SHKR,1/S,2
nlog,SHKRATE_RT:1,1/S,2
nlog,SHKRATE_RT:2,1/S,2
nlog,SHKRSK_2,,2
nlog,SHKRSK_3,,2
nlog,SHKRSK_4,,2
nlog,SHKRSK_RT:1,,2
nlog,SHKRSK_RT:2,,2
nlog,SHKR_RT,SH/S,2
nlog,SHKTOT_RT:1,,2
nlog,SHKTOT_RT:2,,2
nlog,SHORT_SPACE,,2
nlog,SHOW,,2
nlog,SHR,DIM,2
nlog,SHRCQI,,2
nlog,SHRP,,2
nlog,SHRQI,,2
nlog,SHTM,S,2
nlog,SHX,M3M3,2
nlog,SH_00J,FRAC,2
nlog,SIBH:1,CU,2
nlog,SIBH:2,CU,2
nlog,SIC2,CU,2
nlog,SIEQ,CU,2
nlog,SIFA,CU,2
nlog,SIFA,cu,2
nlog,SIFB,CU,2
nlog,SIFB,cu,2
nlog,SIFL,CU,2
nlog,SIFL,cu,2
nlog,SIFR,CU,2
nlog,SIFR,cu,2
nlog,SIFU,CU,2
nlog,SIFU,cu,2
nlog,SIG2:3,CU,2
nlog,SIG2:4,CU,2
nlog,SIGA,CU,2
nlog,SIGC,%,2
nlog,SIGC,,2
nlog,SIGF,CU,2
nlog,SIGM,,2
nlog,SIGM:28,CU,2
nlog,SIGM:3,%,2
nlog,SIGM:4,%,2
nlog,SIGM:5,GAPI,2
nlog,SIGM:6,G/CC,2
nlog,SIHA,CU,2
nlog,SIMA,CU,2
nlog,SISA,CU,2
nlog,SITT,S,2
nlog,SIW2,CU,2
nlog,SIWA,CU,2
nlog,SLDT:1,,2
nlog,SLDT:2,,2
nlog,SLDT:3,,2
nlog,SLDT:4,,2
nlog,SLDT:5,,2
nlog,SLDT:6,,2
nlog,SLGNQI,,2
nlog,SLTMQI,ms,2
nlog,SMG,GPA,2
nlog,SMG,GPa,2
nlog,SMIN,ohm.m,2
nlog,SMNO,ohm.m,2
nlog,SMTT,us,2
nlog,SN2S,,2
nlog,SN3,OHMM,2
nlog,SN4,OHMM,2
nlog,SN:1,ohm.m,2
nlog,SN:2,ohm.m,2
nlog,SN:3,ohm.m,2
nlog,SN:4,ohm.m,2
nlog,SN:5,ohm.m,2
nlog,SNC,OHMM,2
nlog,SNR1,DB,2
nlog,SNR_L2,,2
nlog,SNR_L4,,2
nlog,SNR_L5,,2
nlog,SNR_L6,,2
nlog,SNR_U1,,2
nlog,SNR_U2,,2
nlog,SN_0,OHMM,2
nlog,SO2S,us,2
nlog,SOA,in,2
nlog,SOFT,KEV,2
nlog,SOFTQI,,2
nlog,SOFTSQI,,2
nlog,SOL_HOLD_VOLT_DL,V,2
nlog,SOMC:1,M,2
nlog,SOMC:2,M,2
nlog,SON1,US/F,2
nlog,SON2,US/F,2
nlog,SON4,US/F,2
nlog,SON_00J,US/F,2
nlog,SP1,mV,2
nlog,SP2,MV,2
nlog,SP2,mV,2
nlog,SP3,mV,2
nlog,SP4,mV,2
nlog,SP5,mV,2
nlog,SP6,mV,2
nlog,SPAA1[1],,2
nlog,SPAA1[2],,2
nlog,SPAA1[3],,2
nlog,SPAA1[4],,2
nlog,SPAA1[5],,2
nlog,SPAA1[6],,2
nlog,SPAA2[1],,2
nlog,SPAA2[2],,2
nlog,SPAA2[3],,2
nlog,SPAA2[4],,2
nlog,SPAA2[5],,2
nlog,SPAA2[6],,2
nlog,SPD,F/MN,2
nlog,SPD,M/M,2
nlog,SPD,mV,2
nlog,SPD2,M/MN,2
nlog,SPD:1,F/MN,2
nlog,SPD:10,F/MN,2
nlog,SPD:11,F/MN,2
nlog,SPD:12,F/MN,2
nlog,SPD:13,F/MN,2
nlog,SPD:14,F/MN,2
nlog,SPD:15,F/MN,2
nlog,SPD:15,M/MN,2
nlog,SPD:16,F/MN,2
nlog,SPD:16,M/MN,2
nlog,SPD:17,F/MN,2
nlog,SPD:17,M/MN,2
nlog,SPD:18,F/MN,2
nlog,SPD:18,M/MN,2
nlog,SPD:19,F/MN,2
nlog,SPD:19,M/MN,2
nlog,SPD:2,F/MN,2
nlog,SPD:20,F/MN,2
nlog,SPD:20,M/MN,2
nlog,SPD:21,F/MN,2
nlog,SPD:21,M/MN,2
nlog,SPD:22,M/MN,2
nlog,SPD:3,F/MN,2
nlog,SPD:4,F/MN,2
nlog,SPD:5,F/MN,2
nlog,SPD:6,F/MN,2
nlog,SPD:7,F/MN,2
nlog,SPD:8,F/MN,2
nlog,SPD:9,F/MN,2
nlog,SPDF,mV,2
nlog,SPDH:1,MV,2
nlog,SPDH:2,MV,2
nlog,SPDP,mV,2
nlog,SPDQI,m/min,2
nlog,SPDZ,mV,2
nlog,SPEE,,2
nlog,SPHI,pu,2
nlog,SPI1,MV,2
nlog,SPI1,RPS,2
nlog,SPI2,MV,2
nlog,SPI2,RPS,2
nlog,SPI3,MV,2
nlog,SPI4,MV,2
nlog,SPI:1,mV,2
nlog,SPI:2,mV,2
nlog,SPI:3,mV,2
nlog,SPI:4,%,2
nlog,SPI:4,mV,2
nlog,SPI:5,mV,2
nlog,SPINRIH,rps,2
nlog,SPINS1PO,rps,2
nlog,SPI_,MV,2
nlog,SPL:1,MV,2
nlog,SPL:2,MV,2
nlog,SPM1,1/min,2
nlog,SPM1,SPM,2
nlog,SPM1,min,2
nlog,SPM2,1/min,2
nlog,SPM2,SPM,2
nlog,SPM2,min,2
nlog,SPM3,SPM,2
nlog,SPM3,min,2
nlog,SPN,MV,2
nlog,SPPA,K/C2,2
nlog,SPPA,PSI,2
nlog,SPPA,psi,2
nlog,SPPA_2,BAR,2
nlog,SPPA_3,BAR,2
nlog,SPPE,ms,2
nlog,SPPI,bars,2
nlog,SPR1:1,,2
nlog,SPR1:2,,2
nlog,SPR2,,2
nlog,SPR3,,2
nlog,SPR4,,2
nlog,SPR4[0],,2
nlog,SPR5,,2
nlog,SPR6,,2
nlog,SPR7,,2
nlog,SPRM,mD,2
nlog,SPRMA2,mD,2
nlog,SPRMA3,mD,2
nlog,SPRMA4,mD,2
nlog,SPT4[0],,2
nlog,SPTS,,2
nlog,SPW,MV,2
nlog,SPWDH,MV,2
nlog,SQSW_DL,,2
nlog,SRAT,m/hr,2
nlog,SRD1:1,in,2
nlog,SRD1:2,in,2
nlog,SRD2:1,in,2
nlog,SRD2:2,in,2
nlog,SROP91,M/HR,2
nlog,SROT,REV,2
nlog,SS,1/s,2
nlog,SS1,1/S,2
nlog,SS1,US,2
nlog,SS1:5,CPS,2
nlog,SS1:6,CPS,2
nlog,SS2,1/S,2
nlog,SS2,US,2
nlog,SS2:5,CPS,2
nlog,SS2:6,CPS,2
nlog,SS2A,DEG,2
nlog,SS2D,M,2
nlog,SS2O,M,2
nlog,SS3A,DEG,2
nlog,SS3D,M,2
nlog,SS3O,M,2
nlog,SS4A,DEG,2
nlog,SS4D,M,2
nlog,SS4O,M,2
nlog,SS5A,DEG,2
nlog,SS5D,M,2
nlog,SS5O,M,2
nlog,SS6A,DEG,2
nlog,SS6D,M,2
nlog,SS6O,M,2
nlog,SS7A,DEG,2
nlog,SS7D,M,2
nlog,SS7O,M,2
nlog,SS8A,DEG,2
nlog,SS8D,M,2
nlog,SS8O,M,2
nlog,SSAT_SLDT,S,2
nlog,SSCSPK,,2
nlog,SSCSPKQI,,2
nlog,SSDQI,,2
nlog,SSG1,,2
nlog,SSG2,,2
nlog,SSG3,,2
nlog,SSGA,,2
nlog,SSGT,,2
nlog,SSHV:1,V,2
nlog,SSHV:2,V,2
nlog,SSHV:3,V,2
nlog,SSHV:4,V,2
nlog,SSHV:5,V,2
nlog,SSHV:6,V,2
nlog,SSNQI,1/s,2
nlog,SSNRQI,1/s,2
nlog,SSTA_DL,,2
nlog,SSTC_SLDT,1/S,2
nlog,SSTPARQI,us/ft,2
nlog,SSTPATQI,us/ft,2
nlog,SSTRARQI,us/ft,2
nlog,SSTRATQI,us/ft,2
nlog,ST13,----,2
nlog,STAB,,2
nlog,STAB.0,,2
nlog,STAB.MS,,2
nlog,STAC,,2
nlog,STAE,,2
nlog,STAM,,2
nlog,STAM.0,,2
nlog,STAM.S,,2
nlog,STAZ,,2
nlog,STCBQI,us,2
nlog,STDP,m,2
nlog,STDT,,2
nlog,STEER,,2
nlog,STEER91,,2
nlog,STEM,DEGC,2
nlog,STICK,RPM,2
nlog,STICKNSLIP,C/MIN,2
nlog,STICK_2,RPM,2
nlog,STICK_RT:1,C/MIN,2
nlog,STICK_RT:2,C/MIN,2
nlog,STK1,STKS,2
nlog,STK2,STKS,2
nlog,STK3,STKS,2
nlog,STKSLP,,2
nlog,STOF,IN,2
nlog,STOR,KNM,2
nlog,STOR,kgf.m,2
nlog,STOV_SLDT,1/S,2
nlog,STPE,ms,2
nlog,STRH,1E-6,2
nlog,STSG:3,,2
nlog,STSG:4,,2
nlog,STSG:5,,2
nlog,STSG:6,,2
nlog,STSS,,2
nlog,STTA1[1],us,2
nlog,STTA1[2],us,2
nlog,STTA1[3],us,2
nlog,STTA1[4],us,2
nlog,STTA1[5],us,2
nlog,STTA1[6],us,2
nlog,STTA2[1],us,2
nlog,STTA2[2],us,2
nlog,STTA2[3],us,2
nlog,STTA2[4],us,2
nlog,STTA2[5],us,2
nlog,STTA2[6],us,2
nlog,STUCK_RT,,2
nlog,SVC,,2
nlog,SVEL,ft/s,2
nlog,SW,DEC,2
nlog,SW,dec,2
nlog,SW:1,CPS,2
nlog,SW:1,,2
nlog,SW:2,,2
nlog,SW:3,,2
nlog,SW:4,%,2
nlog,SW:4,,2
nlog,SW:5,%,2
nlog,SW:6,%,2
nlog,SW:7,%,2
nlog,SWE_INDO_MC_MAX,v/v,2
nlog,SWE_INDO_MC_MEAN,v/v,2
nlog,SWE_INDO_MC_MIN,v/v,2
nlog,SWE_INDO_UPDATE,v/v,2
nlog,SWNA1[1],,2
nlog,SWNA1[2],,2
nlog,SWNA1[3],,2
nlog,SWNA1[4],,2
nlog,SWNA1[5],,2
nlog,SWNA1[6],,2
nlog,SWNA2[1],,2
nlog,SWNA2[2],,2
nlog,SWNA2[3],,2
nlog,SWNA2[4],,2
nlog,SWNA2[5],,2
nlog,SWNA2[6],,2
nlog,SWOB,1000,2
nlog,SWOB,1000 LBF,2
nlog,SWOB,KKGF,2
nlog,SWOB,kN,2
nlog,SWOB_2,KKGF,2
nlog,SWOB_3,KKGF,2
nlog,SWT,PU,2
nlog,SWTD:10,%,2
nlog,SWTD:5,%,2
nlog,SWTD:6,%,2
nlog,SWTD:7,%,2
nlog,SWTD:8,%,2
nlog,SWTD:9,%,2
nlog,SW_K8FA,FRAC,2
nlog,SXO,,2
nlog,SXOT,PU,2
nlog,SXWI,PU,2
nlog,T,M,2
nlog,T0A,MV,2
nlog,T1G2,,2
nlog,T2AV,IN,2
nlog,T2AV,in,2
nlog,T2G2,,2
nlog,T3G2,,2
nlog,T4G2,,2
nlog,T5G2,,2
nlog,TAB_CDR_GR,S,2
nlog,TAB_CDR_GR,s,2
nlog,TAB_IMP_GR,HR,2
nlog,TAB_RES_MXW,h,2
nlog,TACT,,2
nlog,TASE,V,2
nlog,TAU:1,,2
nlog,TAU:17,US,2
nlog,TAU:18,US,2
nlog,TAU:19,US,2
nlog,TAU:2,CU,2
nlog,TAU:3,%,2
nlog,TAUCB.I,us,2
nlog,TAUCBQI,us,2
nlog,TAUNQI,us,2
nlog,TAV,V,2
nlog,TCAF,CPS,2
nlog,TCAN,CPS,2
nlog,TCDM,degF,2
nlog,TCDX,DEGC,2
nlog,TCDX,DEGF,2
nlog,TCDX,deg,2
nlog,TCDX01,degC,2
nlog,TCFD,CPS,2
nlog,TCND,CPS,2
nlog,TCSAWQI,,2
nlog,TCVOWQI,m3,2
nlog,TDEP.,1IN,2
nlog,TEA1,ms,2
nlog,TEA2,ms,2
nlog,TEA3,ms,2
nlog,TEA4,ms,2
nlog,TEMP,degr,2
nlog,TEMP:4,DEGC,2
nlog,TEMP:5,DEGC,2
nlog,TEMP:6,DEGC,2
nlog,TEMPRIH,degC,2
nlog,TEMPS1PO,degC,2
nlog,TEMP_CDR,DEGC,2
nlog,TEMP_CDR_ANN,DEGC,2
nlog,TEMP_CORR_DL,degC,2
nlog,TEMS,DEGF,2
nlog,TEMS_DL,degC,2
nlog,TENS1,lbm,2
nlog,TENS10,lbm,2
nlog,TENS2,lbm,2
nlog,TENS3,lbm,2
nlog,TENS4,lbm,2
nlog,TENS5,lbm,2
nlog,TENS6,lbm,2
nlog,TENS7,lbm,2
nlog,TENS8,lbm,2
nlog,TENS9,lbm,2
nlog,TENS:1,LBF,2
nlog,TENS:2,LBF,2
nlog,TENSA,N,2
nlog,TENS_1,LBF,2
nlog,TENS_2,LBF,2
nlog,TER1,US,2
nlog,TET1,US,2
nlog,TF01,,2
nlog,TF06,,2
nlog,TF07,,2
nlog,TFDS,deg,2
nlog,TFD_S1PO,g/cm3,2
nlog,TFIINX,deg,2
nlog,TFLO,GAL/MIN,2
nlog,TFLO,LPM,2
nlog,TFLO_2,LPM,2
nlog,TFLO_3,LPM,2
nlog,TG,ppm,2
nlog,TGAS,PPM,2
nlog,TGAS,,2
nlog,TH,%,2
nlog,TH2S,us,2
nlog,TH:7,PPM,2
nlog,TH:8,PPM,2
nlog,THAPICQI,gAPI,2
nlog,THAPIQI,gAPI,2
nlog,THBM,IN,2
nlog,THBM,in,2
nlog,THCQI,ppm,2
nlog,THKA_AV,IN,2
nlog,THKA_MAX,IN,2
nlog,THKA_MIN,IN,2
nlog,THKD,KLBF,2
nlog,THPG,BAR,2
nlog,THQI,ppm,2
nlog,THVD,V,2
nlog,TICK,S,2
nlog,TICK_CDR_GR,----,2
nlog,TICK_CDR_RES,----,2
nlog,TICK_RAB_GR,----,2
nlog,TICK_RAB_RING,----,2
nlog,TICO_MFM,US,2
nlog,TICO_MH_R6,US,2
nlog,TICO_MPS_R2,US,2
nlog,TILT,DEG,2
nlog,TILT_(UNCORRECTED),DEG,2
nlog,TIME(F),S,2
nlog,TIME(F)-B1,S,2
nlog,TIME(F)-B2,S,2
nlog,TIME(N),S,2
nlog,TIME(N)-B1,S,2
nlog,TIME(N)-B2,S,2
nlog,TIMEQI,ms,2
nlog,TIMET,S,2
nlog,TISH_00C,US,2
nlog,TISH_90C,US,2
nlog,TISH_MFM,US,2
nlog,TISH_MH_R6,US,2
nlog,TISH_MPS_R2,US,2
nlog,TL2S,us,2
nlog,TMSD,PPM,2
nlog,TN,,2
nlog,TN01,,2
nlog,TN06,,2
nlog,TN07,,2
nlog,TNPH_ADN_RT,pu,2
nlog,TNPH_FILT,PU,2
nlog,TNPL,m3/m3,2
nlog,TNPS,pu,2
nlog,TOD7,S,2
nlog,TOD:6,S,2
nlog,TOJ,HR,2
nlog,TOOS,MIN,2
nlog,TORQ,0001 C/FT,2
nlog,TORQ,DNM,2
nlog,TORQUE,Amps,2
nlog,TORQUE,KLBSFT,2
nlog,TOTAL_RPM,PERMIN,2
nlog,TOTDAMG,%,2
nlog,TPHC,,2
nlog,TPHI,FRAC,2
nlog,TPHI,,2
nlog,TPSD,PPM,2
nlog,TQA,1000_ft.lbf,2
nlog,TQA,AMPS,2
nlog,TQA,KFLB,2
nlog,TRAC,,2
nlog,TRADWQI,in,2
nlog,TRAT,RATI,2
nlog,TRAT:1,%,2
nlog,TRAT:10,RATI,2
nlog,TRAT:11,RATI,2
nlog,TRAT:16,RATI,2
nlog,TRAT:2,CU,2
nlog,TRAT:20,RATI,2
nlog,TRAT:23,RATI,2
nlog,TRAT:23,,2
nlog,TRAT:24,RATI,2
nlog,TRAT:24,,2
nlog,TRAT:25,RATI,2
nlog,TRAT:25,,2
nlog,TRAT:26,RATI,2
nlog,TRAT:27,RATI,2
nlog,TRAT:3,%,2
nlog,TRAT:5,RATI,2
nlog,TRAT:7,RATI,2
nlog,TRAT:8,RATI,2
nlog,TRC_DTCO_LP,,2
nlog,TRC_DTCO_MODE,,2
nlog,TRC_DTCO_STC,,2
nlog,TRC_DTCO_TX,,2
nlog,TRC_DTSM_ALG,,2
nlog,TRC_DTSM_MODE,,2
nlog,TRC_DTSM_QPPR,,2
nlog,TRC_DTSM_QPSP,,2
nlog,TRC_DTSM_STC,,2
nlog,TRC_DTSM_TX,,2
nlog,TRIPTANK_1,M3,2
nlog,TRPM,RPM,2
nlog,TRPM:1,c/min,2
nlog,TRPM:2,c/min,2
nlog,TRPM_2,RPM,2
nlog,TRPM_RT,RPM,2
nlog,TRPM_RT:1,C/MIN,2
nlog,TRPM_RT:2,C/MIN,2
nlog,TSCF,CPS,2
nlog,TSCN,CPS,2
nlog,TSEL,,2
nlog,TSPD,lbm,2
nlog,TSTA,,2
nlog,TSTK,,2
nlog,TT,,2
nlog,TT1,MS,2
nlog,TT2,MS,2
nlog,TT3,MS,2
nlog,TT3F,US,2
nlog,TT4,MS,2
nlog,TT:1,I.MS,2
nlog,TT:2,I.MS,2
nlog,TT:3,MS,2
nlog,TT:4,MS,2
nlog,TTCA,,2
nlog,TTEC,,2
