source,raw_mnemonic,raw_unit,count
nlog,VDL[82],,4
nlog,VDL[83],,4
nlog,VDL[84],,4
nlog,VDL[85],,4
nlog,VDL[86],,4
nlog,VDL[87],,4
nlog,VDL[88],,4
nlog,VDL[89],,4
nlog,VDL[8],,4
nlog,VDL[90],,4
nlog,VDL[91],,4
nlog,VDL[92],,4
nlog,VDL[93],,4
nlog,VDL[94],,4
nlog,VDL[95],,4
nlog,VDL[96],,4
nlog,VDL[97],,4
nlog,VDL[98],,4
nlog,VDL[99],,4
nlog,VDL[9],,4
nlog,VIBC,CPS,4
nlog,VP,KM/S,4
nlog,VS,KM/S,4
nlog,W1NG,1/s,4
nlog,W2NG,1/s,4
nlog,W3NG,1/s,4
nlog,W4NG,1/s,4
nlog,W5NG,1/s,4
nlog,W80FO,DEGC,4
nlog,WLCT,,4
nlog,WLFL,,4
nlog,WP,MV,4
nlog,WTBH:1,DEGC,4
nlog,WTEP,degC,4
nlog,WTGR,degC/m,4
nlog,WX,MV,4
nlog,WY,MV,4
nlog,WZ,MV,4
nlog,XOFFSET,,4
nlog,YOFFSET,,4
nlog,ZCOR,g/cm3,4
nlog,ZDNC,g/cm3,4
nlog,2A,MS,3
nlog,50V_DL,V,3
nlog,A10H,ohm.m,3
nlog,ABDCQ01M,g/cc,3
nlog,ABDCQ02M,g/cc,3
nlog,ABDCQ03M,g/cc,3
nlog,ABDCQ04M,g/cc,3
nlog,ADXT,HR,3
nlog,AMV5,MV,3
nlog,APLW,1/s,3
nlog,APLW,CPS,3
nlog,APRS_MWD,kPa,3
nlog,APUW,1/s,3
nlog,APUW,CPS,3
nlog,AREA,mm2,3
nlog,ATAV,DB/M,3
nlog,ATC1,DB/M,3
nlog,ATC2,DB/M,3
nlog,ATC3,DB/M,3
nlog,ATC4,DB/M,3
nlog,ATC5,DB/M,3
nlog,ATC6,DB/M,3
nlog,ATE1,lbf,3
nlog,ATMN,DB/M,3
nlog,ATMP_MWD,degC,3
nlog,AWAV,dB,3
nlog,AWMN,dB,3
nlog,AWMX,dB,3
nlog,AZEC,deg,3
nlog,B1TR_DL,degC,3
nlog,B1TV_DL,degC,3
nlog,BAC1_DL,,3
nlog,BATT_LONG_DIS_AVE,DB/M,3
nlog,BATT_SHORT_DIS_AVE,DB/M,3
nlog,BBP1_DL,,3
nlog,BCP1_DL,,3
nlog,BCSAW,,3
nlog,BCVO,m3,3
nlog,BCVOW,M3,3
nlog,BDC1,,3
nlog,BDCM,,3
nlog,BDSI,,3
nlog,BFHI,,3
nlog,BFR1_DL,ohm.m,3
nlog,BHKGR,gAPI,3
nlog,BHP1_DL,psi,3
nlog,BKL,CPS,3
nlog,BKS,CPS,3
nlog,BMB1_DL,,3
nlog,BMC1_DL,,3
nlog,BPC1_DL,psi,3
nlog,BPRE,kPa,3
nlog,BQP1_DL,psi,3
nlog,BQS1G_DL,,3
nlog,BQT1_DL,degC,3
nlog,BRF1_DL,Hz,3
nlog,BRH1_DL,psi,3
nlog,BRQ1_DL,psi,3
nlog,BRR1_DL,ohm.m,3
nlog,BRS1_DL,psi,3
nlog,BS1,IN,3
nlog,BSC1_DL,,3
nlog,BSF1_DL,Hz,3
nlog,BSG1_DL,psi,3
nlog,BSS1_DL,,3
nlog,BSW1_DL,,3
nlog,BTIM,MS,3
nlog,BVOL,m3,3
nlog,C1,in,3
nlog,C13,IN,3
nlog,C2,in,3
nlog,C24,IN,3
nlog,CAL1W,IN,3
nlog,CAL2W,IN,3
nlog,CAL3W,IN,3
nlog,CALA,in,3
nlog,CALI:1,IN,3
nlog,CALI:2,IN,3
nlog,CCL,DIM,3
nlog,CCL,MV,3
nlog,CCLU,,3
nlog,CCSAW,,3
nlog,CCVO,m3,3
nlog,CCVOW,M3,3
nlog,CE_REF_DT7,US/FT,3
nlog,CE_REF_DT8,US/FT,3
nlog,CE_SPAM7_3FT_AVE,,3
nlog,CE_SPAM7_3_5FT_AVE,,3
nlog,CE_SPAM7_4_5FT_AVE,,3
nlog,CE_SPAM7_5FT_AVE,,3
nlog,CE_SPAM8_3FT_AVE,,3
nlog,CE_SPAM8_3_5FT_AVE,,3
nlog,CE_SPAM8_4_5FT_AVE,,3
nlog,CE_SPAM8_5FT_AVE,,3
nlog,CE_TT7_3FT_AVE,US,3
nlog,CE_TT7_3FT_MAX,US,3
nlog,CE_TT7_3FT_MIN,US,3
nlog,CE_TT7_3_5FT_AVE,US,3
nlog,CE_TT7_3_5FT_MAX,US,3
nlog,CE_TT7_3_5FT_MIN,US,3
nlog,CE_TT7_4_5FT_AVE,US,3
nlog,CE_TT7_4_5FT_MAX,US,3
nlog,CE_TT7_4_5FT_MIN,US,3
nlog,CE_TT7_5FT_AVE,US,3
nlog,CE_TT7_5FT_MAX,US,3
nlog,CE_TT7_5FT_MIN,US,3
nlog,CE_TT8_3FT_AVE,US,3
nlog,CE_TT8_3FT_MAX,US,3
nlog,CE_TT8_3FT_MIN,US,3
nlog,CE_TT8_3_5FT_AVE,US,3
nlog,CE_TT8_3_5FT_MAX,US,3
nlog,CE_TT8_3_5FT_MIN,US,3
nlog,CE_TT8_4_5FT_AVE,US,3
nlog,CE_TT8_4_5FT_MAX,US,3
nlog,CE_TT8_4_5FT_MIN,US,3
nlog,CE_TT8_5FT_AVE,US,3
nlog,CE_TT8_5FT_MAX,US,3
nlog,CE_TT8_5FT_MIN,US,3
nlog,CGRC,API,3
nlog,CHADW,IN,3
nlog,CHSC,,3
nlog,CHT,LB,3
nlog,CI1D,MM/M,3
nlog,CI1M,MM/M,3
nlog,CIL1,----,3
nlog,CIL2,----,3
nlog,CIL3,----,3
nlog,CIL4,----,3
nlog,CILD,,3
nlog,CLOS,m,3
nlog,CMLL,,3
nlog,CN,pu,3
nlog,CNCDL,pu,3
nlog,CNCF,pu,3
nlog,CNCFDL,pu,3
nlog,CNCFLS,pu,3
nlog,CNCFSS,pu,3
nlog,CNCLS,pu,3
nlog,CNCSS,pu,3
nlog,CNL,FRAC,3
nlog,CNLL,CPS,3
nlog,CNLS,CPS,3
nlog,CNPH,,3
nlog,COLD,----,3
nlog,CPPZ,pu,3
nlog,CPPZC,pu,3
nlog,CRD1_PPC1,IN,3
nlog,CRD2_PPC1,IN,3
nlog,CRD3_PPC1,IN,3
nlog,CRD4_PPC1,IN,3
nlog,CS,M/H,3
nlog,CSPK,,3
nlog,CSPKS,,3
nlog,CSS,API,3
nlog,CSTA,RAW,3
nlog,CVEL,M/H,3
nlog,CVOL,m3,3
nlog,CWEL,deg/m,3
nlog,CYQ,RAW,3
nlog,DCALX,in,3
nlog,DCSAW,,3
nlog,DFLGW,,3
nlog,DGDD,ptpm,3
nlog,DI0,UA,3
nlog,DNLV,MV,3
nlog,DPHI_DOL,m3/m3,3
nlog,DPHI_LIM,m3/m3,3
nlog,DPHI_SAN,m3/m3,3
nlog,DPL,,3
nlog,DPOR,PU,3
nlog,DR01_C1_2,ppm,3
nlog,DR01_C2_2,ppm,3
nlog,DR01_C3_2,ppm,3
nlog,DR01_IC4_2,ppm,3
nlog,DR01_IC5_2,ppm,3
nlog,DR01_NC4_2,ppm,3
nlog,DR01_NC5_2,ppm,3
nlog,DR01_ROP_D_MH,m/h,3
nlog,DR01_ROP_INVERSE,min/m,3
nlog,DR01_RPM_TOT,rpm,3
nlog,DR01_TG_PPM,ppm,3
nlog,DT5,US/F,3
nlog,DTC_RA_BHC,us/ft,3
nlog,DTHM,usec/ft,3
nlog,DTLM,US/F,3
nlog,DTLM,usec/ft,3
nlog,DTLT,US/F,3
nlog,DTMD,US/F,3
nlog,DTRP,US/F,3
nlog,DTRS,US/F,3
nlog,DTSM:1,US/F,3
nlog,DTSM:2,US/F,3
nlog,DTSX,US/F,3
nlog,DTS_RA_BHC,us/ft,3
nlog,DTUM,US/F,3
nlog,DTUT,US/F,3
nlog,DV0,MV,3
nlog,DWOB_RAW_RT,1000 kgf,3
nlog,DWOB_RT,1000 kgf,3
nlog,DWOB_RT,1000_kgf,3
nlog,EANI,%,3
nlog,ECCE,in,3
nlog,ED,,3
nlog,EDIST,M,3
nlog,EEC1,,3
nlog,EFCF,,3
nlog,EFNF,,3
nlog,EHR,h,3
nlog,EMDF,,3
nlog,EMIN,min,3
nlog,EOPF,,3
nlog,ERMN,in,3
nlog,ERMX,in,3
nlog,ES,,3
nlog,ESEC,s,3
nlog,ET0DL.0,s,3
nlog,ET0DS.0,s,3
nlog,ETHANE,VOLPERCENT,3
nlog,FAR1,1/S,3
nlog,FAR1_CAL,1/S,3
nlog,FAR2,1/S,3
nlog,FAR2_CAL,1/S,3
nlog,FAR_SUM,1/S,3
nlog,FCN,,3
nlog,FCNDL,,3
nlog,FCNLS,,3
nlog,FCNSS,,3
nlog,FDCC,CPS,3
nlog,FLTT,,3
nlog,FZC,,3
nlog,FZCDL,,3
nlog,FZCLS,,3
nlog,FZCSS,,3
nlog,FZDL,,3
nlog,FZLS,,3
nlog,FZSS,,3
nlog,G1,,3
nlog,G2,,3
nlog,GAS,PPM,3
nlog,GAT,degC,3
nlog,GE1S,CPS,3
nlog,GE2S,CPS,3
nlog,GMT,degC,3
nlog,GR:4,GAPI,3
nlog,GRAFM,gAPI,3
nlog,GRAM,,3
nlog,GRCM,API/sec,3
nlog,GRMA,GAPI,3
nlog,GRMA_FILT,GAPI,3
nlog,GRSL,GAPI,3
nlog,GRSL.2,1/s,3
nlog,GRSLC,gAPI,3
nlog,GRU,gAPI,3
nlog,GR_IMP,gAPI,3
nlog,GWV,RAW,3
nlog,HAZI,Deg,3
nlog,HAZI:1,DEG,3
nlog,HAZI:2,DEG,3
nlog,HDC1_DL,%,3
nlog,HDEVI,Deg,3
nlog,HET1_DL,min,3
nlog,HHP1_DL,psi,3
nlog,HMC1_DL,A,3
nlog,HMS1_DL,c/min,3
nlog,HOL1_DL,,3
nlog,HPR1_DL,psi,3
nlog,HPV1_DL,cm3,3
nlog,HRD1S,,3
nlog,HRD2S,,3
nlog,HS31_DL,,3
nlog,HSO1_DL,,3
nlog,I-BUTANE,VOLPERCENT,3
nlog,I-PENTANE,VOLPERCENT,3
nlog,ID,,3
nlog,IDPH,OHMM,3
nlog,IDQC,in,3
nlog,ILD:1,OHMM,3
nlog,ILD:2,OHMM,3
nlog,ILS,CPS,3
nlog,IMPH,OHMM,3
nlog,IRHO,PSIA,3
nlog,IRMN,in,3
nlog,IRMX,in,3
nlog,IS,,3
nlog,ISS,CPS,3
nlog,KAPI,gAPI,3
nlog,KAPIC,gAPI,3
nlog,LAG_TIME,MIN,3
nlog,LL,OHMM,3
nlog,LL9D,,3
nlog,LL9S,,3
nlog,LNA,1/S,3
nlog,LNA_FILT,1/S,3
nlog,LNBA,1/S,3
nlog,LNBA_FILT,1/S,3
nlog,LNEA,1/S,3
nlog,LNEA_FILT,1/S,3
nlog,LNGA,1/S,3
nlog,LNGA_FILT,1/S,3
nlog,LNLA,1/S,3
nlog,LNLA_FILT,1/S,3
nlog,LS,1/s,3
nlog,LSN,1/s,3
nlog,LSNR,1/s,3
nlog,LSPD,M/MIN,3
nlog,LTVO,V,3
nlog,LU1,CPS,3
nlog,LU2,CPS,3
nlog,MCAL,IN,3
nlog,MDM2,,3
nlog,METHANE,VOLPERCENT,3
nlog,MIN,min,3
nlog,MINV,,3
nlog,MMRK,1,3
nlog,MNOR,,3
nlog,MON,CPS,3
nlog,MON,,3
nlog,MONT,1/S,3
nlog,MSD,SU,3
nlog,MWD_GR_BHC,gAPI,3
nlog,N-BUTANE,VOLPERCENT,3
nlog,N-PENTANE,VOLPERCENT,3
nlog,NATN_ML,DB/M,3
nlog,NATN_MU,DB/M,3
nlog,NBGRAX,API,3
nlog,NDIST,M,3
nlog,NER1,1/S,3
nlog,NER2,1/S,3
nlog,NER2_CAL,1/S,3
nlog,NLTV,V,3
nlog,NPL,,3
nlog,NRPM,,3
nlog,P10H,ohm.m,3
nlog,PAMF,MV,3
nlog,PAMP,MV,3
nlog,PD,NW,3
nlog,PDD1_DL,psi,3
nlog,PD_GRAV_BHC,gAPI,3
nlog,PERF,,3
nlog,PERI,US,3
nlog,PHIA,,3
nlog,PHND,PU,3
nlog,PHND,,3
nlog,PNB_SW,,3
nlog,POROSITY,dec,3
nlog,PORZ,pu,3
nlog,PORZC,pu,3
nlog,POTA,PU,3
nlog,POTA,V/V,3
nlog,PPLW,1/s,3
nlog,PPLW,CPS,3
nlog,PPUW,1/s,3
nlog,PPUW,CPS,3
nlog,PROPANE,VOLPERCENT,3
nlog,PS,NW,3
nlog,PTT1_DL,,3
nlog,PTV1_DL,cm3,3
nlog,PZCDL,pu,3
nlog,PZCLS,pu,3
nlog,PZCSS,pu,3
nlog,PZDL,pu,3
nlog,PZLS,pu,3
nlog,PZSS,pu,3
nlog,QRSS,G/C3,3
nlog,R09AC,ohmm,3
nlog,R09PC,ohmm,3
nlog,R15AC,ohmm,3
nlog,R15PC,ohmm,3
nlog,R27AC,ohmm,3
nlog,R27PC,ohmm,3
nlog,R39AC,ohmm,3
nlog,R39PC,ohmm,3
nlog,RAT1,lbf,3
nlog,RATO,DIM,3
nlog,RATO,,3
nlog,RBOR,DIM,3
nlog,RB_SCMT,deg,3
nlog,RC1,in,3
nlog,RC2,in,3
nlog,RCBL,mV,3
nlog,RD01,IN,3
nlog,RD02,IN,3
nlog,RD03,IN,3
nlog,RD04,IN,3
nlog,RD05,IN,3
nlog,RD06,IN,3
nlog,RD1_PPC1,IN,3
nlog,RD2_PPC1,IN,3
nlog,RD3_PPC1,IN,3
nlog,RD4_PPC1,IN,3
nlog,RDCBL,MV,3
nlog,RDI0,UA,3
nlog,RDV0,MV,3
nlog,RDVP1_DL,m,3
nlog,RFOC,OHMM,3
nlog,RGCN,1/s,3
nlog,RGRA,1/S,3
nlog,RI1,MMHO,3
nlog,RICS,DIM,3
nlog,RIN,DIM,3
nlog,RLNA,1/S,3
nlog,RNRA,,3
nlog,ROP,MI/M,3
nlog,ROP5,FT/H,3
nlog,ROP5,M/HR,3
nlog,ROPAVG,m/h,3
nlog,ROPS,m/hr,3
nlog,ROP_MIN/M,MINPERM,3
nlog,RPM_ADN,C/MIN,3
nlog,RPM_STRING,PERMIN,3
nlog,RSAV,c/s,3
nlog,RSI0,UA,3
nlog,RSV0,MV,3
nlog,RXRT,----,3
nlog,S2NR,,3
nlog,SA1M,MV,3
nlog,SA2M,MV,3
nlog,SA3,MV,3
nlog,SA3M,MV,3
nlog,SA4,MV,3
nlog,SA4M,MV,3
nlog,SA5,MV,3
nlog,SA5M,MV,3
nlog,SA6,MV,3
nlog,SA6M,MV,3
nlog,SBI,,3
nlog,SDBS,M,3
nlog,SFT2S,,3
nlog,SGMA,SU,3
nlog,SHKRATE_RT,1/s,3
nlog,SHKRSK_RT,----,3
nlog,SHKTOT_RT,BAD_UNIT-?,3
nlog,SHRC,,3
nlog,SI0,UA,3
nlog,SLTM,ms,3
nlog,SLTT,US,3
nlog,SNA,1/S,3
nlog,SNBA,1/S,3
nlog,SNBA_FILT,1/S,3
nlog,SNEA,1/S,3
nlog,SNEA_FILT,1/S,3
nlog,SNGA,1/S,3
nlog,SNGA_FILT,1/S,3
nlog,SNLA,1/S,3
nlog,SNLA_FILT,1/S,3
nlog,SOBS,IN,3
nlog,SOFT,,3
nlog,SOFTS,,3
nlog,SPHI,M3/M3,3
nlog,SRD1_PPC1,IN,3
nlog,SRD2_PPC1,IN,3
nlog,SRTS,,3
nlog,SS,CPS,3
nlog,SSN,1/s,3
nlog,SSNR,1/s,3
nlog,SSVE,M/S,3
nlog,STD,D,3
nlog,STH,HR,3
nlog,STIA,m,3
nlog,STICKRATIO,,3
nlog,STIM,US,3
nlog,STM,MN,3
nlog,STSS,----,3
nlog,SV0,MV,3
nlog,SW,,3
nlog,SWOB,KLBF,3
nlog,T1R4,US,3
nlog,T2R3,US,3
nlog,TAB_DHAP,H,3
nlog,TAB_UCAL,H,3
nlog,TCDM,DEGC,3
nlog,TCDMDIR,deg,3
nlog,TCDX,degC,3
nlog,TCOA,,3
nlog,TCSAW,,3
nlog,TEMP,degF,3
nlog,TEMP:1,DEGC,3
nlog,TEMP:2,DEGC,3
nlog,TENS:1,KG,3
nlog,TENS:2,KG,3
nlog,THAPI,gAPI,3
nlog,THAPIC,gAPI,3
nlog,THOR,,3
nlog,TNPH_UNC,PU,3
nlog,TNRA_UNC,,3
nlog,TOD,s,3
nlog,TOD7_DL,s,3
nlog,TOJ_DL,s,3
nlog,TOTAL_GAS,VOLPERCENT,3
nlog,TP,,3
nlog,TPLW,1/s,3
nlog,TPLW,CPS,3
nlog,TPUW,1/s,3
nlog,TPUW,CPS,3
nlog,TQLS,km.daN,3
nlog,TSPD,LB,3
nlog,TSPM,----,3
nlog,TT1M,US,3
nlog,TT2M,US,3
nlog,TT3FT,USEC,3
nlog,TT3M,US,3
nlog,TT4M,US,3
nlog,TT5M,US,3
nlog,TT6M,US,3
nlog,TTC,US,3
nlog,TTEM,RAW,3
nlog,TTIM,MS,3
nlog,U,B/C3,3
nlog,UAPI,gAPI,3
nlog,UAPIC,gAPI,3
nlog,UCAL1,IN,3
nlog,UCAL2,IN,3
nlog,UCAL3,IN,3
nlog,UCAL4,IN,3
nlog,UCAL5,IN,3
nlog,UCAL6,IN,3
nlog,UCAL7,IN,3
nlog,UCAL8,IN,3
nlog,UCAV,IN,3
nlog,UCHO,IN,3
nlog,UCVE,IN,3
nlog,UFLM,,3
nlog,UMA,,3
nlog,UNKNOWN,,3
nlog,URAN,,3
nlog,USBI,,3
nlog,USGI,,3
nlog,UTDL,us,3
nlog,UTVO,V,3
nlog,V1M3,,3
nlog,V2M3,,3
nlog,V3M3,,3
nlog,VCL_HILT,m3/m3,3
nlog,VIBTOR_RT,----,3
nlog,VX1,----,3
nlog,VX2,----,3
nlog,VX3,----,3
nlog,VX4,----,3
nlog,W80F,degC,3
nlog,WDMA,us,3
nlog,WDMI,us,3
nlog,WDMN,us,3
nlog,WDMX,us,3
nlog,WF1N,,3
nlog,WF2N,,3
nlog,WF3N,,3
nlog,WF4N,,3
nlog,WF5N,,3
nlog,WF6N,,3
nlog,WF7N,,3
nlog,WOB,TON,3
nlog,WOBAVG,klbf,3
nlog,WOBAVG,tonne,3
nlog,WOH,TONF,3
nlog,WPKM,,3
nlog,WPRE_TOD7,s,3
nlog,WPRE_TOJ,s,3
nlog,WRM,ohm.m,3
nlog,XATT,RAW,3
nlog,YATT,RAW,3
nlog,ZENI,psi,3
nlog,ZGN,,3
nlog,ZGNS,,3
nlog,15VS,,2
nlog,15VT,,2
nlog,1TIM,MS,2
nlog,22A,MM/M,2
nlog,23A,MS,2
nlog,25VT,,2
nlog,2IRP,,2
nlog,2IXP,,2
nlog,3-ARM_CAL,MM,2
nlog,3A,MM/M,2
nlog,7A,MM/M,2
nlog,A10H_COND,MS/M,2
nlog,A10H_COND,mS/m,2
nlog,AAZD,DEG,2
nlog,ABFR,,2
nlog,ABS,SQDU,2
nlog,ACCL,MM,2
nlog,ACCX,----,2
nlog,ACCY,----,2
nlog,ACCZ,----,2
nlog,ACGR,GAPI,2
nlog,ACOUSTIC_IMPEDANCE,kg/sm2,2
nlog,ACQ,DIM,2
nlog,ACTC:1,US/M,2
nlog,ACTC:2,US/M,2
nlog,ACTE,degC,2
nlog,ACTECDM,ppg,2
nlog,ACTECDM,,2
nlog,ADEN,G/C3,2
nlog,ADTEMP,DEGC,2
nlog,AFCD,SQDU,2
nlog,AIBH,MRAYL,2
nlog,AIBL,MRAYL,2
nlog,AIBM,MRAYL,2
nlog,AIRB,,2
nlog,ALCDA,g/cc,2
nlog,ALCDHC,g/cc,2
nlog,ALCDLC,g/cc,2
nlog,ALDCA,g/cc,2
nlog,ALDCHC,g/cc,2
nlog,ALDCLC,g/cc,2
nlog,ALFDA,g/cc,2
nlog,ALFDLC,g/cc,2
nlog,ALHI,,2
nlog,ALHSI,in,2
nlog,ALNDA,g/cc,2
nlog,ALNDLC,g/cc,2
nlog,ALPEA,NONE,2
nlog,ALPELC,NONE,2
nlog,ALSDR,NONE,2
nlog,ALXT,hr,2
nlog,AM3F,MV,2
nlog,AMAV,mV,2
nlog,AMAV5,mV,2
nlog,AMP3FT,MV,2
nlog,AMPAVG,,2
nlog,AMPMAX,,2
nlog,AMPMIN,,2
nlog,AMPN1,I,2
nlog,AMPN1.I,,2
nlog,AMPS1,,2
nlog,AMPS2,,2
nlog,AMPS3,,2
nlog,AMPS4,,2
nlog,AMPS5,,2
nlog,AMPS6,,2
nlog,AMPS7,,2
nlog,AMPS8,,2
nlog,ANGW,DEG,2
nlog,ANI:1,%,2
nlog,ANI:2,%,2
nlog,ANIA:1,%,2
nlog,ANIA:2,%,2
nlog,ANOR,M/S2,2
nlog,AO10,OHMM,2
nlog,AO20,OHMM,2
nlog,AO30,OHMM,2
nlog,AO60,OHMM,2
nlog,AO90,OHMM,2
nlog,AR,̻/M,2
nlog,AREA,SQDU,2
nlog,AREA:1,mm2,2
nlog,AREA:2,mm2,2
nlog,AREA:3,mm2,2
nlog,AREF,DEG,2
nlog,ARH16A,OHMM,2
nlog,ARH16P,OHMM,2
nlog,ARH32A,OHMM,2
nlog,ARH32P,OHMM,2
nlog,ARM48A,OHMM,2
nlog,ARM48P,OHMM,2
nlog,ARTKSUM,----,2
nlog,ASN:1,OHMM,2
nlog,ASN:2,OHMM,2
nlog,ASPI,in,2
nlog,AT20,OHMM,2
nlog,AT60,OHMM,2
nlog,ATAV,DB/F,2
nlog,ATAV,dB/ft,2
nlog,ATC1,DB/F,2
nlog,ATC1,dB/ft,2
nlog,ATC1.1,dB/ft,2
nlog,ATC2,DB/F,2
nlog,ATC2,dB/ft,2
nlog,ATC3,DB/F,2
nlog,ATC3,dB/ft,2
nlog,ATC4,DB/F,2
nlog,ATC4,dB/ft,2
nlog,ATC5,DB/F,2
nlog,ATC5,dB/ft,2
nlog,ATC6,DB/F,2
nlog,ATC6,dB/ft,2
nlog,ATEMP,degC,2
nlog,ATMN,DB/F,2
nlog,ATMN,dB/ft,2
nlog,ATMP_RT,DEGC,2
nlog,ATMP_RT,degC,2
nlog,ATMX,dB/ft,2
nlog,ATOO,,2
nlog,ATR_RT,ohm.m,2
nlog,ATT3,DB/FT,2
nlog,ATTN.I,dB/ft,2
nlog,ATTN_RT,dB,2
nlog,AVCA:1,,2
nlog,AVCA:2,,2
nlog,AVCA:3,,2
nlog,AVOL,F3,2
nlog,AVOL,cubic feet,2
nlog,AWAV_RF,dB,2
nlog,AWMN_RF,dB,2
nlog,AWMX_RF,dB,2
nlog,AZ,m/s2,2
nlog,AZI,deg,2
nlog,AZI:1,DEG,2
nlog,AZI:2,DEG,2
nlog,AZI:3,DEG,2
nlog,AZID,DEG,2
nlog,AZIM_CONT_RT,RAD,2
nlog,AZSH:1,,2
nlog,AZSH:2,DEG,2
nlog,AZW,DEG,2
nlog,AZXE:1,I.DEG,2
nlog,AZXE:2,I.DEG,2
nlog,AZXE:3,I.DEG,2
nlog,AZXE:4,I.DEG,2
nlog,B1AD,,2
nlog,BATM,DB/F,2
nlog,BATT,DB/F,2
nlog,BATT,dB/m,2
nlog,BCAV,IN,2
nlog,BCHO,IN,2
nlog,BCSL:1,US/F,2
nlog,BCSL:2,US/F,2
nlog,BCSL:3,US/F,2
nlog,BCSL:4,US/F,2
nlog,BCSL:5,US/F,2
nlog,BCVE,IN,2
nlog,BCVO:1,M3,2
nlog,BCVO:2,M3,2
nlog,BDCFM,g/cm3,2
nlog,BDCM,g/cc,2
nlog,BGCGC,API,2
nlog,BGCGC,api,2
nlog,BGDD,PTPM,2
nlog,BGDD,ptpm,2
nlog,BGXT,HR,2
nlog,BGXT,hr,2
nlog,BHKGR,GAPI,2
nlog,BIT:1,IN,2
nlog,BIT:10,IN,2
nlog,BIT:11,IN,2
nlog,BIT:2,IN,2
nlog,BIT:3,IN,2
nlog,BIT:4,IN,2
nlog,BIT:5,IN,2
nlog,BIT:6,IN,2
nlog,BIT:7,IN,2
nlog,BIT:8,IN,2
nlog,BIT:9,IN,2
nlog,BITRUNTIME,HR,2
nlog,BLKP,m,2
nlog,BLOCKCOMP,ft,2
nlog,BMK,GPA,2
nlog,BONDIX,,2
nlog,BPHI,PU,2
nlog,BPHI,V/V,2
nlog,BPHI_FILT,PU,2
nlog,BPHI_UNC,PU,2
nlog,BRADW,IN,2
nlog,BRDU,,2
nlog,BRKT,DEG,2
nlog,BTCS,USPF,2
nlog,BTCSS,USPF,2
nlog,C005,DB/M,2
nlog,C1,%,2
nlog,C1,INCH,2
nlog,C13,in,2
nlog,C2,%,2
nlog,C2,INCH,2
nlog,C24,in,2
nlog,CAL1:1,IN,2
nlog,CAL1:2,IN,2
nlog,CAL1:3,IN,2
nlog,CAL1:4,IN,2
nlog,CAL1:5,IN,2
nlog,CAL1:6,IN,2
nlog,CAL2:1,IN,2
nlog,CAL2:2,IN,2
nlog,CAL2:3,IN,2
nlog,CAL2:4,IN,2
nlog,CAL2:5,IN,2
nlog,CAL2:6,IN,2
nlog,CAL3:1,IN,2
nlog,CAL3:2,IN,2
nlog,CAL3:3,IN,2
nlog,CAL3:4,IN,2
nlog,CAL3:5,IN,2
nlog,CAL4:1,IN,2
nlog,CAL4:2,IN,2
nlog,CAL4:3,IN,2
nlog,CAL5:1,IN,2
nlog,CAL5:2,IN,2
nlog,CAL5:3,IN,2
nlog,CAL6:1,IN,2
nlog,CAL6:2,IN,2
nlog,CAL6:3,IN,2
nlog,CAL:1,IN,2
nlog,CAL:10,IN,2
nlog,CAL:11,IN,2
nlog,CAL:12,IN,2
nlog,CAL:13,IN,2
nlog,CAL:14,IN,2
nlog,CAL:15,IN,2
nlog,CAL:2,IN,2
nlog,CAL:3,IN,2
nlog,CAL:4,IN,2
nlog,CAL:5,IN,2
nlog,CAL:6,IN,2
nlog,CAL:7,IN,2
nlog,CAL:8,IN,2
nlog,CAL:9,IN,2
nlog,CALIPER_DIAM1,mm,2
nlog,CALIPER_DIAM2,mm,2
nlog,CALR,IN,2
nlog,CALS:1,IN,2
nlog,CALS:2,IN,2
nlog,CALS:3,IN,2
nlog,CALS:4,IN,2
nlog,CALS:5,IN,2
nlog,CALW,IN,2
nlog,CALX:1,H.IN,2
nlog,CALX:2,H.IN,2
nlog,CALY,IN,2
nlog,CATR_RT,mS/m,2
nlog,CBLF,MV,2
nlog,CBSL,MV,2
nlog,CCCL,,2
nlog,CCID,IN,2
nlog,CCL,mV,2
nlog,CCL,us,2
nlog,CCLC,V,2
nlog,CCLD,V,2
nlog,CCLG,,2
nlog,CCOD,IN,2
nlog,CCVO:1,M3,2
nlog,CCVO:2,M3,2
nlog,CDR_ATMP_RT,degC,2
nlog,CFGH,,2
nlog,CFOC,MMHO,2
nlog,CFTC,1/S,2
nlog,CFVL,us/ft,2
nlog,CFWH,,2
nlog,CGDT,LB,2
nlog,CGDT,lb,2
nlog,CGHPH,,2
nlog,CGRC,GAPI,2
nlog,CGXT,Celsius,2
nlog,CHAD:1,IN,2
nlog,CHAD:2,IN,2
nlog,CHAD:3,IN,2
nlog,CHAM,DEG,2
nlog,CHR2,,2
nlog,CHT:1,LB,2
nlog,CHT:10,LB,2
nlog,CHT:11,LB,2
nlog,CHT:12,LB,2
nlog,CHT:13,LB,2
nlog,CHT:14,LB,2
nlog,CHT:15,LB,2
nlog,CHT:16,LB,2
nlog,CHT:17,LB,2
nlog,CHT:18,LB,2
nlog,CHT:2,LB,2
nlog,CHT:3,LB,2
nlog,CHT:4,LB,2
nlog,CHT:5,LB,2
nlog,CHT:6,LB,2
nlog,CHT:7,LB,2
nlog,CHT:8,LB,2
nlog,CHT:9,LB,2
nlog,CILD:1,MMHO,2
nlog,CILD:2,MMHO,2
nlog,CILM,MM/M,2
