source,raw_mnemonic,raw_unit,count
nlog,N2SI,,2
nlog,N2SI_SIG,,2
nlog,N2S_SIG,,2
nlog,N2TD:1,%,2
nlog,N2TD:14,CPS,2
nlog,N2TD:15,CPS,2
nlog,N2TD:16,CPS,2
nlog,N2TD:2,CU,2
nlog,N2TI,,2
nlog,N2TI_SIG,,2
nlog,N3TD:17,CPS,2
nlog,N3TD:18,CPS,2
nlog,N3TD:19,CPS,2
nlog,N3TD:2,%,2
nlog,N3TD:20,CPS,2
nlog,N3TD:3,CU,2
nlog,N3TD:4,%,2
nlog,N40,OHMM,2
nlog,NA2S,,2
nlog,NATN_L5,dB/m,2
nlog,NATN_U1,dB/m,2
nlog,NBAC,CPS,2
nlog,NBCI,,2
nlog,NCAL,in,2
nlog,NCAL_FAR,in,2
nlog,NCAL_NEAR,in,2
nlog,NCCF,CPS,2
nlog,NCCN,CPS,2
nlog,NCGR,GAPI,2
nlog,NCLK,HZ,2
nlog,NCNL,1/S,2
nlog,NCNL:6,CPS,2
nlog,NCNL:7,CPS,2
nlog,NCNP,%,2
nlog,NCNPL01,PERCNT,2
nlog,NCNPL02,PERCNT,2
nlog,NCOR,,2
nlog,NCOR_SIG,,2
nlog,NDLS,,2
nlog,NEAR,1/s,2
nlog,NECN,CPS,2
nlog,NER1,1/S,2
nlog,NER2,1/S,2
nlog,NER2_CAL,1/S,2
nlog,NEUT,,2
nlog,NEUTRON,V/V,2
nlog,NEUT_00J,%,2
nlog,NFDC,1/S,2
nlog,NG10,,2
nlog,NHVS,V,2
nlog,NICR,,2
nlog,NICR_SIG,,2
nlog,NINC,,2
nlog,NMIX,HZ,2
nlog,NNIC,1/s,2
nlog,NNIC_SIG,1/s,2
nlog,NORTHING,M,2
nlog,NP,,2
nlog,NP5R,,2
nlog,NPDE,V,2
nlog,NPDO,V,2
nlog,NPGF,,2
nlog,NPHI1,dec,2
nlog,NPHI:2,,2
nlog,NPHI:3,,2
nlog,NPHI:4,,2
nlog,NPHI:5,,2
nlog,NPHI:6,,2
nlog,NPHI:7,,2
nlog,NPHI:8,%,2
nlog,NPHN,PU,2
nlog,NPHP,PU,2
nlog,NPHT,PU,2
nlog,NPHV,V,2
nlog,NPK,,2
nlog,NPK3,,2
nlog,NPK5,,2
nlog,NPK6,,2
nlog,NPL,pu,2
nlog,NPLFM,pu,2
nlog,NPLM,pu,2
nlog,NPR3,,2
nlog,NPRL,%,2
nlog,NPT1,,2
nlog,NRAT:5,,2
nlog,NRAT:6,,2
nlog,NREJQI,,2
nlog,NRHO,g/cm3,2
nlog,NROT,I,2
nlog,NROT,,2
nlog,NSBF,CNTS,2
nlog,NSCE,V,2
nlog,NSCR,,2
nlog,NSCV,V,2
nlog,NSEN,HZ,2
nlog,NSEQ,OHMM,2
nlog,NSEQ:1,,2
nlog,NSEQ:2,,2
nlog,NSEQ:3,,2
nlog,NSEQ:4,,2
nlog,NSEQ:5,,2
nlog,NSEQ:6,,2
nlog,NSG1,CNTS,2
nlog,NSG2,CNTS,2
nlog,NSG3,CNTS,2
nlog,NSG4,CNTS,2
nlog,NSG5,CNTS,2
nlog,NSG6,CNTS,2
nlog,NSHS,V,2
nlog,NTCN,CPS,2
nlog,NTDT,CPS,2
nlog,NTDT,,2
nlog,NTDT:3,CPS,2
nlog,NTDT:4,CPS,2
nlog,NTMD,,2
nlog,NWCO,,2
nlog,NWCO_SIG,,2
nlog,NX,,2
nlog,NXB,,2
nlog,NXMW,,2
nlog,NXP,,2
nlog,NXTR,,2
nlog,O,B/E,2
nlog,OCR,IN,2
nlog,ODRPM,I,2
nlog,ODRPM,,2
nlog,OFFNM,deg,2
nlog,OFFPK,deg,2
nlog,OFFSWQI,in,2
nlog,OFFW,DEG,2
nlog,OFFXE.I,deg,2
nlog,OFFXEQI,deg,2
nlog,OHPG,BAR,2
nlog,OPTT,min,2
nlog,ORDAZNM,deg,2
nlog,ORDINNM,deg,2
nlog,ORD_AZNM,deg,2
nlog,ORD_INNM,deg,2
nlog,OSDV:1,,2
nlog,OSDV:2,,2
nlog,OSDV_PPC2,,2
nlog,P,MM,2
nlog,P1,,2
nlog,P10H_COND,MM/M,2
nlog,P13H_UNC,ohm.m,2
nlog,P16H_COND,MM/M,2
nlog,P1AZ:1,DEG,2
nlog,P1AZ:2,DEG,2
nlog,P1AZ:3,DEG,2
nlog,P1AZ:4,DEG,2
nlog,P1AZ_GPIT,deg,2
nlog,P1NO,deg,2
nlog,P2,,2
nlog,P22H_COND,MM/M,2
nlog,P28H_COND,MM/M,2
nlog,P28H_RT,ohm.m,2
nlog,P3,,2
nlog,P31H_UNC,ohm.m,2
nlog,P34H_COND,MM/M,2
nlog,P4,,2
nlog,P5,,2
nlog,P6,,2
nlog,P7,,2
nlog,P8,,2
nlog,PAMF,MV,2
nlog,PAMF,mV,2
nlog,PAMP,MV,2
nlog,PAMP,mV,2
nlog,PARI,MV,2
nlog,PARI:1,,2
nlog,PARI:2,,2
nlog,PARI:3,,2
nlog,PARI:4,,2
nlog,PARI:5,,2
nlog,PARI:6,,2
nlog,PART,,2
nlog,PAV:1,V,2
nlog,PAV:2,V,2
nlog,PBHK,%,2
nlog,PCOR,PU,2
nlog,PCO_HYD_DL,psi,2
nlog,PCO_SAP_DL,psi,2
nlog,PDAZIMLO,deg,2
nlog,PDIF,,2
nlog,PDINCLQ,deg,2
nlog,PDPR,PSIF,2
nlog,PDSHKRSK,----,2
nlog,PDSTEER,----,2
nlog,PDTE,DF/F,2
nlog,PD_GRV_BHC,gAPI,2
nlog,PD_RTSTAT,----,2
nlog,PE:2,B/E,2
nlog,PEDF,,2
nlog,PEF1,B/E,2
nlog,PEF2,B/E,2
nlog,PEF3,B/E,2
nlog,PEF:2,MMHO,2
nlog,PEF:5,,2
nlog,PEF:6,,2
nlog,PEF:7,,2
nlog,PEQ,%,2
nlog,PEQI,b/e,2
nlog,PERF,,2
nlog,PERF:1,IN,2
nlog,PERF:2,IN,2
nlog,PERF:3,IN,2
nlog,PERM,,2
nlog,PE_02E,,2
nlog,PE_02R,,2
nlog,PF:1,,2
nlog,PF:2,,2
nlog,PF:3,,2
nlog,PF:4,,2
nlog,PFK,%,2
nlog,PFPG,G/C3,2
nlog,PFST,%,2
nlog,PFTO,%,2
nlog,PGR,,2
nlog,PGRCC,API,2
nlog,PGXRC-T,api,2
nlog,PHAS,OHMM,2
nlog,PHAS,ê/M,2
nlog,PHICOR_APLC,m3/m3,2
nlog,PHICOR_FPLC,m3/m3,2
nlog,PHIE,DEC,2
nlog,PHIE,,2
nlog,PHIE10,m3/m3,2
nlog,PHIE:4,%,2
nlog,PHIE:5,%,2
nlog,PHIE:6,%,2
nlog,PHIE:7,%,2
nlog,PHIE:8,%,2
nlog,PHIE:9,%,2
nlog,PHIE_S_MC_MAX,v/v,2
nlog,PHIE_S_MC_MEAN,v/v,2
nlog,PHIE_S_MC_MIN,v/v,2
nlog,PHIK,%,2
nlog,PHIN,%,2
nlog,PHIT,PU,2
nlog,PHIT,,2
nlog,PHIX,,2
nlog,PHK2,%,2
nlog,PHNH,deg,2
nlog,PHNL,deg,2
nlog,PHSF_RT,deg,2
nlog,PHWA:1,deg,2
nlog,PHWA:2,deg,2
nlog,PHWA_PPC1,DEG,2
nlog,PH_IN,NOUNIT,2
nlog,PH_OUT,NOUNIT,2
nlog,PIGE,PU,2
nlog,PIGT,PU,2
nlog,PIH:1,MD,2
nlog,PIH:2,MD,2
nlog,PIH:3,MD,2
nlog,PIH:4,MD,2
nlog,PIMB,DEG,2
nlog,PIW:1,MD,2
nlog,PIW:2,MD,2
nlog,PIW:3,MD,2
nlog,PIW:4,MD,2
nlog,PLLV,V,2
nlog,PMSD,PU,2
nlog,PN,,2
nlog,PNB_SW,,2
nlog,PND_HYD_DL,psi,2
nlog,PND_SAP_DL,psi,2
nlog,PNPH,,2
nlog,POIR.IX,,2
nlog,POIS,----,2
nlog,POR,PU,2
nlog,POR,,2
nlog,POR:1,,2
nlog,POR:2,,2
nlog,POR:3,,2
nlog,POR:4,,2
nlog,PORA.I,pu,2
nlog,PORAQI,pu,2
nlog,PORF,,2
nlog,PORPRESGRD,KGPERLTR,2
nlog,PORT,,2
nlog,PORW,,2
nlog,PORZCQI,pu,2
nlog,PORZQI,pu,2
nlog,POR_00J,FRAC,2
nlog,POTA,PPM,2
nlog,POTA,pu,2
nlog,POTA:1,%,2
nlog,POTA:2,%,2
nlog,PPG_CDR_RT,g/cm3,2
nlog,PPPG,G/C3,2
nlog,PPRT,,2
nlog,PPRX,,2
nlog,PPSD,PU,2
nlog,PPSH,%,2
nlog,PPTQI,us,2
nlog,PPVC,KHZ,2
nlog,PRES,,2
nlog,PRESRIH,bar,2
nlog,PRESS1PO,bar,2
nlog,PRES_F1D1,BARA,2
nlog,PRES_F3U1,BARA,2
nlog,PRH,G/C3,2
nlog,PROB,,2
nlog,PRSA,KPA,2
nlog,PRSA_LWR,kPa,2
nlog,PRSA_RT,PSI,2
nlog,PRSA_RT,kPa,2
nlog,PRSA_UPR,kPa,2
nlog,PRVC,KHZ,2
nlog,PR_FINAL,UNITLESS,2
nlog,PR_FINAL,unitless,2
nlog,PS10H,deg,2
nlog,PS12,deg,2
nlog,PS12_CAL,deg,2
nlog,PS13H,deg,2
nlog,PS16H,deg,2
nlog,PS22,deg,2
nlog,PS22H,deg,2
nlog,PS22_CAL,deg,2
nlog,PS28H,deg,2
nlog,PS31H,deg,2
nlog,PS32,deg,2
nlog,PS32_CAL,deg,2
nlog,PS34H,deg,2
nlog,PS42,deg,2
nlog,PS42_CAL,deg,2
nlog,PS52,deg,2
nlog,PS52_CAL,deg,2
nlog,PS5P,V,2
nlog,PSAN,V,2
nlog,PSAP,V,2
nlog,PSCS,,2
nlog,PSDN,DEG,2
nlog,PSDN_R,DEG,2
nlog,PSHF,DEG,2
nlog,PSHF_FILT,DEG,2
nlog,PSHF_R,DEG,2
nlog,PSHS,,2
nlog,PSR,ohm.m,2
nlog,PSRD,OHMM,2
nlog,PSRS,,2
nlog,PSRU,OHMM,2
nlog,PSUP,DEG,2
nlog,PSUP_R,DEG,2
nlog,PSXS,,2
nlog,PT,PU,2
nlog,PTEM,DEGF,2
nlog,PTH,,2
nlog,PTHR,PPM,2
nlog,PTL,,2
nlog,PTNO_DL,,2
nlog,PTVC,KHZ,2
nlog,PU,,2
nlog,PUMP,,2
nlog,PUMP_OUTPUT_PRES_DL,psi,2
nlog,PUMP_PRESSURE,PSI,2
nlog,PURA,PPM,2
nlog,PVOL,,2
nlog,PVTRES,M3,2
nlog,PVTV.S,cm3,2
nlog,PWLIND:1,,2
nlog,PWLIND:2,,2
nlog,PWLVDT_PPC2,IN,2
nlog,PZCDLQI,pu,2
nlog,PZCLSQI,pu,2
nlog,PZCSSQI,pu,2
nlog,PZDLQI,pu,2
nlog,PZLSQI,pu,2
nlog,PZSK,,2
nlog,PZSSQI,pu,2
nlog,Q,,2
nlog,QA,MG'S,2
nlog,QACOU.I,lbf,2
nlog,QANM,mG,2
nlog,QAOD,mG,2
nlog,QAOD.I,mG,2
nlog,QAPK,mG,2
nlog,QASLQI,,2
nlog,QAW,MG,2
nlog,QAW,mG,2
nlog,QAXE.I,mG,2
nlog,QAXEQI,mG,2
nlog,QBCHK,1E-5 Oe,2
nlog,QBCHK,I.1E-5,2
nlog,QBNM,1E-5 Oe,2
nlog,QBOD,1E-5 Oe,2
nlog,QBPK,1E-5 Oe,2
nlog,QBW,1E-5,2
nlog,QBXE.I,1E-5 Oe,2
nlog,QBXEQI,1E-5 Oe,2
nlog,QC,----,2
nlog,QCALQI,,2
nlog,QCEN1QI,,2
nlog,QCEN2QI,,2
nlog,QCEN3QI,,2
nlog,QCEN4QI,,2
nlog,QCKQ,I.DEG,2
nlog,QCKQ,deg,2
nlog,QCKQGX,deg,2
nlog,QCKQXEQI,deg,2
nlog,QCP_DL,psi,2
nlog,QCRXO,,2
nlog,QDFQ,I,2
nlog,QDFQ,,2
nlog,QDFQGX,,2
nlog,QDFQXEQI,,2
nlog,QFBF,HZ,2
nlog,QFBI,HZ,2
nlog,QFCF,HZ,2
nlog,QFCI,HZ,2
nlog,QGCP,bar,2
nlog,QGCP,psi,2
nlog,QGPC,psi,2
nlog,QL0P,,2
nlog,QL0P.S,,2
nlog,QL1P,,2
nlog,QL1P.S,,2
nlog,QL2P,,2
nlog,QL2P.S,,2
nlog,QL3P,,2
nlog,QL3P.S,,2
nlog,QL4P,,2
nlog,QL4P.S,,2
nlog,QL5P,,2
nlog,QL5P.S,,2
nlog,QL6P,,2
nlog,QL6P.S,,2
nlog,QLS,g/cm3,2
nlog,QMCHK,I.DEG,2
nlog,QMCHK,deg,2
nlog,QMNM,deg,2
nlog,QMOD,deg,2
nlog,QMPK,deg,2
nlog,QMSLQI,,2
nlog,QMW,DEG,2
nlog,QMXE.I,deg,2
nlog,QMXEQI,deg,2
nlog,QNDP_DL,psi,2
nlog,QPCO_DL,psi,2
nlog,QPKSQI,,2
nlog,QPN1QI,,2
nlog,QPN2QI,,2
nlog,QPN3QI,,2
nlog,QPN4QI,,2
nlog,QPSG,,2
nlog,QRLS,g/cm3,2
nlog,QSAQI,,2
nlog,QSFB,HZ,2
nlog,QSFC,HZ,2
nlog,QSHFA,,2
nlog,QSHFA2,,2
nlog,QSHFA3,,2
nlog,QSHFA4,,2
nlog,QSHFB,,2
nlog,QSHFB2,,2
nlog,QSHFC,,2
nlog,QSS,g/cm3,2
nlog,QTMP,degC,2
nlog,QV:1,MEQC,2
nlog,QV:2,MEQC,2
nlog,QV:3,MEQC,2
nlog,QV:4,MEQC,2
nlog,R,M/HR,2
nlog,R09A,OHMM,2
nlog,R09P,OHMM,2
nlog,R151,ohmm,2
nlog,R1T2,us,2
nlog,R27A,OHMM,2
nlog,R27P,OHMM,2
nlog,R2T2,us,2
nlog,R39A,OHMM,2
nlog,R39P,OHMM,2
nlog,R3T1,us,2
nlog,R42R,dB/m,2
nlog,R4T1,us,2
nlog,RAAC,,2
nlog,RAAT,,2
nlog,RACC,G,2
nlog,RACC,,2
nlog,RACELM_FILTR,ohm.m,2
nlog,RACH,OHMM,2
nlog,RACH1,,2
nlog,RACHM,Ohm.m,2
nlog,RACHM,ohmm,2
nlog,RACL,OHMM,2
nlog,RACL1,,2
nlog,RACLM,Ohm.m,2
nlog,RACLM,ohmm,2
nlog,RACLX,ohmm,2
nlog,RACM,OHMM,2
nlog,RACSHM,OHMM,2
nlog,RACSLM,OHMM,2
nlog,RAD1,IN,2
nlog,RAD2,IN,2
nlog,RAD3,IN,2
nlog,RAD4,IN,2
nlog,RAD5,IN,2
nlog,RAD6,IN,2
nlog,RADC,V,2
nlog,RAHL,OHMM,2
nlog,RALL,OHMM,2
nlog,RATM,,2
nlog,RATP,DEGF,2
nlog,RAW_PUMP_OUTPUT_PRES_DL,psi,2
nlog,RAW_RFPD_DL,m,2
nlog,RAW_SET_LINE_PRES_DL,psi,2
nlog,RAXGOD,mG,2
nlog,RAXGOD.I,mG,2
nlog,RAXGPK,mG,2
nlog,RAXGW,MG,2
nlog,RAXOD,mV,2
nlog,RAYGOD,mG,2
nlog,RAYGPK,mG,2
nlog,RAYGW,MG,2
nlog,RAYOD,mV,2
nlog,RAZ,M/S2,2
nlog,RAZ,MV,2
nlog,RAZ,m/s2,2
nlog,RAZDPK,mG,2
nlog,RAZFOD,I.MV,2
nlog,RAZFOD,mV,2
nlog,RAZGOD,mG,2
nlog,RAZGPK,mG,2
nlog,RAZGW,MG,2
nlog,RAZGW,mG,2
nlog,RAZI,deg,2
nlog,RAZOD,mV,2
nlog,RB,RAD,2
nlog,RB:1,deg,2
nlog,RB:2,deg,2
nlog,RB:3,DEG,2
nlog,RB:4,DEG,2
nlog,RBIT1WQI,in,2
nlog,RBIT2WQI,in,2
nlog,RBIT3WQI,in,2
nlog,RBIT4WQI,in,2
nlog,RBIT5WQI,in,2
nlog,RBIT6WQI,in,2
nlog,RBNM,deg,2
nlog,RBOD.I,deg,2
nlog,RBOR,,2
nlog,RBPHV,V,2
nlog,RBPK,deg,2
nlog,RBW:1,DEG,2
nlog,RBW:2,DEG,2
nlog,RBXEQI,deg,2
nlog,RB_DS_PPC1,deg,2
nlog,RB_GPIT,deg,2
nlog,RB_PCMS,deg,2
nlog,RCAK,,2
nlog,RCAL,MV,2
nlog,RCAL:1,IN,2
nlog,RCAL:2,IN,2
nlog,RCAL:6,IN,2
nlog,RCAS:1,IN,2
nlog,RCAS:2,IN,2
nlog,RCBL,MV,2
nlog,RCCL,DIM,2
nlog,RCCOND,mS/m,2
nlog,RCCOND.S,mS/m,2
nlog,RCFR,,2
nlog,RCFT,1/S,2
nlog,RCLC,,2
nlog,RCMD_DL,V,2
nlog,RCNT,1/S,2
nlog,RCPERM,,2
nlog,RCPERM.S,,2
nlog,RCPW,,2
nlog,RCQUAL,,2
nlog,RCQUAL.S,,2
nlog,RCRC,,2
nlog,RCRES,ohm.m,2
nlog,RCRES.S,ohm.m,2
nlog,RD01QI,in,2
nlog,RD02QI,in,2
nlog,RD03QI,in,2
nlog,RD04QI,in,2
nlog,RD05QI,in,2
nlog,RD06QI,in,2
nlog,RD1:1,in,2
nlog,RD1:2,in,2
nlog,RD1P,mV,2
nlog,RD1Q,mV,2
nlog,RD2:1,in,2
nlog,RD2:2,in,2
nlog,RD3:1,in,2
nlog,RD3:2,in,2
nlog,RD4:1,in,2
nlog,RD4:2,in,2
nlog,RDA0,mV,2
nlog,RDEV,deg,2
nlog,RDN,,2
nlog,RDSW_DL,,2
nlog,RDTE,DF/F,2
nlog,RDV1,mV,2
nlog,RE10,OHMM,2
nlog,RE20,OHMM,2
nlog,RE35,OHMM,2
nlog,RE70,OHMM,2
nlog,REA:1,deg,2
nlog,REA:2,deg,2
nlog,REA_PPC1,DEG,2
nlog,REFE,,2
nlog,REFL0:1,RAW,2
nlog,REFL0:2,,2
nlog,REFL:1,RAW,2
nlog,REFL:2,,2
nlog,RENR,,2
nlog,RES,OHM,2
nlog,RES(16N),OHM.M,2
nlog,RES(64N),OHM.M,2
nlog,RESD_00J,OHMM,2
nlog,RESM_00T,OHMM,2
nlog,RESTIME,S,2
nlog,RES_DEP,OHMM,2
nlog,RES_MIC,OHMM,2
nlog,RETI,10_ms,2
nlog,RETI,ms,2
nlog,REV,V,2
nlog,REVTTLDRIL,NOUNIT,2
nlog,RF1:5,CPS,2
nlog,RF1:6,CPS,2
nlog,RF2:5,CPS,2
nlog,RF2:6,CPS,2
nlog,RF3:5,CPS,2
nlog,RF3:6,CPS,2
nlog,RFA,ohm.m,2
nlog,RFEC,CPS,2
nlog,RFLS,MMHO,2
nlog,RFLS:1,CPS,2
nlog,RFLS:2,CPS,2
nlog,RFLS:3,CPS,2
nlog,RFLS:4,CPS,2
nlog,RFLS:5,CPS,2
nlog,RFLS:6,CPS,2
nlog,RFSS,OHMM,2
nlog,RFSS:1,CPS,2
nlog,RFSS:2,CPS,2
nlog,RFSS:3,CPS,2
nlog,RFSS:4,CPS,2
nlog,RFSS:5,CPS,2
nlog,RFSS:6,CPS,2
nlog,RGR,,2
nlog,RGR:1,gAPI,2
nlog,RGR:2,gAPI,2
nlog,RGR:3,GAPI,2
nlog,RGR:4,GAPI,2
nlog,RGR:5,GAPI,2
nlog,RGR:6,GAPI,2
nlog,RGRA,1/S,2
nlog,RGTP,OHMS,2
nlog,RHGA,G/CM3,2
nlog,RHGA,g/cm3,2
nlog,RHGA:1,G/C3,2
nlog,RHGA:2,G/C3,2
nlog,RHGX,G/CM3,2
nlog,RHGX:1,G/CC,2
nlog,RHGX:2,G/CC,2
nlog,RHGX:3,G/CC,2
nlog,RHGX:4,G/CC,2
nlog,RHGX:5,G/CC,2
nlog,RHGX:6,G/CC,2
nlog,RHMD_DL,V,2
nlog,RHOB1,g/cm3,2
nlog,RHOB2,g/cm3,2
nlog,RHOB3,g/cm3,2
nlog,RHOB:5,G/CC,2
nlog,RHOB:6,G/CC,2
nlog,RHOB:7,G/CC,2
nlog,RHOB:8,G/CC,2
nlog,RHOG,G/CC,2
nlog,RHOG,G/CM3,2
nlog,RHOL,G/CM3,2
nlog,RHOM,,2
nlog,RHOM1,,2
nlog,RHOS,G/CM3,2
nlog,RHOSI,,2
nlog,RHO_CS,G/CC,2
nlog,RHPP_DL,psi,2
nlog,RI0,mS/m,2
nlog,RI0:2,MMHO,2
nlog,RI1,mS/m,2
nlog,RI1:2,MMHO,2
nlog,RICS,,2
nlog,RIRD,mS/m,2
nlog,RIRM,mS/m,2
nlog,RIXD,mS/m,2
nlog,RIXM,mS/m,2
nlog,RLIT,1/S,2
nlog,RLIT:1,CPS,2
nlog,RLIT:2,CPS,2
nlog,RLIT:3,CPS,2
nlog,RLIT:4,CPS,2
nlog,RLIT:5,CPS,2
nlog,RLIT:6,CPS,2
nlog,RLL,1/S,2
nlog,RLNA,1/S,2
nlog,RLPHV,V,2
nlog,RLS,1/S,2
nlog,RLS:1,CPS,2
nlog,RLS:2,CPS,2
nlog,RLS:3,CPS,2
nlog,RLS:4,CPS,2
nlog,RLS:5,CPS,2
nlog,RLS:6,CPS,2
nlog,RLSW_DL,,2
nlog,RLU,1/S,2
nlog,RLU:1,CPS,2
nlog,RLU:2,CPS,2
nlog,RLU:3,CPS,2
nlog,RLU:4,CPS,2
nlog,RLU:5,CPS,2
nlog,RLU:6,CPS,2
nlog,RMFA,ohm.m,2
nlog,RMFA_HILT,OHMM,2
nlog,RMP,PSIG,2
nlog,RMTP,OHMS,2
nlog,RMTT,us,2
nlog,RMXGOD,1E-5 Oe,2
nlog,RMXGPK,1E-5 Oe,2
nlog,RMXGW,1E-5,2
nlog,RMXOD,mV,2
nlog,RMYGOD,1E-5 Oe,2
nlog,RMYGPK,1E-5 Oe,2
nlog,RMYGW,1E-5,2
nlog,RMYOD,mV,2
nlog,RMZGOD,1E-5 Oe,2
nlog,RMZGPK,1E-5 Oe,2
nlog,RMZGW,1E-5,2
nlog,RMZOD,mV,2
nlog,RN16,CPS,2
nlog,RN1:5,CPS,2
nlog,RN1:6,CPS,2
nlog,RN2:5,CPS,2
nlog,RN2:6,CPS,2
nlog,RN3:5,CPS,2
nlog,RN3:6,CPS,2
nlog,RNCBL,MV,2
nlog,RNEC,CPS,2
nlog,RNON,,2
nlog,RNRA:5,,2
nlog,RNRA:6,,2
nlog,ROBB_DH_RT,g/cm3,2
nlog,ROBN,G/CM3,2
nlog,ROBP,G/CM3,2
nlog,ROBT,G/CM3,2
nlog,ROHY,G/CC,2
nlog,ROHY,G/CM3,2
nlog,ROLB,G/CM3,2
nlog,ROLL,G/CM3,2
nlog,ROLR,G/CM3,2
nlog,ROLU,G/CM3,2
nlog,ROP,F/HR,2
nlog,ROP,MN/M,2
nlog,ROP AVG,M/HR,2
nlog,ROP5,F/HR,2
nlog,ROP5_2,M/HR,2
nlog,ROP5_3,M/HR,2
nlog,ROP5_4,M/HR,2
nlog,ROPA,MN/M,2
nlog,ROPE,F/HR,2
nlog,ROPH,F/HR,2
nlog,ROPS,rpm,2
nlog,ROP_2DM,MINPERM,2
nlog,ROP_AVG,ft/hr,2
nlog,ROSB,G/CM3,2
nlog,ROSL,G/CM3,2
nlog,ROSR,G/CM3,2
nlog,ROSU,G/CM3,2
nlog,ROT,DEG,2
nlog,ROT:1,DEG,2
nlog,ROT:2,DEG,2
nlog,ROT:3,DEG,2
nlog,RO_HILT,OHMM,2
nlog,RPCH,OHMM,2
nlog,RPCHM,Ohm.m,2
nlog,RPCHM,ohmm,2
nlog,RPCHX,ohmm,2
nlog,RPCL,OHMM,2
nlog,RPCLM,Ohm.m,2
nlog,RPCLM,ohmm,2
nlog,RPCM,OHMM,2
nlog,RPCM,,2
nlog,RPCO,PSIA,2
nlog,RPCO_DL,bar,2
nlog,RPCSLM,OHMM,2
nlog,RPHL,OHMM,2
nlog,RPLL,OHMM,2
nlog,RPM:1,c/min,2
nlog,RPM:2,c/min,2
nlog,RPMA,RPM,2
nlog,RPMI,,2
nlog,RPMMI,,2
nlog,RPMT,RPM,2
nlog,RPM_2,RPM,2
nlog,RPM_3,RPM,2
nlog,RPM_ADN,C/MIN,2
nlog,RPOR,,2
nlog,RPPV,BAR,2
nlog,RPPV_DL,psi,2
nlog,RPQF,HZ,2
nlog,RPQP,PSIA,2
nlog,RPQP,PSIG,2
nlog,RPQP_DL,bar,2
nlog,RPQT_DL,degC,2
nlog,RPTHM,MIN,2
nlog,RPTHM,hours,2
nlog,RRHO,G/CC,2
nlog,RRPP_DL,psi,2
nlog,RRPQ,PSIG,2
nlog,RRPQ_DL,bar,2
nlog,RSBF,,2
nlog,RSCBL,mV,2
nlog,RSCS,,2
nlog,RSFB,mA,2
nlog,RSFC,mA,2
nlog,RSFV,mV,2
nlog,RSGP_DL,bar,2
nlog,RSI,ohm.m,2
nlog,RSPD,mV,2
nlog,RSPHV,V,2
nlog,RSS1,1/S,2
nlog,RSS1:1,CPS,2
nlog,RSS1:2,CPS,2
nlog,RSS1:3,CPS,2
nlog,RSS1:4,CPS,2
nlog,RSS1:5,CPS,2
nlog,RSS1:6,CPS,2
nlog,RSS2,1/S,2
nlog,RSS2:1,CPS,2
nlog,RSS2:2,CPS,2
nlog,RSS2:3,CPS,2
nlog,RSS2:4,CPS,2
nlog,RSS2:5,CPS,2
nlog,RSS2:6,CPS,2
nlog,RSTS_DL,,2
nlog,RST_SPIKES_IN_SPECTRA,,2
nlog,RSW1QI,in,2
nlog,RSW2QI,in,2
nlog,RSW3QI,in,2
nlog,RSW4QI,in,2
nlog,RSW5QI,in,2
nlog,RSW6QI,in,2
nlog,RSXS,,2
nlog,RT:1,,2
nlog,RT:2,,2
nlog,RT:3,,2
nlog,RT:4,,2
nlog,RTDE,degC,2
nlog,RTDEM,degC,2
nlog,RTDF,,2
nlog,RTEM,DEGF,2
nlog,RTES,DEGF,2
nlog,RTES_DL,degC,2
nlog,RTHK:3,,2
nlog,RTHK:4,----,2
nlog,RTHK:5,----,2
nlog,RTHK:6,,2
nlog,RTHK:7,,2
nlog,RTHK:8,,2
nlog,RTHKQI,,2
nlog,RTHU:3,,2
nlog,RTHU:4,PPM,2
nlog,RTHU:5,PPM,2
nlog,RTHU:6,,2
nlog,RTHU:7,,2
nlog,RTHU:8,,2
nlog,RTHUQI,,2
nlog,RTKQC.S,degC/min,2
nlog,RTLS,OHMM,2
nlog,RTLS:1,,2
nlog,RTLS:2,,2
nlog,RTLS:3,,2
nlog,RTLS:4,,2
nlog,RTLS:5,,2
nlog,RTLS:6,,2
nlog,RTMD,,2
nlog,RTMS,,2
nlog,RTN,OHMM,2
nlog,RTOO,OHMS,2
nlog,RTRU,OHMM,2
nlog,RTSS,MMHO,2
nlog,RTSS:1,,2
nlog,RTSS:2,,2
nlog,RTSS:3,,2
nlog,RTSS:4,,2
nlog,RTSS:5,,2
nlog,RTSS:6,,2
nlog,RTT,OHMM,2
nlog,RUK,ppm/pct,2
nlog,RUK:3,,2
nlog,RUK:4,----,2
nlog,RUK:5,----,2
nlog,RUK:6,,2
nlog,RUK:7,,2
nlog,RUK:8,,2
nlog,RUKQI,,2
nlog,RWDA,,2
nlog,RWDP,,2
nlog,RWTP,OHMS,2
nlog,RXAK,,2
nlog,RXFR,,2
nlog,RXIB,mA,2
nlog,RXLC,,2
nlog,RXON,OHMM,2
nlog,RXOP,OHMM,2
nlog,RXOT,OHMM,2
nlog,RXPS,deg,2
nlog,RXPW,,2
nlog,RXRC,,2
nlog,RXTE,DEGC,2
nlog,RXTEMP,degC,2
nlog,RXVB,mV,2
nlog,RXVM,uV,2
nlog,S,HR,2
nlog,S011,US,2
nlog,S012,US,2
nlog,S013,US,2
nlog,S014,US,2
nlog,S1AC,----,2
