well_id,cov_m_GR,cov_m_RHOB,cov_m_NPHI,cov_m_DTC,cov_m_PEF,cov_m_SP,cov_m_CALI,cov_m_RDEP,cov_m_RMED,cov_m_RSHA,cov_m_DTS
1055298453,146.8,144.8,145.5,0.0,144.8,0.0,145.5,146.5,145.2,0.0,0.0
1055298454,148.6,148.1,147.8,0.0,0.0,0.0,148.4,146.9,145.8,0.0,0.0
1055298455,142.3,135.5,141.1,0.0,135.2,0.0,136.2,137.3,136.1,0.0,0.0
1055298456,137.3,137.9,137.5,0.0,137.9,0.0,138.5,139.1,137.9,0.0,0.0
1055298457,142.0,142.2,142.8,0.0,0.0,0.0,38.7,141.9,141.9,0.0,0.0
1055298458,141.0,140.5,141.1,0.0,140.5,0.0,141.1,142.3,141.1,0.0,0.0
1055298459,192.6,192.0,153.8,0.0,192.0,0.0,192.8,193.1,193.1,0.0,0.0
1055298460,320.2,0.0,0.0,0.0,0.0,0.0,0.0,322.0,321.9,0.0,0.0
1055298461,320.2,320.3,0.3,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0
1055298462,196.1,195.4,185.3,0.0,195.4,0.0,196.1,197.1,197.1,0.0,0.0
1055298463,171.5,171.0,171.6,0.0,171.0,0.0,171.6,172.8,172.8,0.0,0.0
1055298464,198.4,197.7,180.9,0.0,197.7,0.0,198.3,200.1,200.1,0.0,0.0
1055298465,117.7,0.0,0.0,0.0,0.0,0.0,0.0,123.3,118.7,0.0,0.0
1055298466,117.7,120.4,112.6,0.0,0.0,0.0,118.9,0.0,0.0,0.0,0.0
1055298467,87.0,0.0,0.0,0.0,0.0,91.3,0.0,91.1,86.7,0.0,0.0
1055298468,87.0,88.4,91.1,0.0,0.0,0.0,87.9,0.0,0.0,0.0,0.0
1055298469,270.1,269.6,0.0,252.2,0.0,284.7,270.7,284.5,284.5,0.0,0.0
1055298470,168.7,0.0,0.0,0.0,0.0,171.0,0.0,171.0,171.0,0.0,0.0
1055298471,168.7,168.6,169.5,0.0,0.0,0.0,169.3,0.0,0.0,0.0,0.0
1055298472,160.8,0.0,0.0,0.0,0.0,162.0,0.0,162.0,162.0,0.0,0.0
1055298473,160.8,160.5,161.4,0.0,0.0,0.0,161.1,0.0,0.0,0.0,0.0
1055298474,152.6,151.8,152.4,0.0,0.0,0.0,152.4,153.2,153.2,0.0,0.0
1055298475,145.5,0.0,0.0,0.0,0.0,0.0,0.0,146.8,146.8,0.0,0.0
1055298476,0.0,147.4,0.3,0.0,147.5,0.0,148.1,0.0,0.0,0.0,0.0
1055298477,145.7,143.9,144.6,0.0,143.9,0.0,144.6,145.5,144.3,0.0,0.0
1055298478,144.3,0.0,0.0,0.0,0.0,0.0,0.0,145.4,145.4,0.0,0.0
1055298479,144.3,143.6,0.2,0.0,143.6,0.0,144.3,0.0,0.0,0.0,0.0
1055298480,145.4,143.7,144.5,0.0,143.7,0.0,144.5,145.4,145.2,0.0,0.0
1055298481,147.1,146.6,147.1,0.0,0.0,0.0,147.1,147.2,147.2,0.0,0.0
1055298482,164.1,163.5,164.1,0.0,163.5,0.0,164.3,165.5,164.3,0.0,0.0
1055298483,187.5,183.9,185.2,0.0,183.9,0.0,184.7,184.9,183.6,0.0,0.0
1055298484,167.3,168.2,168.1,0.0,168.2,0.0,169.0,168.2,167.0,0.0,0.0
1055298485,171.1,169.9,169.0,0.0,169.9,0.0,170.5,170.8,169.6,0.0,0.0
1055298486,164.7,164.1,164.9,0.0,0.0,0.0,164.9,165.5,165.5,0.0,0.0
1055298487,143.3,143.3,143.7,0.0,0.0,0.0,143.6,143.1,143.1,0.0,0.0
1055298488,150.7,150.6,151.2,0.0,0.0,0.0,151.2,151.2,151.2,0.0,0.0
1055298489,148.3,148.0,148.6,0.0,0.0,0.0,148.6,148.6,148.6,0.0,0.0
1055298490,144.9,144.6,145.4,0.0,144.6,0.0,145.4,145.1,145.1,0.0,0.0
1055298491,146.8,145.2,146.0,0.0,145.2,0.0,146.0,146.6,145.4,0.0,0.0
1055298492,146.2,145.4,145.8,0.0,145.4,0.0,146.2,148.1,148.1,0.0,0.0
1055298493,143.1,141.0,141.6,0.0,141.0,0.0,141.6,143.1,143.1,0.0,0.0
1055298494,192.6,191.9,192.6,0.0,191.9,0.0,192.6,190.7,190.7,0.0,0.0
1055298495,189.7,189.0,178.6,0.0,189.0,0.0,189.7,190.8,190.8,0.0,0.0
1055298496,168.4,164.6,167.8,0.0,165.7,0.0,166.4,168.4,168.4,0.0,0.0
1055298497,147.5,144.9,145.8,0.0,145.1,0.0,145.8,147.5,147.5,0.0,0.0
1055298498,0.0,145.8,139.1,0.0,145.8,0.0,146.6,147.7,147.7,0.0,0.0
1055298499,187.1,186.4,163.1,0.0,186.4,0.0,187.0,188.2,188.2,0.0,0.0
1055298500,139.0,139.3,140.1,0.0,139.3,0.0,140.1,139.9,139.9,0.0,0.0
1055298501,141.1,140.4,141.0,0.0,140.4,0.0,141.0,142.3,142.3,0.0,0.0
1055298502,133.0,133.0,0.2,0.0,132.7,0.0,133.7,0.0,0.0,0.0,0.0
1055298503,136.6,135.8,136.4,0.0,135.0,0.0,136.4,136.6,136.6,0.0,0.0
1055298504,146.3,0.0,0.0,0.0,0.0,0.0,0.0,151.6,151.2,0.0,0.0
1055298505,148.3,150.7,0.3,0.0,150.9,0.0,150.9,0.0,0.0,0.0,0.0
1055298506,145.2,145.4,143.4,0.0,0.0,150.1,145.7,150.1,150.1,0.0,0.0
1055298507,150.4,150.0,150.7,0.0,0.0,0.0,150.3,150.7,150.6,0.0,0.0
1055298508,146.9,146.9,147.5,0.0,0.0,0.0,147.5,151.6,151.6,0.0,0.0
1055298509,145.4,0.0,0.0,0.0,0.0,0.0,0.0,150.7,150.7,0.0,0.0
1055298510,148.0,150.1,0.3,0.0,150.1,0.0,150.1,0.0,0.0,0.0,0.0
1055298511,254.5,254.2,254.5,0.0,0.0,238.7,254.7,252.8,253.0,0.0,0.0
1055298512,256.2,256.8,255.7,0.0,0.0,252.2,0.0,254.5,254.5,255.7,0.0
1055298513,156.2,156.2,124.4,0.0,0.0,0.0,157.1,165.2,165.2,0.0,0.0
1055298514,253.3,254.1,254.2,0.0,0.0,0.0,254.1,256.9,256.8,0.0,0.0
1055298515,62.8,62.3,63.2,0.0,0.0,0.0,62.8,72.8,72.7,0.0,0.0
1055298516,60.8,60.5,61.3,0.0,0.0,0.0,60.7,75.4,75.6,0.0,0.0
1055298517,137.8,138.1,138.5,0.0,0.0,0.0,138.1,149.5,149.7,0.0,0.0
1055298518,139.4,139.1,139.9,0.0,0.0,0.0,139.4,150.7,150.7,0.0,0.0
1055298519,262.9,260.9,261.1,0.0,0.0,254.2,0.0,254.7,254.5,260.9,0.0
1055298520,253.9,253.4,253.7,0.0,0.0,260.6,0.0,257.6,257.6,253.4,0.0
1055298521,142.3,142.6,142.6,0.0,0.0,149.8,142.2,147.2,149.8,0.0,0.0
1055298522,148.1,148.4,148.4,0.0,0.0,140.7,148.1,153.5,155.4,0.0,0.0
1055298523,133.2,133.0,133.0,0.0,0.0,141.1,133.2,141.1,141.1,0.0,0.0
1055298524,139.8,139.3,140.1,0.0,0.0,0.0,140.1,144.2,144.2,0.0,0.0
1055298525,142.3,142.2,142.8,0.0,0.0,0.0,142.2,150.6,150.6,0.0,0.0
1055298526,145.5,0.0,0.0,0.0,0.0,153.5,0.0,153.5,153.5,0.0,0.0
1055298527,145.5,144.8,145.5,0.0,0.0,0.0,145.5,0.0,0.0,0.0,0.0
1055298528,143.6,0.0,0.0,0.0,0.0,0.0,0.0,151.9,152.1,0.0,0.0
1055298529,143.0,142.6,143.4,0.0,0.0,0.0,143.4,147.5,147.5,0.0,0.0
1055298530,256.3,257.1,256.8,0.0,0.0,252.1,0.0,260.8,263.7,256.6,0.0
1055298531,258.3,256.2,256.2,0.0,0.0,254.7,255.9,254.7,254.7,256.2,0.0
1055298532,144.9,144.9,145.5,0.0,0.0,0.0,144.9,151.9,151.8,0.0,0.0
1055298533,138.4,137.8,138.8,0.0,0.0,0.0,138.7,148.6,148.6,0.0,0.0
1055298534,144.6,144.5,145.2,0.0,0.0,0.0,145.2,153.0,152.9,0.0,0.0
1055298535,144.0,143.6,142.8,0.0,0.0,0.0,0.0,151.8,151.8,0.0,0.0
1055298536,143.9,143.4,144.3,0.0,0.0,0.0,143.7,152.1,151.9,0.0,0.0
1055298537,146.2,146.3,146.0,0.0,0.0,143.7,0.0,144.2,144.3,145.8,0.0
1055298538,641.9,647.4,647.2,0.0,0.0,645.7,646.8,645.0,643.4,647.1,0.0
1055298539,144.2,144.2,144.0,0.0,0.0,142.3,144.0,142.3,142.3,0.0,0.0
1055298540,145.1,145.4,145.4,0.0,0.0,144.2,144.9,144.0,144.2,0.0,0.0
1055298541,145.4,145.4,145.4,0.0,0.0,144.2,145.1,144.0,144.2,0.0,0.0
1055298542,154.8,144.0,144.2,0.0,0.0,152.2,143.9,151.6,149.0,0.0,0.0
1055298543,160.6,160.9,160.8,0.0,0.0,159.3,160.6,159.3,159.3,0.0,0.0
1055298544,143.6,143.9,144.2,0.0,0.0,142.5,143.4,142.5,142.5,0.0,0.0
1055298545,144.0,144.2,144.0,0.0,0.0,142.8,143.9,142.6,142.8,0.0,0.0
1055298546,143.6,143.9,144.2,0.0,0.0,142.5,143.4,142.5,142.5,0.0,0.0
1055298547,272.3,273.1,273.3,0.0,0.0,277.5,0.0,277.2,280.1,272.9,0.0
1055298548,162.3,168.7,0.0,0.0,169.5,171.1,0.0,171.1,170.8,171.0,0.0
1055298549,143.9,150.1,0.0,0.0,150.1,150.9,0.0,150.9,150.6,150.9,0.0
1055298550,162.9,162.8,163.4,0.0,0.0,159.7,162.6,158.8,157.7,0.0,0.0
1055298551,265.3,271.3,15.2,0.0,271.3,0.0,0.0,269.9,269.6,277.2,0.0
1055298552,141.4,141.3,141.1,0.0,0.0,139.8,141.1,139.6,139.8,0.0,0.0
1055298553,141.0,141.1,141.1,0.0,0.0,149.4,141.0,148.6,145.8,0.0,0.0
1055298554,140.7,141.1,141.1,0.0,0.0,0.0,140.8,141.0,0.0,0.0,0.0
1055298555,141.0,141.3,141.1,0.0,0.0,149.7,140.8,148.9,146.3,0.0,0.0
1055298556,140.5,140.7,140.4,0.0,0.0,139.9,140.4,139.8,139.8,0.0,0.0
1055298557,144.5,144.9,145.4,0.0,0.0,143.6,144.6,143.6,143.7,0.0,0.0
1055298558,146.2,146.6,146.5,0.0,0.0,145.2,146.2,145.2,145.2,0.0,0.0
1055298559,146.3,146.5,146.5,0.0,0.0,145.1,146.2,144.9,145.1,0.0,0.0
1055298560,147.4,147.5,147.4,0.0,0.0,146.2,147.4,146.0,146.2,0.0,0.0
1055298561,150.3,147.4,0.0,0.0,151.2,150.1,0.0,151.3,151.0,151.3,0.0
1055298562,143.6,144.0,144.0,0.0,0.0,143.3,143.7,143.1,143.3,0.0,0.0
1055298563,139.9,140.1,140.1,0.0,0.0,138.7,139.9,138.5,138.5,0.0,0.0
1055298564,136.2,136.6,136.7,0.0,0.0,135.0,136.1,135.0,135.0,0.0,0.0
1055298565,141.0,141.3,141.3,0.0,0.0,139.9,141.1,139.8,139.8,0.0,0.0
1055298566,159.7,160.8,0.0,0.0,160.8,160.9,0.0,160.9,160.6,160.9,0.0
1055298567,159.0,160.0,0.0,0.0,160.0,160.2,0.0,160.2,159.9,160.2,0.0
1055298568,164.0,170.5,0.0,0.0,171.0,174.7,0.0,174.3,174.3,174.7,0.0
1055298569,155.8,156.5,0.0,0.0,156.5,156.7,0.0,156.7,156.4,156.7,0.0
1055298570,161.2,167.8,0.0,0.0,168.1,170.1,0.0,170.1,169.6,169.3,0.0
1055298571,158.2,164.1,4.0,0.0,164.1,169.8,0.0,167.8,167.8,170.4,0.0
1055298572,135.9,142.5,0.8,0.0,142.5,144.8,0.0,146.0,145.7,148.6,0.0
1055298573,137.8,138.1,1.2,0.0,138.1,136.2,0.0,138.2,137.9,138.2,0.0
1055298574,143.4,148.3,2.6,0.0,144.5,8.1,0.0,151.6,151.3,151.6,0.0
1055298575,141.0,142.0,0.8,0.0,142.0,142.2,0.0,142.2,141.6,142.2,0.0
1055298576,134.4,140.8,0.5,0.0,140.8,147.8,0.0,144.3,144.0,146.9,0.0
1055298577,137.6,143.6,0.3,0.0,143.6,150.6,0.0,147.1,146.8,149.7,0.0
1055298578,155.1,161.8,0.0,0.0,162.0,162.8,0.0,162.8,162.5,162.8,0.0
1055298579,158.2,164.1,0.0,0.0,164.1,163.2,0.0,165.4,165.0,165.4,0.0
1055298580,161.2,162.3,0.0,0.0,162.3,162.5,0.0,162.5,161.8,162.5,0.0
1055298581,151.9,152.4,0.0,0.0,152.4,149.7,0.0,152.6,152.2,152.6,0.0
1055298582,153.9,155.0,0.0,0.0,155.0,155.1,0.0,155.1,154.5,155.1,0.0
1055298583,158.0,158.6,0.0,0.0,158.5,158.8,0.0,158.8,158.5,158.8,0.0
1055298584,160.9,162.0,6.7,0.0,162.0,162.2,0.0,162.2,161.8,162.2,0.0
1055298585,155.8,161.5,0.0,0.0,161.5,0.2,0.0,161.7,161.4,161.7,0.0
1055298586,152.9,152.2,0.2,0.0,152.2,119.2,0.0,153.6,153.3,153.6,0.0
1055298587,161.5,163.5,0.0,0.0,163.5,6.4,0.0,163.7,163.4,161.7,0.0
1055298588,159.1,160.8,0.0,0.0,160.8,112.9,0.0,160.9,160.3,160.9,0.0
1055298589,163.4,159.7,0.0,0.0,159.3,165.0,0.0,165.0,164.7,164.4,0.0
1055298590,162.3,166.6,0.0,0.0,162.8,169.8,0.0,169.8,169.5,169.8,0.0
1055298591,169.9,171.6,0.0,0.0,171.5,172.4,0.0,172.4,172.1,172.4,0.0
1055298592,161.4,162.3,0.0,0.0,162.3,160.0,0.0,163.2,162.9,163.2,0.0
1055298593,157.9,164.1,0.0,0.0,164.1,171.6,0.0,168.1,167.8,170.7,0.0
1055298594,144.8,146.5,0.0,0.0,145.8,146.6,0.0,146.6,146.3,141.4,0.0
1055298595,156.1,160.2,0.0,0.0,160.2,149.8,0.0,160.3,160.0,160.3,0.0
1055298596,148.0,148.7,0.0,0.0,148.7,1.7,0.0,148.9,148.6,148.9,0.0
1055298597,151.8,153.0,0.0,0.0,153.0,0.9,0.0,153.2,152.6,153.2,0.0
1055298598,155.3,161.5,0.0,0.0,161.5,92.0,0.0,161.7,161.4,161.7,0.0
1055298599,158.8,164.4,0.0,0.0,165.0,162.5,0.0,165.5,165.2,165.5,0.0
1055298600,162.0,162.6,0.0,0.0,162.2,161.1,0.0,162.8,162.5,162.8,0.0
1055298601,156.7,157.4,0.0,0.0,157.4,151.8,0.0,158.2,157.9,158.2,0.0
1055298602,153.5,158.8,0.0,0.0,158.2,142.5,0.0,159.0,158.6,159.0,0.0
1055298603,182.4,183.6,0.0,0.0,182.4,181.1,0.0,183.8,183.5,183.8,0.0
1055298604,150.1,150.9,0.0,0.0,150.7,149.5,0.0,151.0,150.4,151.0,0.0
1055298606,149.5,150.4,0.0,0.0,150.4,38.1,0.0,150.6,150.3,150.6,0.0
1055298607,157.0,157.4,0.0,0.0,157.4,157.6,0.0,157.6,157.0,157.6,0.0
1055298608,154.2,155.0,0.0,0.0,154.4,153.3,0.0,155.1,154.8,155.1,0.0
1055298609,153.6,154.4,0.0,0.0,154.4,154.5,0.0,154.5,154.1,154.5,0.0
1055298610,157.9,160.6,0.0,0.0,160.9,160.5,0.0,161.1,160.8,161.1,0.0
1055298611,145.2,146.2,0.0,0.0,146.2,42.2,0.0,146.3,145.7,146.3,0.0
1055298612,148.1,153.6,0.0,0.0,154.5,0.3,0.0,154.7,154.4,154.7,0.0
1055298613,153.2,154.1,0.0,0.0,154.1,153.2,0.0,154.2,153.6,154.2,0.0
1055298614,135.8,136.6,0.0,0.0,136.6,136.7,0.0,136.7,136.1,131.5,0.0
1055298615,139.0,140.7,0.0,0.0,139.3,128.5,0.0,140.8,140.5,135.6,0.0
1055298616,139.1,139.6,0.0,0.0,139.6,137.3,0.0,139.8,139.1,134.6,0.0
1055298617,142.6,143.3,0.0,0.0,143.9,35.8,0.0,144.0,143.4,144.0,0.0
1055298618,169.0,167.3,0.0,0.0,174.8,172.5,0.0,175.0,174.7,175.0,0.0
1055298619,240.5,246.9,0.0,0.0,246.9,219.5,0.0,250.2,250.2,251.3,0.0
1055298620,237.7,238.8,0.0,0.0,238.8,239.0,0.0,239.0,238.4,239.0,0.0
1055298621,233.0,233.8,0.0,0.0,233.8,211.4,0.0,233.9,233.3,233.9,0.0
1055298622,253.4,254.8,0.0,0.0,254.8,255.0,0.0,255.0,254.7,255.0,0.0
1055298623,133.3,138.8,0.0,0.0,139.1,0.0,0.0,139.3,139.0,139.3,0.0
1055298624,143.4,141.7,0.0,0.0,144.3,144.2,0.0,144.5,143.9,144.5,0.0
1055298625,131.7,133.2,0.0,0.0,133.2,91.4,0.0,133.3,132.7,133.3,0.0
1055298626,139.6,145.4,0.0,0.0,145.8,0.0,0.0,149.2,148.9,149.2,0.0
1055298627,145.2,145.7,0.0,0.0,145.7,134.7,0.0,145.8,145.2,145.8,0.0
1055298628,144.6,146.2,0.0,0.0,146.2,0.0,0.0,146.3,145.7,146.3,0.0
1055298629,176.3,182.7,0.0,0.0,182.7,180.7,0.0,182.9,182.6,182.9,0.0
1055298631,684.3,686.6,0.0,671.5,0.0,688.4,685.5,693.7,693.7,0.0,0.0
1055298633,639.2,645.3,7.5,648.2,645.3,566.3,0.0,655.8,655.8,651.5,0.0
1055298634,607.5,613.3,14.8,0.0,613.3,447.3,0.0,613.4,604.1,611.7,0.0
1055298635,803.1,805.6,0.0,790.7,0.0,812.3,799.5,812.3,809.9,0.0,0.0
1055298636,135.8,135.6,0.0,0.0,135.6,135.8,0.0,135.8,135.2,135.8,0.0
1055298637,142.0,142.3,0.0,0.0,142.3,142.5,0.0,142.5,142.2,142.5,0.0
1055298638,140.2,140.2,0.0,0.0,140.2,133.0,0.0,140.4,140.1,140.4,0.0
1055298639,121.2,121.6,0.0,0.0,121.6,121.8,0.0,121.8,121.2,121.8,0.0
1055298640,141.4,146.6,0.0,0.0,146.8,148.3,0.0,148.3,148.0,147.4,0.0
1055298641,770.2,776.0,0.0,775.9,776.0,781.4,0.0,781.4,780.9,781.4,0.0
1055298642,255.4,255.9,0.0,0.0,255.9,256.0,0.0,256.0,248.1,256.0,0.0
1055298643,103.3,104.4,0.0,0.0,104.4,0.0,0.0,104.5,103.3,104.5,0.0
1055298644,358.0,358.0,0.0,0.0,358.3,358.4,0.0,358.4,357.8,358.4,0.0
1055298645,267.6,268.4,0.0,0.0,268.4,268.5,0.0,268.5,267.9,268.5,0.0
1055298646,254.7,260.5,1.2,0.0,260.5,263.8,0.0,263.8,263.5,263.8,0.0
1055298647,249.5,249.8,0.0,0.0,249.8,249.9,0.0,249.9,249.5,249.9,0.0
1055298648,250.5,250.9,0.0,0.0,250.9,251.0,0.0,251.0,250.4,245.8,0.0
1055298649,387.1,0.0,0.0,0.0,0.0,388.2,0.0,388.2,388.2,0.0,0.0
1055298650,387.2,387.1,3.2,0.0,0.0,0.0,387.2,0.0,0.0,0.0,0.0
1055298651,274.6,0.0,0.0,0.0,0.0,279.2,0.0,279.3,280.1,0.0,0.0
1055298652,274.9,274.8,1.1,0.0,0.0,0.0,275.1,0.0,0.0,0.0,0.0
1055298653,255.6,0.0,0.0,0.0,0.0,260.1,0.0,260.3,260.1,0.0,0.0
1055298654,255.6,257.6,1.8,0.0,0.0,0.0,257.1,0.0,0.0,0.0,0.0
1055298655,259.4,0.0,0.0,0.0,0.0,0.0,0.0,264.3,264.6,0.0,0.0
1055298656,259.4,261.7,1.8,0.0,0.0,0.0,260.8,0.0,0.0,0.0,0.0
1055298657,265.5,0.0,0.0,0.0,0.0,269.9,0.0,270.1,270.7,0.0,0.0
1055298658,265.5,267.5,19.5,0.0,0.0,0.0,265.3,0.0,0.0,0.0,0.0
1055298661,256.6,0.0,0.0,0.0,0.0,261.5,0.0,261.5,261.5,0.0,0.0
1055298662,256.6,258.6,3.2,0.0,0.0,0.0,258.2,0.0,0.0,0.0,0.0
1055298663,257.1,0.0,0.0,0.0,0.0,0.0,0.0,262.1,261.2,0.0,0.0
1055298664,257.1,259.5,3.5,0.0,0.0,0.0,259.1,0.0,0.0,0.0,0.0
1055298665,252.2,0.0,0.0,0.0,0.0,257.3,0.0,257.3,256.5,0.0,0.0
1055298666,252.2,254.7,2.7,0.0,0.0,0.0,254.2,0.0,0.0,0.0,0.0
1055298667,261.1,0.0,0.0,0.0,0.0,265.9,0.0,266.1,265.9,0.0,0.0
1055298668,261.1,263.0,2.1,0.0,0.0,0.0,262.6,0.0,0.0,0.0,0.0
1055298669,255.9,0.0,0.0,0.0,0.0,260.5,0.0,260.6,260.9,0.0,0.0
1055298670,255.9,257.9,1.1,0.0,0.0,0.0,257.4,0.0,0.0,0.0,0.0
1055298671,259.2,0.0,0.0,0.0,0.0,263.3,0.0,263.3,262.7,0.0,0.0
1055298672,219.6,221.3,1.8,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0
1055326226,1178.4,1176.2,1180.0,1189.0,1174.9,1191.9,1182.6,1191.9,1191.9,0.0,0.0
1055326298,1178.4,1176.2,1180.0,1189.0,1174.9,1191.9,1182.6,1191.9,1191.9,0.0,0.0
1055326302,1472.2,305.0,300.7,1408.9,305.3,1482.9,305.0,1484.4,1485.7,0.0,0.0
1055326318,1097.0,1086.0,1097.7,0.0,0.0,1109.6,1012.7,1109.6,1109.6,0.0,0.0
1055355995,1472.2,1476.0,1474.6,0.0,0.0,1483.3,1370.1,1484.8,1485.4,0.0,0.0
1055356013,1037.7,977.2,1040.6,0.0,0.0,1049.4,230.0,1051.0,1051.6,0.0,0.0
1055356016,1330.6,1329.7,1332.1,0.0,1336.2,1340.7,246.7,1342.0,1342.0,0.0,0.0
1055356022,1118.0,1116.3,1120.0,0.0,1123.5,1124.4,217.3,1124.4,1124.4,0.0,0.0
1055356029,1572.3,1571.9,1559.2,0.0,1572.3,1584.0,1579.0,1585.6,1586.3,0.0,0.0
1055356034,1189.9,1166.6,1193.0,1141.0,1168.5,1201.7,566.6,1203.2,1204.3,0.0,0.0
1055356040,1468.5,1473.3,1469.7,1477.7,0.0,1481.5,1473.1,1481.5,1481.5,0.0,0.0
1055356042,1382.4,1388.4,1384.7,1392.6,0.0,1395.5,1386.7,1395.5,1395.5,0.0,0.0
1055356048,1004.6,0.0,160.0,0.0,0.0,1006.0,0.0,1006.0,1006.0,0.0,0.0
1055385178,598.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385179,519.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385180,1064.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385181,462.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385183,326.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385186,145.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385187,247.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385188,198.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385189,55.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385190,410.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385191,40.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385192,890.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385193,250.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385194,593.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385195,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385196,858.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385197,857.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385198,438.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385199,808.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385200,301.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385201,618.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385202,138.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385203,608.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385204,79.4,0.0,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385205,581.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385206,628.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385207,546.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385208,540.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385212,553.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385215,283.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385217,553.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385218,366.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385219,441.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385220,438.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385221,408.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385222,408.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385223,402.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385224,402.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385225,43.6,0.0,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385226,183.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385227,418.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385228,463.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385229,1561.5,752.9,30.8,1540.3,1560.7,1561.3,1591.7,0.0,0.0,0.0,0.0
1055385230,2013.4,2010.6,2014.0,2012.6,2012.6,2006.2,0.0,0.0,0.0,2014.0,0.0
