well_id,cov_m_GR,cov_m_RHOB,cov_m_NPHI,cov_m_DTC,cov_m_PEF,cov_m_SP,cov_m_CALI,cov_m_RDEP,cov_m_RMED,cov_m_RSHA,cov_m_DTS
1055385452,294.3,296.9,296.9,0.0,0.0,250.5,296.7,295.8,295.7,0.0,0.0
1055385453,286.7,289.4,289.4,0.0,0.0,285.1,289.3,288.0,287.9,0.0,0.0
1055385454,371.7,374.1,374.1,0.0,0.0,370.3,374.0,373.7,373.1,0.0,0.0
1055385455,596.5,599.4,598.3,0.0,0.0,4.1,599.2,597.0,597.3,0.0,0.0
1055385456,254.1,256.2,256.0,0.0,0.0,251.8,255.6,254.2,255.1,0.0,0.0
1055385457,314.7,317.3,317.3,0.0,0.0,101.2,317.3,315.6,316.7,0.0,0.0
1055385458,301.4,304.0,303.9,0.0,0.0,96.9,303.9,302.1,303.0,0.0,0.0
1055385459,255.7,258.6,258.6,0.0,0.0,254.5,258.6,257.4,257.9,0.0,0.0
1055385460,260.1,262.7,262.7,0.0,0.0,258.6,262.4,261.5,262.0,0.0,0.0
1055385461,255.3,258.3,258.2,0.0,0.0,17.7,258.0,256.6,257.1,0.0,0.0
1055385462,180.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385463,264.3,265.2,255.3,0.0,0.0,263.8,264.9,255.0,259.5,0.0,0.0
1055385464,262.6,264.9,265.0,0.0,0.0,260.5,264.6,262.9,263.8,0.0,0.0
1055385465,280.3,282.9,282.9,0.0,0.0,256.0,282.5,281.8,281.9,0.0,0.0
1055385466,266.5,269.7,269.7,0.0,0.0,232.0,269.6,268.7,269.0,0.0,0.0
1055385467,300.8,303.4,303.4,0.0,0.0,199.8,303.4,302.2,302.7,0.0,0.0
1055385468,290.8,293.8,293.8,0.0,0.0,290.0,293.7,292.8,293.4,0.0,0.0
1055385469,606.1,598.8,604.4,0.0,0.0,606.4,598.6,604.0,528.1,0.0,0.0
1055385470,590.6,591.6,591.3,0.0,0.0,518.0,591.5,589.2,590.2,0.0,0.0
1055385471,268.8,271.9,271.9,0.0,0.0,267.8,271.7,270.7,271.3,0.0,0.0
1055385472,325.5,328.7,328.7,0.0,0.0,232.9,328.6,327.4,327.8,0.0,0.0
1055385473,310.7,314.7,314.7,0.0,0.0,194.5,314.6,195.5,313.8,0.0,0.0
1055385474,275.2,275.8,275.5,0.0,0.0,221.0,275.7,274.3,274.2,0.0,0.0
1055385475,300.5,303.3,303.3,0.0,0.0,279.3,303.1,301.9,302.4,0.0,0.0
1055385476,262.6,265.2,265.2,0.0,0.0,0.0,265.2,264.1,264.6,0.0,0.0
1055385477,325.2,328.3,327.8,0.0,0.0,204.1,328.3,326.9,327.2,0.0,0.0
1055385478,164.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385479,149.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385480,469.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385481,301.4,304.2,304.2,0.0,0.0,252.2,304.2,303.1,303.7,0.0,0.0
1055385482,531.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385483,275.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385484,307.1,309.8,309.8,0.0,0.0,260.8,309.8,308.6,309.4,0.0,0.0
1055385485,310.0,312.6,312.6,0.0,0.0,292.9,312.6,311.4,312.0,0.0,0.0
1055385486,298.1,302.2,302.2,0.0,0.0,224.2,301.4,300.8,301.1,0.0,0.0
1055385487,129.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385488,291.8,295.2,294.0,0.0,0.0,235.9,294.4,292.6,292.8,0.0,0.0
1055385489,122.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385490,163.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385491,355.5,358.6,358.6,0.0,0.0,324.3,358.4,357.2,357.7,0.0,0.0
1055385492,491.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385493,323.5,324.5,0.0,0.0,0.0,314.2,324.3,313.9,314.1,0.0,0.0
1055385494,293.8,297.0,296.9,0.0,0.0,292.3,297.0,295.4,295.8,0.0,0.0
1055385495,338.8,341.7,341.5,0.0,0.0,235.6,341.5,340.2,340.5,0.0,0.0
1055385496,647.5,0.0,649.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385497,324.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385498,312.6,314.4,314.4,0.0,0.0,138.4,314.2,313.2,313.8,0.0,0.0
1055385499,275.7,275.7,261.2,0.0,0.0,0.0,274.5,259.1,259.1,0.0,0.0
1055385500,201.5,204.1,204.1,0.0,0.0,123.6,204.1,202.8,203.3,0.0,0.0
1055385501,353.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385502,202.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385503,219.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385504,217.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385505,131.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385506,165.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385507,155.3,158.6,158.2,0.0,0.0,154.2,158.0,157.1,157.6,0.0,0.0
1055385508,143.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385509,141.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385510,243.7,246.6,245.2,0.0,0.0,240.0,245.2,243.8,243.5,0.0,0.0
1055385511,276.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385512,522.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385513,686.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385514,769.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385515,284.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385516,277.7,280.7,280.7,0.0,0.0,234.1,280.6,279.5,280.1,0.0,0.0
1055385517,325.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385518,288.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385519,282.5,284.8,284.4,0.0,0.0,280.1,284.4,283.0,283.6,0.0,0.0
1055385520,292.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385521,318.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385522,273.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385523,266.7,268.8,268.8,0.0,0.0,262.4,268.7,267.8,268.5,0.0,0.0
1055385524,336.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385525,273.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385526,283.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385527,500.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385528,494.4,497.4,496.8,0.0,0.0,448.5,497.3,495.9,496.1,0.0,0.0
1055385529,268.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385531,318.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385532,534.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385533,290.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385534,286.5,289.3,289.3,0.0,0.0,273.3,289.0,288.0,288.5,0.0,0.0
1055385535,792.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385536,287.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385537,272.0,274.3,274.0,0.0,0.0,269.6,274.2,272.5,272.9,0.0,0.0
1055385538,278.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385539,291.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385540,294.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385541,279.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385542,282.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385543,275.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385544,406.6,409.5,0.0,0.0,0.0,0.0,409.3,408.1,409.0,0.0,0.0
1055385545,287.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385546,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385547,285.9,285.9,276.5,0.0,0.0,274.8,285.8,274.6,274.6,0.0,0.0
1055385548,287.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385549,280.4,280.6,271.3,0.0,0.0,273.9,280.3,275.5,276.5,0.0,0.0
1055385550,276.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385551,279.8,280.0,270.5,0.0,0.0,219.6,279.5,274.5,275.5,0.0,0.0
1055385552,286.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385553,310.1,311.4,302.1,0.0,0.0,9.4,311.2,300.4,300.4,0.0,0.0
1055385554,289.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385555,303.0,303.0,294.0,0.0,0.0,0.2,302.8,292.6,292.6,0.0,0.0
1055385556,305.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385557,290.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385558,303.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385559,130.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385560,129.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385561,129.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385562,489.2,491.8,328.6,0.0,0.0,488.0,491.6,490.7,491.3,0.0,0.0
1055385563,127.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385564,126.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385565,283.5,283.5,274.2,0.0,0.0,13.0,283.2,272.5,272.6,0.0,0.0
1055385566,384.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385567,299.2,299.3,289.9,0.0,0.0,0.9,299.0,288.0,288.2,0.0,0.0
1055385568,294.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385569,398.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385570,405.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385571,283.5,285.6,285.4,0.0,0.0,254.8,285.4,284.2,285.0,0.0,0.0
1055385572,281.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385573,278.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385574,530.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385575,282.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385576,296.4,296.4,286.7,0.0,0.0,2.9,296.1,284.8,285.0,0.0,0.0
1055385577,290.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385578,281.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385579,304.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385580,297.8,299.9,299.9,0.0,0.0,295.8,299.8,298.6,299.2,0.0,0.0
1055385581,273.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385582,256.5,259.8,259.8,0.0,0.0,210.5,259.5,258.8,259.5,0.0,0.0
1055385583,302.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385584,280.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385585,276.5,278.7,278.7,0.0,0.0,274.8,278.4,277.5,278.1,0.0,0.0
1055385586,305.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385587,293.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385588,293.4,293.2,283.8,0.0,0.0,283.0,293.2,282.9,282.9,0.0,0.0
1055385589,274.0,276.3,276.3,0.0,0.0,252.1,276.1,275.1,275.7,0.0,0.0
1055385590,283.2,285.3,285.3,0.0,0.0,223.1,285.1,283.6,284.5,0.0,0.0
1055385591,291.7,291.7,282.4,0.0,0.0,280.7,291.4,280.4,280.6,0.0,0.0
1055385592,286.1,288.3,288.3,0.0,0.0,275.5,288.2,287.1,287.7,0.0,0.0
1055385593,279.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385594,287.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385595,356.8,359.5,358.4,0.0,0.0,232.3,359.2,357.2,357.5,0.0,0.0
1055385596,357.4,360.1,360.1,0.0,0.0,356.3,360.0,359.1,359.7,0.0,0.0
1055385597,360.9,363.8,363.8,0.0,0.0,359.4,363.3,362.7,363.3,0.0,0.0
1055385598,354.5,358.3,357.7,0.0,0.0,250.5,358.1,356.3,356.3,0.0,0.0
1055385599,343.5,346.6,346.6,0.0,0.0,342.7,346.4,345.5,346.1,0.0,0.0
1055385600,356.8,359.4,358.6,0.0,0.0,345.0,359.2,357.2,357.7,0.0,0.0
1055385601,363.5,366.1,365.8,0.0,0.0,276.5,365.9,364.4,364.8,0.0,0.0
1055385602,355.7,358.7,358.3,0.0,0.0,308.2,358.6,356.9,357.2,0.0,0.0
1055385603,355.5,358.3,358.0,0.0,0.0,324.8,358.1,356.8,357.2,0.0,0.0
1055385604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385605,270.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385606,308.9,308.9,299.6,0.0,0.0,1.7,308.8,298.1,298.1,0.0,0.0
1055385607,284.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385608,296.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385609,286.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385610,259.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385611,252.2,254.5,254.5,0.0,0.0,249.8,254.4,253.4,254.1,0.0,0.0
1055385612,264.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385613,252.4,254.5,254.5,0.0,0.0,230.7,254.4,253.4,254.1,0.0,0.0
1055385614,459.9,462.2,462.2,0.0,0.0,433.6,462.1,461.0,461.5,0.0,0.0
1055385615,468.9,471.1,468.9,0.0,0.0,443.0,470.9,469.8,470.5,0.0,0.0
1055385616,357.1,360.0,360.0,0.0,0.0,255.4,360.0,358.6,358.9,0.0,0.0
1055385617,364.4,367.3,367.1,0.0,0.0,286.7,367.1,365.9,366.4,0.0,0.0
1055385618,180.7,182.9,182.6,0.0,0.0,178.6,182.7,181.5,182.0,0.0,0.0
1055385619,133.2,136.2,135.3,0.0,0.0,107.6,135.2,134.4,134.9,0.0,0.0
1055385620,350.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385621,462.8,465.1,465.1,0.0,0.0,438.2,465.0,464.2,464.8,0.0,0.0
1055385622,315.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385623,311.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385624,285.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385625,164.1,166.9,166.4,0.0,0.0,149.5,166.0,165.4,165.8,0.0,0.0
1055385626,176.5,178.9,178.2,0.0,0.0,172.1,178.6,177.2,177.7,0.0,0.0
1055385627,187.8,190.0,189.9,0.0,0.0,120.4,189.9,188.8,189.6,0.0,0.0
1055385628,132.0,134.3,133.5,0.0,0.0,129.4,133.5,132.6,132.7,0.0,0.0
1055385629,177.9,181.2,180.6,0.0,0.0,165.7,180.4,179.7,179.8,0.0,0.0
1055385630,164.7,166.9,166.7,0.0,0.0,163.1,166.7,165.8,166.4,0.0,0.0
1055385631,141.9,144.2,143.4,0.0,0.0,139.3,143.1,142.5,142.8,0.0,0.0
1055385632,170.5,172.7,171.9,0.0,0.0,168.1,172.2,170.5,171.6,0.0,0.0
1055385633,256.0,259.5,259.1,0.0,0.0,0.0,259.4,258.0,0.0,0.0,0.0
1055385634,183.2,185.8,185.8,0.0,0.0,161.4,185.2,184.7,185.0,0.0,0.0
1055385635,213.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385636,290.3,292.6,292.3,0.0,0.0,262.7,292.5,291.4,292.2,0.0,0.0
1055385637,273.1,273.3,263.5,0.0,0.0,0.0,272.9,261.5,261.7,0.0,0.0
1055385638,274.2,276.5,276.3,0.0,0.0,272.5,276.3,275.2,276.0,0.0,0.0
1055385639,290.0,290.2,280.7,0.0,0.0,0.0,290.0,279.0,279.2,0.0,0.0
1055385640,292.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385641,544.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385642,302.7,303.0,293.5,0.0,0.0,16.3,302.4,297.5,298.4,0.0,0.0
1055385643,182.1,0.0,0.0,0.0,0.0,176.9,0.0,0.0,0.0,0.0,0.0
1055385644,173.6,176.3,175.6,0.0,0.0,75.9,175.9,174.7,175.1,0.0,0.0
1055385645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385646,185.9,188.5,188.5,0.0,0.0,168.4,188.5,187.5,188.2,0.0,0.0
1055385647,158.3,160.8,160.6,0.0,0.0,156.8,160.5,159.3,160.2,0.0,0.0
1055385648,187.1,189.9,189.7,0.0,0.0,164.6,189.7,188.4,189.0,0.0,0.0
1055385649,182.7,185.6,185.5,0.0,0.0,176.6,185.0,184.4,184.7,0.0,0.0
1055385650,158.5,160.8,160.5,0.0,0.0,153.9,160.6,159.0,160.0,0.0,0.0
1055385651,171.0,173.4,173.1,0.0,0.0,167.2,172.7,172.1,172.5,0.0,0.0
1055385652,280.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385653,256.2,256.8,255.7,0.0,0.0,252.2,256.5,254.5,254.5,0.0,0.0
1055385654,181.8,184.4,184.3,0.0,0.0,177.9,184.3,183.3,183.8,0.0,0.0
1055385655,212.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385656,252.2,253.1,0.0,0.0,0.0,251.2,253.0,251.0,251.2,0.0,0.0
1055385657,109.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385658,262.9,260.9,261.1,0.0,0.0,254.2,260.8,254.5,254.7,0.0,0.0
1055385659,253.9,253.4,253.7,0.0,0.0,260.6,253.9,257.6,257.6,0.0,0.0
1055385660,531.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385661,142.3,142.6,142.6,0.0,0.0,149.8,142.2,149.8,147.2,0.0,0.0
1055385662,199.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385663,0.0,400.7,0.0,0.0,0.0,0.0,400.4,0.0,0.0,0.0,0.0
1055385664,396.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385665,256.3,257.1,256.8,0.0,0.0,252.1,256.9,263.7,260.8,0.0,0.0
1055385666,258.3,256.2,256.2,0.0,0.0,254.7,255.9,254.7,254.7,0.0,0.0
1055385667,368.5,369.0,154.5,0.0,0.0,163.7,368.8,366.4,366.2,0.0,0.0
1055385668,38.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385669,146.2,146.3,146.0,0.0,0.0,143.7,146.0,144.2,144.3,0.0,0.0
1055385670,194.0,194.3,194.3,0.0,0.0,192.5,194.2,192.5,192.5,0.0,0.0
1055385671,268.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385672,267.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385673,268.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385674,267.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385675,159.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385676,268.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385677,268.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385678,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385679,268.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385680,266.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385681,265.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385682,269.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385683,125.4,125.6,125.6,0.0,0.0,124.1,125.0,123.1,106.8,0.0,0.0
1055385684,142.0,142.2,142.0,0.0,0.0,141.0,141.9,140.8,140.8,0.0,0.0
1055385685,230.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385686,272.3,273.1,273.3,0.0,0.0,277.5,272.9,280.1,277.2,0.0,0.0
1055385687,654.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385688,777.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385689,680.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385690,535.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385691,315.6,316.1,0.0,0.0,0.0,313.5,315.9,313.2,313.3,0.0,0.0
1055385692,313.5,314.1,0.0,0.0,0.0,310.6,313.8,310.3,310.4,0.0,0.0
1055385693,399.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385694,379.2,379.5,379.0,0.0,0.0,380.5,379.3,380.5,380.4,0.0,0.0
1055385695,367.0,367.9,368.2,0.0,0.0,376.3,367.9,375.4,375.7,0.0,0.0
1055385696,209.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385697,214.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385698,208.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385699,203.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385700,274.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385701,509.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385702,307.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385703,136.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385704,504.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385705,397.3,397.8,397.8,0.0,0.0,0.0,397.6,395.5,395.5,0.0,0.0
1055385706,256.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385707,463.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385708,443.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385709,231.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385710,274.3,274.5,274.9,0.0,0.0,272.5,273.9,273.4,273.4,0.0,0.0
1055385711,331.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385712,476.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385714,603.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385715,301.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385716,295.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385717,308.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385718,303.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385719,305.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385720,617.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385721,305.4,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385722,503.2,504.1,504.3,0.0,0.0,0.0,503.5,512.2,509.5,0.0,0.0
1055385723,130.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385724,131.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385727,495.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385728,225.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385729,629.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385730,216.0,217.3,217.2,0.0,0.0,215.6,216.9,215.6,215.6,0.0,0.0
1055385731,506.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385732,307.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385733,281.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385734,182.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055385735,174.0,174.3,174.2,0.0,0.0,0.0,173.7,173.1,173.3,0.0,0.0
