well_id,cov_m_GR,cov_m_RHOB,cov_m_NPHI,cov_m_DTC,cov_m_PEF,cov_m_SP,cov_m_CALI,cov_m_RDEP,cov_m_RMED,cov_m_RSHA,cov_m_DTS
1055386417,128.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386418,128.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386419,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386420,130.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386421,130.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386422,500.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386423,266.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386424,317.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386425,313.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386426,311.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386428,387.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386429,382.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386430,478.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386431,479.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386432,479.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386433,480.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386434,251.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055386437,434.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055413129,987.7,992.1,988.8,0.0,0.0,999.9,992.1,999.9,999.9,0.0,0.0
1055413314,1587.6,1503.1,1590.0,1433.6,1583.3,1598.8,321.7,1600.4,1600.8,0.0,0.0
1055413319,1377.5,1383.0,1380.6,1368.4,1383.6,1315.8,326.3,1390.5,1390.7,0.0,0.0
1055413323,1392.5,631.9,631.2,0.0,0.0,1404.7,632.2,1404.7,1404.7,0.0,0.0
1055413327,983.4,0.0,156.1,0.0,0.0,984.8,158.3,984.8,984.8,0.0,0.0
1055413330,1000.4,1005.4,1001.9,0.0,0.0,1013.9,1005.1,1013.9,1013.9,0.0,0.0
1055413333,1315.4,1321.5,1318.0,0.0,0.0,1329.7,1307.7,1329.7,1329.7,0.0,0.0
1055413338,1392.5,631.9,631.2,0.0,0.0,1404.7,632.2,1404.7,1404.7,0.0,0.0
1055413349,983.4,0.0,156.1,0.0,0.0,984.8,158.3,984.8,984.8,0.0,0.0
1055485500,1169.8,1172.3,1170.6,0.0,1172.3,1179.6,1173.2,1181.3,1181.3,0.0,0.0
1055485507,1169.8,1172.3,1170.6,0.0,1172.3,1179.6,1173.2,1181.3,1181.3,0.0,0.0
1055485513,1270.6,1275.0,1271.6,1275.3,0.0,1283.4,1266.9,1283.4,1283.4,0.0,0.0
1055485515,1458.3,1459.5,1460.9,0.0,1465.0,1469.6,344.9,1471.4,1471.9,0.0,0.0
1055485519,1396.1,1401.5,1399.3,0.0,1403.5,1408.0,283.0,1409.9,1410.0,0.0,0.0
1055485525,1318.1,1323.9,1320.4,0.0,635.5,1328.9,298.7,1330.8,1331.5,0.0,0.0
1055485526,1376.8,1382.1,1379.8,0.0,1383.6,1388.1,326.7,1389.7,1390.3,0.0,0.0
1055485529,1318.1,1323.9,1320.4,0.0,635.5,1328.9,298.7,1330.8,1331.5,0.0,0.0
1055485532,1376.8,1382.1,1379.8,0.0,1383.6,1388.1,326.7,1389.7,1390.3,0.0,0.0
1055485534,1151.8,0.0,208.3,0.0,0.0,1153.8,0.0,1153.8,1153.8,0.0,0.0
1055485538,1129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055485555,719.3,724.2,720.9,0.0,0.0,732.9,724.2,732.9,732.9,0.0,0.0
1055485561,706.7,711.7,708.2,0.0,0.0,719.5,326.6,719.5,719.5,0.0,0.0
1055485566,1403.3,1405.4,1405.9,0.0,1405.1,1414.6,1409.5,1416.1,1416.9,0.0,0.0
1055485568,1403.3,1405.4,1405.9,0.0,1405.1,1414.6,1409.5,1416.1,1416.9,0.0,0.0
1055485569,1588.3,1593.6,1593.0,1491.7,0.0,1603.7,1598.4,1603.6,1603.6,0.0,0.0
1055485579,1616.5,1622.5,1621.7,1521.3,0.0,1630.8,1624.7,1632.1,1630.5,0.0,0.0
1055485582,705.2,710.2,706.8,0.0,0.0,718.9,710.0,718.9,718.9,0.0,0.0
1055485586,1269.0,1269.8,1271.0,1193.0,0.0,1272.2,1182.3,1282.1,1280.5,0.0,0.0
1055485591,1271.3,1272.7,1273.6,1225.3,1273.1,1282.3,1236.9,1283.8,1284.4,0.0,0.0
1055485595,1270.6,1275.0,1271.6,1275.3,0.0,1283.4,1266.9,1283.4,1283.4,0.0,0.0
1055485599,859.4,864.3,860.8,0.0,0.0,871.9,860.8,871.9,871.9,0.0,0.0
1055485601,1388.5,1392.6,1389.3,0.0,0.0,1399.2,1394.9,1399.2,1399.2,0.0,0.0
1055485606,1270.6,1275.0,1271.6,1275.3,0.0,1283.4,1266.9,1283.4,1283.4,0.0,0.0
1055485607,919.7,924.2,920.8,0.0,0.0,932.8,924.0,932.8,932.8,0.0,0.0
1055485611,1129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055485615,1388.5,1392.6,1389.3,0.0,0.0,1399.2,1394.9,1399.2,1399.2,0.0,0.0
1055545173,1146.4,1150.8,1147.1,0.0,0.0,1159.3,1142.8,1159.3,1159.3,0.0,0.0
1055545183,1519.0,306.5,302.4,0.0,306.9,1530.2,306.8,1531.8,1532.8,0.0,0.0
1055545188,1520.0,1524.5,1522.6,0.0,1526.7,1531.2,314.2,1532.4,1532.4,0.0,0.0
1055545198,1108.6,1113.0,1109.6,0.0,0.0,1121.8,1113.0,1121.8,1121.8,0.0,0.0
1055545205,1279.6,1284.7,1281.1,1287.9,0.0,1290.7,1284.7,1290.7,1290.7,0.0,0.0
1055545207,1069.5,1065.9,1071.5,0.0,0.0,1071.5,1065.0,1071.5,1071.5,0.0,0.0
1055545212,1395.7,1402.7,1399.2,1332.9,1403.1,1407.7,375.2,1409.4,1409.9,0.0,0.0
1055545223,1161.9,0.0,201.2,0.0,0.0,1164.3,0.0,1164.3,1164.2,0.0,0.0
1055545236,1295.2,1299.5,1296.0,0.0,0.0,1307.7,1299.2,1307.7,1307.7,0.0,0.0
1055545249,1345.8,1346.3,1348.4,1328.3,1350.6,1357.3,264.7,1358.8,1359.9,0.0,0.0
1055545253,1345.8,1346.3,1348.4,1328.3,1350.6,1357.3,264.7,1358.8,1359.9,0.0,0.0
1055545261,1401.8,1375.9,1404.5,0.0,0.0,1413.5,289.7,1415.0,1415.8,0.0,0.0
1055545263,1295.2,1299.5,1296.0,0.0,0.0,1307.7,1299.2,1307.7,1307.7,0.0,0.0
1055545266,1027.2,1031.7,1028.1,0.0,0.0,1039.5,1031.3,1039.5,1039.5,0.0,0.0
1055545272,612.0,612.2,614.0,619.8,611.7,622.7,382.5,623.8,623.6,0.0,0.0
1055545278,682.1,685.6,679.9,604.3,689.3,693.9,590.6,695.2,695.2,0.0,0.0
1055545291,1106.6,1110.4,1109.9,1078.2,0.0,1117.5,1112.8,1119.4,1118.3,0.0,0.0
1055545294,362.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055545297,1161.9,0.0,201.2,0.0,0.0,1164.3,0.0,1164.3,1164.2,0.0,0.0
1055568238,1198.0,1201.1,1200.3,1204.1,1202.4,1209.6,1203.4,1209.6,1209.6,0.0,0.0
1055568240,1570.6,815.8,811.7,0.0,816.4,1582.4,816.4,1583.9,1584.7,0.0,0.0
1055571405,1605.1,1609.6,1607.5,0.0,1611.8,1616.2,857.2,1618.3,1618.9,0.0,0.0
1055571412,1160.7,1165.1,1161.6,0.0,0.0,1172.1,1164.8,1172.1,1172.1,0.0,0.0
1055571415,1198.0,1201.1,1200.3,1204.1,1202.4,1209.6,1203.4,1209.6,1209.6,0.0,0.0
1055571425,1570.6,815.8,811.7,0.0,816.4,1582.4,816.4,1583.9,1584.7,0.0,0.0
1055571429,673.5,676.4,674.1,0.0,676.4,686.0,677.3,686.0,686.0,0.0,0.0
1055571441,1427.2,1421.4,1431.0,1392.8,605.5,1438.7,408.4,1441.1,1441.2,0.0,0.0
1055571449,1479.7,1485.7,1481.9,0.0,1484.2,1490.8,883.9,1492.6,1492.6,0.0,0.0
1055638909,1213.1,1214.0,1218.7,0.0,0.0,1220.4,672.4,1220.6,1220.4,0.0,0.0
1055638917,1055.2,0.0,266.4,865.0,0.0,272.9,268.7,1056.4,1056.4,0.0,0.0
1055638923,949.3,953.4,949.9,0.0,0.0,961.5,354.8,961.5,961.5,0.0,0.0
1055638928,853.6,856.0,854.4,863.7,856.0,865.8,856.9,865.8,865.8,0.0,0.0
1055638934,1054.8,1056.7,1056.3,0.0,0.0,0.0,1061.2,1067.9,1068.3,0.0,0.0
1055638949,1054.8,1056.7,1056.3,0.0,0.0,0.0,1061.2,1067.9,1068.3,0.0,0.0
1055638951,1402.5,1400.6,1404.5,0.0,1404.4,1413.5,319.6,1415.0,1415.5,0.0,0.0
1055638953,1341.3,1347.4,1336.5,1307.0,1331.2,1353.8,1279.9,1354.7,1355.0,0.0,0.0
1055638958,1372.5,1378.6,1375.0,1335.3,1379.1,1383.5,1324.5,1385.3,1385.6,0.0,0.0
1055638966,1391.1,1349.2,1392.2,0.0,0.0,1401.3,368.5,1402.8,1403.5,0.0,0.0
1055638972,1392.6,1396.7,1393.4,0.0,0.0,1405.3,1396.6,1405.3,1405.3,0.0,0.0
1055638978,1389.7,1394.0,1390.5,0.0,0.0,1402.2,627.1,1402.2,1402.2,0.0,0.0
1055638980,1392.6,1396.7,1393.4,0.0,0.0,1405.3,1396.6,1405.3,1405.3,0.0,0.0
1055638984,1389.7,1394.0,1390.5,0.0,0.0,1402.2,627.1,1402.2,1402.2,0.0,0.0
1055666887,1083.9,0.0,203.8,1077.9,206.5,210.0,206.0,1085.5,1085.4,0.0,0.0
1055666889,972.0,974.4,972.8,981.9,973.5,984.7,962.9,984.7,983.9,0.0,0.0
1055666894,972.0,974.4,972.8,981.9,973.5,984.7,962.9,984.7,983.9,0.0,0.0
1055666904,932.4,0.0,237.1,0.0,0.0,243.5,0.0,933.8,933.9,0.0,0.0
1055666908,1003.2,1004.3,1005.4,924.5,1009.5,950.4,285.9,1015.4,1016.5,0.0,0.0
1055666912,1357.4,1361.8,1358.3,0.0,0.0,1367.2,1361.8,1367.2,1367.2,0.0,0.0
1055666924,1066.3,1070.9,1067.4,0.0,0.0,1079.1,1063.9,1079.1,1079.1,0.0,0.0
1055666928,1357.4,1361.8,1358.3,0.0,0.0,1367.2,1361.8,1367.2,1367.2,0.0,0.0
1055666930,1227.1,1231.4,1227.9,1233.7,0.0,1237.6,1231.2,1237.6,1237.6,0.0,0.0
1055737987,1170.0,1171.8,1170.7,0.0,1167.1,1182.8,1173.3,1182.8,1182.8,0.0,0.0
1055737989,1188.3,1156.3,1189.0,0.0,1138.0,1199.5,1194.8,1199.5,1199.5,0.0,0.0
1055737995,1170.0,1171.8,1170.7,0.0,1167.1,1182.8,1173.3,1182.8,1182.8,0.0,0.0
1055737997,773.7,780.4,776.8,0.0,0.0,785.8,270.1,787.0,787.0,0.0,0.0
1055738000,1619.9,1616.2,1622.5,0.0,0.0,1629.2,390.1,1633.9,1632.2,0.0,0.0
1055738008,1664.1,1651.4,1669.1,1605.1,1671.2,1677.9,615.4,1679.4,1680.4,0.0,0.0
1055738029,1212.2,1216.8,1213.4,1222.7,0.0,1224.8,1216.6,1224.8,1224.8,0.0,0.0
1055738030,1080.5,1080.5,1079.8,1019.4,1083.9,1082.5,177.1,1084.3,1084.3,0.0,0.0
1055738047,1015.6,501.9,498.8,1025.7,501.9,1034.6,1021.8,1031.6,0.0,0.0,0.0
1055738060,1469.0,1463.3,1460.6,0.0,0.0,1481.2,844.6,1482.7,1483.2,0.0,0.0
1055738062,1568.5,1573.7,1573.1,1499.0,0.0,1433.2,1484.4,1580.8,1579.2,0.0,0.0
1055738068,1649.7,1645.0,1649.9,0.0,0.0,1649.6,417.9,1651.3,1650.2,0.0,0.0
1055738072,1435.6,1439.4,1437.0,0.0,0.0,1445.8,384.7,1447.3,1447.3,0.0,0.0
1055738077,1469.1,1000.0,1010.0,0.0,0.0,1480.4,844.3,1481.9,1482.7,0.0,0.0
1055738083,1436.8,1389.7,1439.3,0.0,0.0,1445.7,960.3,1449.2,1447.5,0.0,0.0
1055738088,1284.6,1287.2,1287.0,1208.2,0.0,1295.9,1289.9,1296.9,1295.2,0.0,0.0
1055738090,1279.2,1282.9,1281.7,0.0,0.0,1290.4,195.7,1292.2,1292.7,0.0,0.0
1055738094,1398.0,1402.1,1398.7,0.0,0.0,1410.2,1399.2,1410.2,1410.2,0.0,0.0
1055738098,1379.7,1383.8,1380.4,0.0,0.0,1390.2,1383.6,1392.5,1392.5,0.0,0.0
1055738105,1350.4,1354.5,1351.2,0.0,0.0,1362.6,1357.0,1362.6,1362.6,0.0,0.0
1055738106,1379.7,1383.8,1380.4,0.0,0.0,1390.2,1383.6,1392.5,1392.5,0.0,0.0
1055738110,1398.0,1402.1,1398.7,0.0,0.0,1410.2,1399.2,1410.2,1410.2,0.0,0.0
1055738114,1570.2,1567.7,1575.8,1496.1,0.0,1584.4,1486.7,1586.8,1585.7,0.0,0.0
1055738120,1212.2,1216.8,1213.4,1222.7,0.0,1224.8,1216.6,1224.8,1224.8,0.0,0.0
1055768594,1066.6,0.0,199.5,0.0,0.0,202.5,201.8,1068.3,1068.2,0.0,0.0
1055768603,926.4,928.9,927.2,931.6,928.0,938.9,933.0,938.9,938.9,0.0,0.0
1055768621,1437.0,1439.9,1440.6,693.4,1442.0,1448.9,697.5,1450.5,1450.7,0.0,0.0
1055799666,1031.9,1036.6,1032.8,0.0,0.0,1029.9,249.8,1045.3,1045.6,0.0,0.0
1055799667,1360.6,1365.7,1362.2,1370.8,0.0,1374.2,1360.2,1374.2,1374.2,0.0,0.0
1055799692,1261.0,1265.2,1264.6,1198.3,0.0,1274.2,1187.0,1275.7,1273.6,0.0,0.0
1055799708,1616.7,1622.5,1621.8,1547.9,0.0,1630.7,1624.7,1631.7,1629.9,0.0,0.0
1055812692,283.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812693,521.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812694,251.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812695,651.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812697,0.0,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0
1055812698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812700,232.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812701,505.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812702,0.0,0.0,0.0,0.0,0.0,526.4,0.0,0.0,0.0,0.0,0.0
1055812703,0.0,0.0,0.0,0.0,0.0,31.4,0.0,0.0,0.0,0.0,0.0
1055812704,0.0,0.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0
1055812705,0.0,0.0,0.0,0.0,0.0,292.6,0.0,0.0,0.0,0.0,0.0
1055812706,0.0,0.0,0.0,0.0,0.0,250.5,0.0,0.0,0.0,0.0,0.0
1055812707,0.0,0.0,0.0,0.0,0.0,290.6,0.0,0.0,0.0,0.0,0.0
1055812708,0.0,0.0,0.0,0.0,0.0,240.2,0.0,0.0,0.0,0.0,0.0
1055812709,0.0,0.0,0.0,0.0,0.0,248.7,0.0,0.0,0.0,0.0,0.0
1055812720,1017.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812721,331.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812722,377.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812723,233.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812724,958.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812725,950.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812726,376.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812728,0.0,0.0,0.0,0.0,0.0,273.4,0.0,0.0,0.0,0.0,0.0
1055812729,435.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812730,242.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812731,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0
1055812732,0.0,0.0,0.0,0.0,0.0,332.4,0.0,0.0,0.0,0.0,0.0
1055812733,0.0,0.0,0.0,0.0,0.0,300.5,0.0,0.0,0.0,0.0,0.0
1055812734,0.0,0.0,0.0,0.0,0.0,325.4,0.0,0.0,0.0,0.0,0.0
1055812735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812736,0.0,0.0,0.0,0.0,0.0,336.8,0.0,0.0,0.0,0.0,0.0
1055812737,0.0,0.0,0.0,0.0,0.0,336.2,0.0,0.0,0.0,0.0,0.0
1055812738,0.0,0.0,0.0,0.0,0.0,332.7,0.0,0.0,0.0,0.0,0.0
1055812739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812740,0.0,0.0,0.0,0.0,0.0,313.8,0.0,0.0,0.0,0.0,0.0
1055812741,0.0,0.0,0.0,0.0,0.0,299.2,0.0,0.0,0.0,0.0,0.0
1055812742,0.0,0.0,0.0,0.0,0.0,330.7,0.0,0.0,0.0,0.0,0.0
1055812743,0.0,0.0,0.0,0.0,0.0,333.1,0.0,0.0,0.0,0.0,0.0
1055812744,0.0,0.0,0.0,0.0,0.0,258.8,0.0,0.0,0.0,0.0,0.0
1055812745,0.0,0.0,0.0,0.0,0.0,67.2,0.0,0.0,0.0,0.0,0.0
1055812746,0.0,0.0,0.0,0.0,0.0,287.3,0.0,0.0,0.0,0.0,0.0
1055812747,0.0,0.0,0.0,0.0,0.0,340.5,0.0,0.0,0.0,0.0,0.0
1055812748,0.0,0.0,0.0,0.0,0.0,325.4,0.0,0.0,0.0,0.0,0.0
1055812749,0.0,0.0,0.0,0.0,0.0,306.2,0.0,0.0,0.0,0.0,0.0
1055812750,0.0,0.0,0.0,0.0,0.0,387.4,0.0,0.0,0.0,0.0,0.0
1055812751,0.0,0.0,0.0,0.0,0.0,36.9,0.0,0.0,0.0,0.0,0.0
1055812752,0.0,0.0,0.0,0.0,0.0,114.1,0.0,0.0,0.0,0.0,0.0
1055812753,0.0,0.0,0.0,0.0,0.0,328.6,0.0,0.0,0.0,0.0,0.0
1055812754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812755,0.0,0.0,0.0,0.0,0.0,204.4,0.0,0.0,0.0,0.0,0.0
1055812756,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0
1055812757,0.0,0.0,0.0,0.0,0.0,109.9,0.0,0.0,0.0,0.0,0.0
1055812758,0.0,0.0,0.0,0.0,0.0,92.4,0.0,0.0,0.0,0.0,0.0
1055812759,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,0.0,0.0,0.0
1055812760,0.0,0.0,0.0,0.0,0.0,364.1,0.0,0.0,0.0,0.0,0.0
1055812761,0.0,0.0,0.0,0.0,0.0,103.3,0.0,0.0,0.0,0.0,0.0
1055812762,0.0,0.0,0.0,0.0,0.0,381.5,0.0,0.0,0.0,0.0,0.0
1055812763,0.0,0.0,0.0,0.0,0.0,214.3,0.0,0.0,0.0,0.0,0.0
1055812764,0.0,0.0,0.0,0.0,0.0,251.5,0.0,0.0,0.0,0.0,0.0
1055812765,0.0,0.0,0.0,0.0,0.0,331.5,0.0,0.0,0.0,0.0,0.0
1055812766,0.0,0.0,0.0,0.0,0.0,406.5,0.0,0.0,0.0,0.0,0.0
1055812767,0.0,0.0,0.0,0.0,0.0,140.7,0.0,0.0,0.0,0.0,0.0
1055812768,0.0,0.0,0.0,0.0,0.0,288.5,0.0,0.0,0.0,0.0,0.0
1055812769,0.0,0.0,0.0,0.0,0.0,179.1,0.0,0.0,0.0,0.0,0.0
1055812770,0.0,0.0,0.0,0.0,0.0,373.4,0.0,0.0,0.0,0.0,0.0
1055812771,0.0,0.0,0.0,0.0,0.0,366.7,0.0,0.0,0.0,0.0,0.0
1055812772,0.0,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,0.0
1055812773,0.0,0.0,0.0,0.0,0.0,309.8,0.0,0.0,0.0,0.0,0.0
1055812774,0.0,0.0,0.0,0.0,0.0,214.6,0.0,0.0,0.0,0.0,0.0
1055812775,0.0,0.0,0.0,0.0,0.0,271.9,0.0,0.0,0.0,0.0,0.0
1055812776,0.0,0.0,0.0,0.0,0.0,439.8,0.0,0.0,0.0,0.0,0.0
1055812777,0.0,0.0,0.0,0.0,0.0,147.1,0.0,0.0,0.0,0.0,0.0
1055812778,0.0,0.0,0.0,0.0,0.0,94.6,0.0,0.0,0.0,0.0,0.0
1055812779,0.0,0.0,0.0,0.0,0.0,109.9,0.0,0.0,0.0,0.0,0.0
1055812780,0.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0
1055812781,0.0,0.0,0.0,0.0,0.0,55.3,0.0,0.0,0.0,0.0,0.0
1055812782,0.0,0.0,0.0,0.0,0.0,312.1,0.0,0.0,0.0,0.0,0.0
1055812783,0.0,0.0,0.0,0.0,0.0,142.8,0.0,0.0,0.0,0.0,0.0
1055812784,68.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812785,0.0,0.0,0.0,0.0,0.0,302.1,0.0,0.0,0.0,0.0,0.0
1055812786,0.0,0.0,0.0,0.0,0.0,96.9,0.0,0.0,0.0,0.0,0.0
1055812787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812788,0.0,0.0,0.0,0.0,0.0,158.8,0.0,0.0,0.0,0.0,0.0
1055812789,0.0,0.0,0.0,0.0,0.0,328.4,0.0,0.0,0.0,0.0,0.0
1055812790,0.0,0.0,0.0,0.0,0.0,333.1,0.0,0.0,0.0,0.0,0.0
1055812791,0.0,0.0,0.0,0.0,0.0,339.4,0.0,0.0,0.0,0.0,0.0
1055812792,0.0,0.0,0.0,0.0,0.0,97.4,0.0,0.0,0.0,0.0,0.0
1055812793,0.0,0.0,0.0,0.0,0.0,337.3,0.0,0.0,0.0,0.0,0.0
1055812794,0.0,0.0,0.0,0.0,0.0,243.5,0.0,0.0,0.0,0.0,0.0
1055812795,0.0,0.0,0.0,0.0,0.0,355.7,0.0,0.0,0.0,0.0,0.0
1055812796,0.0,0.0,0.0,0.0,0.0,277.5,0.0,0.0,0.0,0.0,0.0
1055812797,0.0,0.0,0.0,0.0,0.0,396.8,0.0,0.0,0.0,0.0,0.0
1055812798,0.0,0.0,0.0,0.0,0.0,338.6,0.0,0.0,0.0,0.0,0.0
1055812799,0.0,0.0,0.0,0.0,0.0,327.8,0.0,0.0,0.0,0.0,0.0
1055812800,0.0,0.0,0.0,0.0,0.0,337.3,0.0,0.0,0.0,0.0,0.0
1055812801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812802,0.0,0.0,0.0,0.0,0.0,329.3,0.0,0.0,0.0,0.0,0.0
1055812803,0.0,0.0,0.0,0.0,0.0,292.3,0.0,0.0,0.0,0.0,0.0
1055812804,0.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0
1055812805,0.0,0.0,0.0,0.0,0.0,333.6,0.0,0.0,0.0,0.0,0.0
1055812806,0.0,0.0,0.0,0.0,0.0,335.9,0.0,0.0,0.0,0.0,0.0
1055812807,0.0,0.0,0.0,0.0,0.0,321.9,0.0,0.0,0.0,0.0,0.0
1055812808,0.0,0.0,0.0,0.0,0.0,348.8,0.0,0.0,0.0,0.0,0.0
1055812809,0.0,0.0,0.0,0.0,0.0,334.4,0.0,0.0,0.0,0.0,0.0
1055812810,0.0,0.0,0.0,0.0,0.0,339.4,0.0,0.0,0.0,0.0,0.0
1055812811,0.0,0.0,0.0,0.0,0.0,309.4,0.0,0.0,0.0,0.0,0.0
1055812812,0.0,0.0,0.0,0.0,0.0,335.7,0.0,0.0,0.0,0.0,0.0
1055812813,0.0,0.0,0.0,0.0,0.0,333.6,0.0,0.0,0.0,0.0,0.0
1055812814,0.0,0.0,0.0,0.0,0.0,325.1,0.0,0.0,0.0,0.0,0.0
1055812815,0.0,0.0,0.0,0.0,0.0,265.3,0.0,0.0,0.0,0.0,0.0
1055812816,0.0,0.0,0.0,0.0,0.0,326.1,0.0,0.0,0.0,0.0,0.0
1055812817,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0
1055812818,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0
1055812819,0.0,0.0,0.0,0.0,0.0,289.9,0.0,0.0,0.0,0.0,0.0
1055812820,0.0,0.0,0.0,0.0,0.0,314.1,0.0,0.0,0.0,0.0,0.0
1055812821,0.0,0.0,0.0,0.0,0.0,331.9,0.0,0.0,0.0,0.0,0.0
1055812822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812823,0.0,0.0,0.0,0.0,0.0,286.5,0.0,0.0,0.0,0.0,0.0
1055812824,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,0.0
1055812825,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0
1055812826,0.0,0.0,0.0,0.0,0.0,319.7,0.0,0.0,0.0,0.0,0.0
1055812827,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
1055812828,0.0,0.0,0.0,0.0,0.0,346.7,0.0,0.0,0.0,0.0,0.0
1055812829,0.0,0.0,0.0,0.0,0.0,63.4,0.0,0.0,0.0,0.0,0.0
1055812830,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
1055812831,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
